"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-12-19 07:00:00,8.7527,7,31,8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2023-12-19 06:00:00,-0.96,6,352,8454
2023-12-19 08:00:00,9.1388,8,32,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2023-12-19 07:00:00,-1.08,7,352,8455
2023-12-19 09:00:00,9.1948,9,33,8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2023-12-19 08:00:00,-0.22,8,352,8456
2023-12-19 10:00:00,9.1609,10,34,8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2023-12-19 09:00:00,1.88,9,352,8457
2023-12-19 11:00:00,9.0822,11,35,8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2023-12-19 10:00:00,3.74,10,352,8458
2023-12-19 12:00:00,8.9491,12,36,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2023-12-19 11:00:00,5.36,11,352,8459
2023-12-19 13:00:00,8.8397,13,37,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2023-12-19 12:00:00,6.6,12,352,8460
2023-12-19 14:00:00,8.7968,14,38,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2023-12-19 13:00:00,7.18,13,352,8461
2023-12-19 15:00:00,8.8477,15,39,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2023-12-19 14:00:00,6.98,14,352,8462
2023-12-19 16:00:00,8.9442,16,40,8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2023-12-19 15:00:00,5.34,15,352,8463
2023-12-19 17:00:00,9.008,17,41,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2023-12-19 16:00:00,3.5,16,352,8464
2023-12-19 18:00:00,8.8947,18,42,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2023-12-19 17:00:00,2.4,17,352,8465
2023-12-19 19:00:00,8.5304,19,43,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2023-12-19 18:00:00,1.64,18,352,8466
2023-12-19 20:00:00,8.0021,20,44,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2023-12-19 19:00:00,1.08,19,352,8467
2023-12-19 21:00:00,7.4204,21,45,8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2023-12-19 20:00:00,0.4,20,352,8468
2023-12-19 22:00:00,7.1652,22,46,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2023-12-19 21:00:00,-0.02,21,352,8469
2023-12-19 23:00:00,6.6948,23,47,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2023-12-19 22:00:00,-0.2,22,352,8470
2023-12-20,6.3619,0,48,8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2023-12-19 23:00:00,-0.2,23,352,8471
2023-12-20 01:00:00,6.0897,1,49,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2023-12-20,-0.28,0,353,8472
2023-12-20 02:00:00,5.9842,2,50,8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2023-12-20 01:00:00,-0.56,1,353,8473
2023-12-20 03:00:00,5.9444,3,51,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2023-12-20 02:00:00,-0.38,2,353,8474
2023-12-20 04:00:00,6.1234,4,52,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2023-12-20 03:00:00,-0.16,3,353,8475
2023-12-20 05:00:00,6.7573,5,53,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2023-12-20 04:00:00,-0.68,4,353,8476
2023-12-20 06:00:00,7.8135,6,54,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2023-12-20 05:00:00,-0.52,5,353,8477
2023-12-20 07:00:00,8.6782,7,55,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2023-12-20 06:00:00,-0.22,6,353,8478
2023-12-20 08:00:00,9.0823,8,56,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2023-12-20 07:00:00,0.48,7,353,8479
2023-12-20 09:00:00,9.1663,9,57,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2023-12-20 08:00:00,1.06,8,353,8480
2023-12-20 10:00:00,9.1709,10,58,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2023-12-20 09:00:00,1.58,9,353,8481
2023-12-20 11:00:00,9.1266,11,59,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2023-12-20 10:00:00,4,10,353,8482
2023-12-20 12:00:00,8.9712,12,60,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2023-12-20 11:00:00,4.52,11,353,8483
2023-12-20 13:00:00,8.8963,13,61,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2023-12-20 12:00:00,4.62,12,353,8484
2023-12-20 14:00:00,8.7883,14,62,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2023-12-20 13:00:00,4.86,13,353,8485
2023-12-20 15:00:00,8.8123,15,63,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2023-12-20 14:00:00,5.02,14,353,8486
2023-12-20 16:00:00,8.8991,16,64,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2023-12-20 15:00:00,4.42,15,353,8487
2023-12-20 17:00:00,8.95,17,65,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2023-12-20 16:00:00,3.82,16,353,8488
2023-12-20 18:00:00,8.8352,18,66,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2023-12-20 17:00:00,3.32,17,353,8489
2023-12-20 19:00:00,8.482,19,67,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2023-12-20 18:00:00,2.98,18,353,8490
2023-12-20 20:00:00,7.9816,20,68,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2023-12-20 19:00:00,2.74,19,353,8491
2023-12-20 21:00:00,7.4611,21,69,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2023-12-20 20:00:00,2.5,20,353,8492
2023-12-20 22:00:00,7.2316,22,70,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2023-12-20 21:00:00,2.54,21,353,8493
2023-12-20 23:00:00,6.7478,23,71,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2023-12-20 22:00:00,2.66,22,353,8494
2023-12-21,6.3691,0,72,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2023-12-20 23:00:00,2.62,23,353,8495
2023-12-21 01:00:00,6.0749,1,73,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2023-12-21,2.86,0,354,8496
2023-12-21 02:00:00,5.9609,2,74,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2023-12-21 01:00:00,2.74,1,354,8497
2023-12-21 03:00:00,5.8979,3,75,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2023-12-21 02:00:00,2.7,2,354,8498
2023-12-21 04:00:00,6.0846,4,76,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2023-12-21 03:00:00,2.92,3,354,8499
2023-12-21 05:00:00,6.7393,5,77,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2023-12-21 04:00:00,2.5,4,354,8500
2023-12-21 06:00:00,7.7364,6,78,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2023-12-21 05:00:00,2.72,5,354,8501
2023-12-21 07:00:00,8.5456,7,79,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2023-12-21 06:00:00,2.8,6,354,8502
2023-12-21 08:00:00,8.9144,8,80,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2023-12-21 07:00:00,2.64,7,354,8503
2023-12-21 09:00:00,8.932,9,81,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2023-12-21 08:00:00,3.44,8,354,8504
2023-12-21 10:00:00,8.8668,10,82,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2023-12-21 09:00:00,4.46,9,354,8505
2023-12-21 11:00:00,8.7623,11,83,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2023-12-21 10:00:00,4.98,10,354,8506
2023-12-21 12:00:00,8.5977,12,84,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2023-12-21 11:00:00,5.84,11,354,8507
2023-12-21 13:00:00,8.5236,13,85,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2023-12-21 12:00:00,6.3,12,354,8508
2023-12-21 14:00:00,8.4879,14,86,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2023-12-21 13:00:00,6.44,13,354,8509
2023-12-21 15:00:00,8.5451,15,87,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2023-12-21 14:00:00,6.4,14,354,8510
2023-12-21 16:00:00,8.6606,16,88,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2023-12-21 15:00:00,6.96,15,354,8511
2023-12-21 17:00:00,8.7287,17,89,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2023-12-21 16:00:00,6.56,16,354,8512
2023-12-21 18:00:00,8.5792,18,90,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2023-12-21 17:00:00,6.36,17,354,8513
2023-12-21 19:00:00,8.2229,19,91,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2023-12-21 18:00:00,6.28,18,354,8514
2023-12-21 20:00:00,7.7606,20,92,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2023-12-21 19:00:00,6.58,19,354,8515
2023-12-21 21:00:00,7.2204,21,93,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2023-12-21 20:00:00,6.32,20,354,8516
2023-12-21 22:00:00,7.0185,22,94,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2023-12-21 21:00:00,6.02,21,354,8517
2023-12-21 23:00:00,6.6295,23,95,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2023-12-21 22:00:00,6.94,22,354,8518
2023-12-22,6.2091,0,96,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2023-12-21 23:00:00,7.26,23,354,8519
2023-12-22 01:00:00,5.9374,1,97,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2023-12-22,7.72,0,355,8520
2023-12-22 02:00:00,5.8186,2,98,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2023-12-22 01:00:00,7.6,1,355,8521
2023-12-22 03:00:00,5.7444,3,99,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2023-12-22 02:00:00,8.06,2,355,8522
2023-12-22 04:00:00,5.9225,4,100,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2023-12-22 03:00:00,7.48,3,355,8523
2023-12-22 05:00:00,6.5445,5,101,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2023-12-22 04:00:00,6.44,4,355,8524
2023-12-22 06:00:00,7.4671,6,102,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2023-12-22 05:00:00,6.58,5,355,8525
2023-12-22 07:00:00,8.2555,7,103,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2023-12-22 06:00:00,6.24,6,355,8526
2023-12-22 08:00:00,8.6145,8,104,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2023-12-22 07:00:00,5.96,7,355,8527
2023-12-22 09:00:00,8.6783,9,105,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2023-12-22 08:00:00,5.74,8,355,8528
2023-12-22 10:00:00,8.7135,10,106,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2023-12-22 09:00:00,5.74,9,355,8529
2023-12-22 11:00:00,8.7034,11,107,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2023-12-22 10:00:00,4.62,10,355,8530
2023-12-22 12:00:00,8.5222,12,108,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2023-12-22 11:00:00,4.88,11,355,8531
2023-12-22 13:00:00,8.4044,13,109,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2023-12-22 12:00:00,4.98,12,355,8532
2023-12-22 14:00:00,8.2745,14,110,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2023-12-22 13:00:00,5.02,13,355,8533
2023-12-22 15:00:00,8.2562,15,111,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2023-12-22 14:00:00,4.88,14,355,8534
2023-12-22 16:00:00,8.41,16,112,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2023-12-22 15:00:00,4.78,15,355,8535
2023-12-22 17:00:00,8.4997,17,113,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2023-12-22 16:00:00,4.84,16,355,8536
2023-12-22 18:00:00,8.3458,18,114,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2023-12-22 17:00:00,5.16,17,355,8537
2023-12-22 19:00:00,7.9922,19,115,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2023-12-22 18:00:00,5.14,18,355,8538
2023-12-22 20:00:00,7.4773,20,116,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2023-12-22 19:00:00,5.44,19,355,8539
2023-12-22 21:00:00,6.9572,21,117,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2023-12-22 20:00:00,5.66,20,355,8540
2023-12-22 22:00:00,6.7809,22,118,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2023-12-22 21:00:00,5.72,21,355,8541
2023-12-22 23:00:00,6.3941,23,119,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2023-12-22 22:00:00,6.04,22,355,8542
2023-12-23,5.9628,0,120,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2023-12-22 23:00:00,6.02,23,355,8543
2023-12-23 01:00:00,5.7333,1,121,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2023-12-23,6.02,0,356,8544
2023-12-23 02:00:00,5.6158,2,122,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2023-12-23 01:00:00,6.04,1,356,8545
2023-12-23 03:00:00,5.4926,3,123,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2023-12-23 02:00:00,6.32,2,356,8546
2023-12-23 04:00:00,5.549,4,124,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2023-12-23 03:00:00,6.88,3,356,8547
2023-12-23 05:00:00,5.802,5,125,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2023-12-23 04:00:00,6.16,4,356,8548
2023-12-23 06:00:00,6.1936,6,126,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2023-12-23 05:00:00,6.08,5,356,8549
2023-12-23 07:00:00,6.5993,7,127,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2023-12-23 06:00:00,5.9,6,356,8550
2023-12-23 08:00:00,7.0409,8,128,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2023-12-23 07:00:00,5.54,7,356,8551
2023-12-23 09:00:00,7.326,9,129,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2023-12-23 08:00:00,5.6,8,356,8552
2023-12-23 10:00:00,7.4592,10,130,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2023-12-23 09:00:00,5.64,9,356,8553
2023-12-23 11:00:00,7.4583,11,131,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2023-12-23 10:00:00,5.86,10,356,8554
2023-12-23 12:00:00,7.2825,12,132,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2023-12-23 11:00:00,6.1,11,356,8555
2023-12-23 13:00:00,7.1055,13,133,8557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,2023-12-23 12:00:00,6.44,12,356,8556
2023-12-23 14:00:00,6.9922,14,134,8558,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,134,2023-12-23 13:00:00,6.86,13,356,8557
2023-12-23 15:00:00,7.0043,15,135,8559,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,135,2023-12-23 14:00:00,7.02,14,356,8558
2023-12-23 16:00:00,7.1818,16,136,8560,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,136,2023-12-23 15:00:00,7.2,15,356,8559
2023-12-23 17:00:00,7.353,17,137,8561,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,137,2023-12-23 16:00:00,9.64,16,356,8560
2023-12-23 18:00:00,7.2307,18,138,8562,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,138,2023-12-23 17:00:00,9.48,17,356,8561
2023-12-23 19:00:00,6.9503,19,139,8563,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,139,2023-12-23 18:00:00,9.42,18,356,8562
2023-12-23 20:00:00,6.6167,20,140,8564,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,140,2023-12-23 19:00:00,9.64,19,356,8563
2023-12-23 21:00:00,6.253,21,141,8565,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,141,2023-12-23 20:00:00,8.84,20,356,8564
2023-12-23 22:00:00,6.203,22,142,8566,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,142,2023-12-23 21:00:00,7.76,21,356,8565
2023-12-23 23:00:00,5.8488,23,143,8567,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,143,2023-12-23 22:00:00,7.86,22,356,8566
2023-12-24,5.57,0,144,8568,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,144,2023-12-23 23:00:00,7.6,23,356,8567
2023-12-24 01:00:00,5.2932,1,145,8569,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,145,2023-12-24,7,0,357,8568
2023-12-24 02:00:00,5.1916,2,146,8570,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,146,2023-12-24 01:00:00,6.06,1,357,8569
2023-12-24 03:00:00,5.1437,3,147,8571,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,147,2023-12-24 02:00:00,5.22,2,357,8570
2023-12-24 04:00:00,5.1957,4,148,8572,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,148,2023-12-24 03:00:00,5.02,3,357,8571
2023-12-24 05:00:00,5.4293,5,149,8573,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,149,2023-12-24 04:00:00,5.62,4,357,8572
2023-12-24 06:00:00,5.76,6,150,8574,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,150,2023-12-24 05:00:00,5.34,5,357,8573
2023-12-24 07:00:00,6.0405,7,151,8575,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,151,2023-12-24 06:00:00,5.6,6,357,8574
2023-12-24 08:00:00,6.3575,8,152,8576,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,152,2023-12-24 07:00:00,5.5,7,357,8575
2023-12-24 09:00:00,6.588,9,153,8577,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,153,2023-12-24 08:00:00,5.54,8,357,8576
2023-12-24 10:00:00,6.7171,10,154,8578,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,154,2023-12-24 09:00:00,6.42,9,357,8577
2023-12-24 11:00:00,6.8468,11,155,8579,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,155,2023-12-24 10:00:00,7.08,10,357,8578
2023-12-24 12:00:00,6.723,12,156,8580,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,156,2023-12-24 11:00:00,8.04,11,357,8579
2023-12-24 13:00:00,6.564,13,157,8581,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,157,2023-12-24 12:00:00,9.08,12,357,8580
2023-12-24 14:00:00,6.461,14,158,8582,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,158,2023-12-24 13:00:00,8.48,13,357,8581
2023-12-24 15:00:00,6.4445,15,159,8583,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,159,2023-12-24 14:00:00,8.18,14,357,8582
2023-12-24 16:00:00,6.705,16,160,8584,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,160,2023-12-24 15:00:00,7.96,15,357,8583
2023-12-24 17:00:00,6.9598,17,161,8585,0,0,5,0,0,0,0,0,29,0,0,0,0,0,0,161,2023-12-24 16:00:00,7.66,16,357,8584
2023-12-24 18:00:00,6.9652,18,162,8586,0,0,6,0,0,0,0,0,30,0,0,0,0,0,0,162,2023-12-24 17:00:00,7.76,17,357,8585
2023-12-24 19:00:00,6.7272,19,163,8587,0,0,7,0,0,0,0,0,31,0,0,0,0,0,0,163,2023-12-24 18:00:00,8.12,18,357,8586
2023-12-24 20:00:00,6.423,20,164,8588,0,0,8,0,0,0,0,0,32,0,0,0,0,0,0,164,2023-12-24 19:00:00,8.04,19,357,8587
2023-12-24 21:00:00,6.1103,21,165,8589,0,0,9,0,0,0,0,0,33,0,0,0,0,0,0,165,2023-12-24 20:00:00,7.94,20,357,8588
2023-12-24 22:00:00,6.1237,22,166,8590,0,0,10,0,0,0,0,0,34,0,0,0,0,0,0,166,2023-12-24 21:00:00,7.92,21,357,8589
2023-12-24 23:00:00,5.7986,23,167,8591,0,0,11,0,0,0,0,0,35,0,0,0,0,0,0,167,2023-12-24 22:00:00,7.8,22,357,8590
2023-12-25,5.5436,0,0,8592,0,0,12,0,0,0,0,0,36,0,0,0,0,0,0,168,2023-12-24 23:00:00,7.86,23,357,8591
2023-12-25 01:00:00,5.2686,1,1,8593,0,0,13,0,0,0,0,0,37,0,0,0,0,0,0,169,2023-12-25,8.08,0,358,8592
2023-12-25 02:00:00,5.1889,2,2,8594,0,0,14,0,0,0,0,0,38,0,0,0,0,0,0,170,2023-12-25 01:00:00,8.14,1,358,8593
2023-12-25 03:00:00,5.0792,3,3,8595,0,0,15,0,0,0,0,0,39,0,0,0,0,0,0,171,2023-12-25 02:00:00,8.14,2,358,8594
2023-12-25 04:00:00,5.1231,4,4,8596,0,0,16,0,0,0,0,0,40,0,0,0,0,0,0,172,2023-12-25 03:00:00,8.18,3,358,8595
2023-12-25 05:00:00,5.3272,5,5,8597,0,0,17,0,0,0,0,0,41,0,0,0,0,0,0,173,2023-12-25 04:00:00,9.08,4,358,8596
2023-12-25 06:00:00,5.5523,6,6,8598,0,0,18,0,0,0,0,0,42,0,0,0,0,0,0,174,2023-12-25 05:00:00,8.56,5,358,8597
2023-12-25 07:00:00,5.879,7,7,8599,0,0,19,0,0,0,0,0,43,0,0,0,0,0,0,175,2023-12-25 06:00:00,8.2,6,358,8598
2023-12-25 08:00:00,6.2116,8,8,8600,0,0,20,0,0,0,0,0,44,0,0,0,0,0,0,176,2023-12-25 07:00:00,7.98,7,358,8599
2023-12-25 09:00:00,6.4316,9,9,8601,0,0,21,0,0,0,0,0,45,0,0,0,0,0,0,177,2023-12-25 08:00:00,8.04,8,358,8600
2023-12-25 10:00:00,6.5148,10,10,8602,0,0,22,0,0,0,0,0,46,0,0,0,0,0,0,178,2023-12-25 09:00:00,8.9,9,358,8601
2023-12-25 11:00:00,6.4699,11,11,8603,0,0,23,0,0,0,0,0,47,0,0,0,0,0,0,179,2023-12-25 10:00:00,9.58,10,358,8602
2023-12-25 12:00:00,6.2683,12,12,8604,0,0,24,0,0,0,0,0,48,0,0,0,0,0,0,180,2023-12-25 11:00:00,10.66,11,358,8603
2023-12-25 13:00:00,6.0995,13,13,8605,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,181,2023-12-25 12:00:00,11,12,358,8604
2023-12-25 14:00:00,6.115,14,14,8606,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,182,2023-12-25 13:00:00,11.72,13,358,8605
2023-12-25 15:00:00,6.1563,15,15,8607,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,183,2023-12-25 14:00:00,11.62,14,358,8606
2023-12-25 16:00:00,6.4179,16,16,8608,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,184,2023-12-25 15:00:00,10.58,15,358,8607
2023-12-25 17:00:00,6.6855,17,17,8609,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,185,2023-12-25 16:00:00,10.32,16,358,8608
2023-12-25 18:00:00,6.7408,18,18,8610,0,0,30,0,0,0,0,6,0,0,0,0,0,0,0,186,2023-12-25 17:00:00,9.1,17,358,8609
2023-12-25 19:00:00,6.5858,19,19,8611,0,0,31,0,0,0,0,7,0,0,0,0,0,0,0,187,2023-12-25 18:00:00,8.4,18,358,8610
2023-12-25 20:00:00,6.3257,20,20,8612,0,0,32,0,0,0,0,8,0,0,0,0,0,0,0,188,2023-12-25 19:00:00,7.82,19,358,8611
2023-12-25 21:00:00,6.0281,21,21,8613,0,0,33,0,0,0,0,9,0,0,0,0,0,0,0,189,2023-12-25 20:00:00,7.16,20,358,8612
2023-12-25 22:00:00,6.0993,22,22,8614,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,190,2023-12-25 21:00:00,7.2,21,358,8613
2023-12-25 23:00:00,5.78,23,23,8615,0,0,35,0,0,0,0,11,0,0,0,0,0,0,0,191,2023-12-25 22:00:00,6.66,22,358,8614
2023-12-26,5.4732,0,24,8616,0,0,36,0,0,0,0,12,0,0,0,0,0,0,0,192,2023-12-25 23:00:00,6.16,23,358,8615
2023-12-26 01:00:00,5.2163,1,25,8617,0,0,37,0,0,0,0,13,0,0,0,0,0,0,0,193,2023-12-26,5.6,0,359,8616
2023-12-26 02:00:00,5.1287,2,26,8618,0,0,38,0,0,0,0,14,0,0,0,0,0,0,0,194,2023-12-26 01:00:00,5.58,1,359,8617
2023-12-26 03:00:00,5.017,3,27,8619,0,0,39,0,0,0,0,15,0,0,0,0,0,0,0,195,2023-12-26 02:00:00,4.94,2,359,8618
2023-12-26 04:00:00,5.0465,4,28,8620,0,0,40,0,0,0,0,16,0,0,0,0,0,0,0,196,2023-12-26 03:00:00,4.54,3,359,8619
2023-12-26 05:00:00,5.2533,5,29,8621,0,0,41,0,0,0,0,17,0,0,0,0,0,0,0,197,2023-12-26 04:00:00,3.88,4,359,8620
2023-12-26 06:00:00,5.5302,6,30,8622,0,0,42,0,0,0,0,18,0,0,0,0,0,0,0,198,2023-12-26 05:00:00,3.64,5,359,8621
2023-12-26 07:00:00,5.8044,7,31,8623,0,0,43,0,0,0,0,19,0,0,0,0,0,0,0,199,2023-12-26 06:00:00,3.86,6,359,8622
