"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-06-25 13:00:00,64.3716375,13,109,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 12:00:00,20.28,12,175,4212
2021-06-25 14:00:00,62.535655,14,110,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 13:00:00,21,13,175,4213
2021-06-25 15:00:00,61.0744625,15,111,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 14:00:00,21.18,14,175,4214
2021-06-25 16:00:00,60.0835275,16,112,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 15:00:00,21.26,15,175,4215
2021-06-25 17:00:00,60.0267925,17,113,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 16:00:00,21.08,16,175,4216
2021-06-25 18:00:00,59.53583,18,114,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 17:00:00,21.06,17,175,4217
2021-06-25 19:00:00,58.2049225,19,115,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 18:00:00,20.34,18,175,4218
2021-06-25 20:00:00,55.674855,20,116,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 19:00:00,19,19,175,4219
2021-06-25 21:00:00,53.18301,21,117,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 20:00:00,17.66,20,175,4220
2021-06-25 22:00:00,51.429385,22,118,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 21:00:00,17.04,21,175,4221
2021-06-25 23:00:00,47.79925,23,119,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 22:00:00,16.1,22,175,4222
2021-06-26,45.1526275,0,120,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 23:00:00,15.76,23,175,4223
2021-06-26 01:00:00,43.159375,1,121,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26,15.14,0,176,4224
2021-06-26 02:00:00,41.6924025,2,122,4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 01:00:00,14.44,1,176,4225
2021-06-26 03:00:00,41.18125,3,123,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 02:00:00,13.68,2,176,4226
2021-06-26 04:00:00,40.8227825,4,124,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 03:00:00,13.54,3,176,4227
2021-06-26 05:00:00,40.8185975,5,125,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 04:00:00,13.66,4,176,4228
2021-06-26 06:00:00,43.03898,6,126,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 05:00:00,15.16,5,176,4229
2021-06-26 07:00:00,46.3569775,7,127,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 06:00:00,16.78,6,176,4230
2021-06-26 08:00:00,50.2377125,8,128,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 07:00:00,18.48,7,176,4231
2021-06-26 09:00:00,52.8750825,9,129,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 08:00:00,20.1,8,176,4232
2021-06-26 10:00:00,54.2603975,10,130,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 09:00:00,21.14,9,176,4233
2021-06-26 11:00:00,55.2863175,11,131,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 10:00:00,22.16,10,176,4234
2021-06-26 12:00:00,55.105515,12,132,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 11:00:00,22.76,11,176,4235
2021-06-26 13:00:00,53.6748475,13,133,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 12:00:00,23.22,12,176,4236
2021-06-26 14:00:00,52.378675,14,134,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 13:00:00,23.96,13,176,4237
2021-06-26 15:00:00,51.3459675,15,135,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 14:00:00,24.18,14,176,4238
2021-06-26 16:00:00,50.7702175,16,136,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 15:00:00,24.02,15,176,4239
2021-06-26 17:00:00,51.112685,17,137,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 16:00:00,24.16,16,176,4240
2021-06-26 18:00:00,51.17778,18,138,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 17:00:00,23.78,17,176,4241
2021-06-26 19:00:00,50.16993,19,139,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 18:00:00,22.98,18,176,4242
2021-06-26 20:00:00,48.4988175,20,140,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 19:00:00,21.78,19,176,4243
2021-06-26 21:00:00,46.8930925,21,141,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 20:00:00,19.78,20,176,4244
2021-06-26 22:00:00,46.35907,22,142,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 21:00:00,18.16,21,176,4245
2021-06-26 23:00:00,43.652725,23,143,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 22:00:00,17.56,22,176,4246
2021-06-27,41.046465,0,144,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26 23:00:00,16.94,23,176,4247
2021-06-27 01:00:00,39.12675,1,145,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27,15.98,0,177,4248
2021-06-27 02:00:00,38.281465,2,146,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 01:00:00,15.1,1,177,4249
2021-06-27 03:00:00,38.0806575,3,147,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 02:00:00,14.58,2,177,4250
2021-06-27 04:00:00,37.803125,4,148,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 03:00:00,14.16,3,177,4251
2021-06-27 05:00:00,37.1203075,5,149,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 04:00:00,14.56,4,177,4252
2021-06-27 06:00:00,38.0028675,6,150,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 05:00:00,16.06,5,177,4253
2021-06-27 07:00:00,40.757505,7,151,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 06:00:00,17.88,6,177,4254
2021-06-27 08:00:00,44.09303,8,152,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 07:00:00,19.7,7,177,4255
2021-06-27 09:00:00,46.760615,9,153,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 08:00:00,21.34,8,177,4256
2021-06-27 10:00:00,48.64038,10,154,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 09:00:00,22.92,9,177,4257
2021-06-27 11:00:00,50.2490925,11,155,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 10:00:00,24.18,10,177,4258
2021-06-27 12:00:00,49.9152775,12,156,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 11:00:00,25.06,11,177,4259
2021-06-27 13:00:00,48.457365,13,157,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 12:00:00,25.92,12,177,4260
2021-06-27 14:00:00,47.164435,14,158,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 13:00:00,26.3,13,177,4261
2021-06-27 15:00:00,46.7332425,15,159,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 14:00:00,26.52,14,177,4262
2021-06-27 16:00:00,47.0953975,16,160,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 15:00:00,26.22,15,177,4263
2021-06-27 17:00:00,47.8509,17,161,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 16:00:00,25.86,16,177,4264
2021-06-27 18:00:00,49.55099,18,162,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 17:00:00,24.8,17,177,4265
2021-06-27 19:00:00,49.470675,19,163,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 18:00:00,24.08,18,177,4266
2021-06-27 20:00:00,48.49312,20,164,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 19:00:00,23.32,19,177,4267
2021-06-27 21:00:00,47.8128125,21,165,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 20:00:00,22.18,20,177,4268
2021-06-27 22:00:00,48.44928,22,166,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 21:00:00,20.52,21,177,4269
2021-06-27 23:00:00,45.922435,23,167,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 22:00:00,19.84,22,177,4270
2021-06-28,43.2640075,0,0,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-27 23:00:00,18.62,23,177,4271
2021-06-28 01:00:00,41.6158575,1,1,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28,18.18,0,178,4272
2021-06-28 02:00:00,41.33389,2,2,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 01:00:00,17.32,1,178,4273
2021-06-28 03:00:00,41.915755,3,3,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 02:00:00,17.16,2,178,4274
2021-06-28 04:00:00,43.5691725,4,4,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 03:00:00,16.66,3,178,4275
2021-06-28 05:00:00,46.8680725,5,5,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 04:00:00,16.68,4,178,4276
2021-06-28 06:00:00,54.8216975,6,6,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 05:00:00,17.8,5,178,4277
2021-06-28 07:00:00,60.69874,7,7,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 06:00:00,19.68,6,178,4278
2021-06-28 08:00:00,64.528925,8,8,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 07:00:00,21.52,7,178,4279
2021-06-28 09:00:00,66.3487475,9,9,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 08:00:00,24,8,178,4280
2021-06-28 10:00:00,68.236695,10,10,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 09:00:00,25.26,9,178,4281
2021-06-28 11:00:00,69.327425,11,11,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 10:00:00,26.74,10,178,4282
2021-06-28 12:00:00,69.0090275,12,12,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 11:00:00,27.52,11,178,4283
2021-06-28 13:00:00,68.04567,13,13,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 12:00:00,28.34,12,178,4284
2021-06-28 14:00:00,67.5893925,14,14,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 13:00:00,28.48,13,178,4285
2021-06-28 15:00:00,66.613855,15,15,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 14:00:00,28.56,14,178,4286
2021-06-28 16:00:00,65.5781325,16,16,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 15:00:00,29.02,15,178,4287
2021-06-28 17:00:00,65.2263075,17,17,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 16:00:00,28.4,16,178,4288
2021-06-28 18:00:00,64.9072525,18,18,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 17:00:00,27.38,17,178,4289
2021-06-28 19:00:00,64.074155,19,19,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 18:00:00,25.9,18,178,4290
2021-06-28 20:00:00,61.5233625,20,20,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 19:00:00,23,19,178,4291
2021-06-28 21:00:00,59.462055,21,21,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 20:00:00,21.98,20,178,4292
2021-06-28 22:00:00,57.3166525,22,22,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 21:00:00,20.78,21,178,4293
2021-06-28 23:00:00,53.67191,23,23,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 22:00:00,19.1,22,178,4294
2021-06-29,49.77791,0,24,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-28 23:00:00,18.66,23,178,4295
2021-06-29 01:00:00,48.0903025,1,25,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29,18.42,0,179,4296
2021-06-29 02:00:00,47.4044125,2,26,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 01:00:00,17.82,1,179,4297
2021-06-29 03:00:00,47.33367,3,27,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 02:00:00,17.72,2,179,4298
2021-06-29 04:00:00,48.472365,4,28,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 03:00:00,17.44,3,179,4299
2021-06-29 05:00:00,50.54242,5,29,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 04:00:00,17.42,4,179,4300
2021-06-29 06:00:00,57.125185,6,30,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 05:00:00,18.44,5,179,4301
2021-06-29 07:00:00,62.3994125,7,31,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 06:00:00,19.28,6,179,4302
2021-06-29 08:00:00,65.2811025,8,32,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 07:00:00,20.28,7,179,4303
2021-06-29 09:00:00,66.35453,9,33,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 08:00:00,21.84,8,179,4304
2021-06-29 10:00:00,67.822705,10,34,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 09:00:00,23.28,9,179,4305
2021-06-29 11:00:00,69.17729,11,35,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 10:00:00,24.2,10,179,4306
2021-06-29 12:00:00,68.79314,12,36,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 11:00:00,24.7,11,179,4307
2021-06-29 13:00:00,67.9010325,13,37,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 12:00:00,25.02,12,179,4308
2021-06-29 14:00:00,67.0406125,14,38,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 13:00:00,25.1,13,179,4309
2021-06-29 15:00:00,65.8944575,15,39,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 14:00:00,22.48,14,179,4310
2021-06-29 16:00:00,65.0730525,16,40,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 15:00:00,21.68,15,179,4311
2021-06-29 17:00:00,64.7893725,17,41,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 16:00:00,19.78,16,179,4312
2021-06-29 18:00:00,62.8365075,18,42,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 17:00:00,18.4,17,179,4313
2021-06-29 19:00:00,60.356415,19,43,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 18:00:00,18.24,18,179,4314
2021-06-29 20:00:00,58.18356,20,44,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 19:00:00,18.18,19,179,4315
2021-06-29 21:00:00,55.7801825,21,45,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 20:00:00,17.42,20,179,4316
2021-06-29 22:00:00,54.1163125,22,46,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 21:00:00,17.04,21,179,4317
2021-06-29 23:00:00,50.80785,23,47,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 22:00:00,16.74,22,179,4318
2021-06-30,48.2399125,0,48,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-29 23:00:00,16.62,23,179,4319
2021-06-30 01:00:00,46.6440925,1,49,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30,16.38,0,180,4320
2021-06-30 02:00:00,45.4091875,2,50,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 01:00:00,16.02,1,180,4321
2021-06-30 03:00:00,45.5840725,3,51,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 02:00:00,15.94,2,180,4322
2021-06-30 04:00:00,46.77671,4,52,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 03:00:00,15.66,3,180,4323
2021-06-30 05:00:00,49.40789,5,53,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 04:00:00,15.28,4,180,4324
2021-06-30 06:00:00,55.8210275,6,54,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 05:00:00,15.62,5,180,4325
2021-06-30 07:00:00,60.8358075,7,55,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 06:00:00,16.18,6,180,4326
2021-06-30 08:00:00,64.3704275,8,56,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 07:00:00,16.8,7,180,4327
2021-06-30 09:00:00,65.4035425,9,57,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 08:00:00,17.5,8,180,4328
2021-06-30 10:00:00,66.844865,10,58,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 09:00:00,17.3,9,180,4329
2021-06-30 11:00:00,68.36155,11,59,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 10:00:00,18.04,10,180,4330
2021-06-30 12:00:00,68.202255,12,60,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 11:00:00,18.38,11,180,4331
2021-06-30 13:00:00,66.842495,13,61,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 12:00:00,18.34,12,180,4332
2021-06-30 14:00:00,66.83048,14,62,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 13:00:00,17.84,13,180,4333
2021-06-30 15:00:00,66.276845,15,63,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 14:00:00,17.52,14,180,4334
2021-06-30 16:00:00,64.7961425,16,64,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 15:00:00,17.96,15,180,4335
2021-06-30 17:00:00,64.2055075,17,65,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 16:00:00,17.48,16,180,4336
2021-06-30 18:00:00,63.82969,18,66,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 17:00:00,16.7,17,180,4337
2021-06-30 19:00:00,62.7289225,19,67,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 18:00:00,16.26,18,180,4338
2021-06-30 20:00:00,60.1764225,20,68,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 19:00:00,16,19,180,4339
2021-06-30 21:00:00,57.61452,21,69,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 20:00:00,15.2,20,180,4340
2021-06-30 22:00:00,54.9567075,22,70,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 21:00:00,14.86,21,180,4341
2021-06-30 23:00:00,51.44883,23,71,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 22:00:00,14.64,22,180,4342
2021-07-01,49.1118,0,72,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-30 23:00:00,14.44,23,180,4343
2021-07-01 01:00:00,47.6029375,1,73,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01,13.94,0,181,4344
2021-07-01 02:00:00,46.747885,2,74,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 01:00:00,13.94,1,181,4345
2021-07-01 03:00:00,47.0435275,3,75,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 02:00:00,13.74,2,181,4346
2021-07-01 04:00:00,48.199305,4,76,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 03:00:00,13.78,3,181,4347
2021-07-01 05:00:00,50.9231775,5,77,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 04:00:00,13.82,4,181,4348
2021-07-01 06:00:00,58.27921,6,78,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 05:00:00,13.84,5,181,4349
2021-07-01 07:00:00,63.537305,7,79,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 06:00:00,13.9,6,181,4350
2021-07-01 08:00:00,66.879725,8,80,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 07:00:00,14.3,7,181,4351
2021-07-01 09:00:00,67.782765,9,81,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 08:00:00,14.66,8,181,4352
2021-07-01 10:00:00,69.45243,10,82,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-01 09:00:00,15.48,9,181,4353
