"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-12-27 20:00:00,20.37754,20,44,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2022-12-27 19:00:00,3.14,19,360,8659
2022-12-27 21:00:00,19.2191,21,45,8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2022-12-27 20:00:00,3.12,20,360,8660
2022-12-27 22:00:00,17.94188,22,46,8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2022-12-27 21:00:00,2.6,21,360,8661
2022-12-27 23:00:00,16.71168,23,47,8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2022-12-27 22:00:00,2.3,22,360,8662
2022-12-28,15.69238,0,48,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2022-12-27 23:00:00,2.1,23,360,8663
2022-12-28 01:00:00,15.04876,1,49,8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2022-12-28,1.72,0,361,8664
2022-12-28 02:00:00,14.8185,2,50,8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2022-12-28 01:00:00,1.24,1,361,8665
2022-12-28 03:00:00,14.79886,3,51,8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2022-12-28 02:00:00,1.22,2,361,8666
2022-12-28 04:00:00,15.16093,4,52,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2022-12-28 03:00:00,0.34,3,361,8667
2022-12-28 05:00:00,16.07438,5,53,8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2022-12-28 04:00:00,0.5,4,361,8668
2022-12-28 06:00:00,18.06139,6,54,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2022-12-28 05:00:00,0.32,5,361,8669
2022-12-28 07:00:00,19.59656,7,55,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2022-12-28 06:00:00,0.36,6,361,8670
2022-12-28 08:00:00,20.43556,8,56,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2022-12-28 07:00:00,0.76,7,361,8671
2022-12-28 09:00:00,21.01779,9,57,8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2022-12-28 08:00:00,1.4,8,361,8672
2022-12-28 10:00:00,21.31944,10,58,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2022-12-28 09:00:00,2.5,9,361,8673
2022-12-28 11:00:00,21.48109,11,59,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2022-12-28 10:00:00,3.58,10,361,8674
2022-12-28 12:00:00,21.70349,12,60,8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2022-12-28 11:00:00,4.5,11,361,8675
2022-12-28 13:00:00,21.81724,13,61,8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2022-12-28 12:00:00,5.2,12,361,8676
2022-12-28 14:00:00,21.38808,14,62,8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2022-12-28 13:00:00,5.84,13,361,8677
2022-12-28 15:00:00,21.34893,15,63,8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2022-12-28 14:00:00,5.54,14,361,8678
2022-12-28 16:00:00,21.86799,16,64,8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2022-12-28 15:00:00,5.02,15,361,8679
2022-12-28 17:00:00,21.61241,17,65,8681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2022-12-28 16:00:00,5.06,16,361,8680
2022-12-28 18:00:00,21.41133,18,66,8682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2022-12-28 17:00:00,5.16,17,361,8681
2022-12-28 19:00:00,21.03916,19,67,8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2022-12-28 18:00:00,4.92,18,361,8682
2022-12-28 20:00:00,20.47243,20,68,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2022-12-28 19:00:00,4.88,19,361,8683
2022-12-28 21:00:00,19.28603,21,69,8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2022-12-28 20:00:00,5.38,20,361,8684
2022-12-28 22:00:00,18.00631,22,70,8686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2022-12-28 21:00:00,5.42,21,361,8685
2022-12-28 23:00:00,16.74609,23,71,8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2022-12-28 22:00:00,4.96,22,361,8686
2022-12-29,15.5242,0,72,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2022-12-28 23:00:00,4.66,23,361,8687
2022-12-29 01:00:00,14.97681,1,73,8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2022-12-29,5.04,0,362,8688
2022-12-29 02:00:00,14.68289,2,74,8690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2022-12-29 01:00:00,4.42,1,362,8689
2022-12-29 03:00:00,14.69235,3,75,8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2022-12-29 02:00:00,4.92,2,362,8690
2022-12-29 04:00:00,14.9834,4,76,8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2022-12-29 03:00:00,5.02,3,362,8691
2022-12-29 05:00:00,15.69483,5,77,8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2022-12-29 04:00:00,4.74,4,362,8692
2022-12-29 06:00:00,17.60794,6,78,8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2022-12-29 05:00:00,5,5,362,8693
2022-12-29 07:00:00,18.99233,7,79,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2022-12-29 06:00:00,5.04,6,362,8694
2022-12-29 08:00:00,19.77971,8,80,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2022-12-29 07:00:00,5.28,7,362,8695
2022-12-29 09:00:00,20.41445,9,81,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2022-12-29 08:00:00,5.48,8,362,8696
2022-12-29 10:00:00,20.4653,10,82,8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2022-12-29 09:00:00,6.76,9,362,8697
2022-12-29 11:00:00,20.8362,11,83,8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2022-12-29 10:00:00,7.9,10,362,8698
2022-12-29 12:00:00,20.8843,12,84,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2022-12-29 11:00:00,9.12,11,362,8699
2022-12-29 13:00:00,21.07504,13,85,8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2022-12-29 12:00:00,9.72,12,362,8700
2022-12-29 14:00:00,20.71618,14,86,8702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2022-12-29 13:00:00,10,13,362,8701
2022-12-29 15:00:00,20.77536,15,87,8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2022-12-29 14:00:00,9.68,14,362,8702
2022-12-29 16:00:00,21.43266,16,88,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2022-12-29 15:00:00,9.12,15,362,8703
2022-12-29 17:00:00,21.21125,17,89,8705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2022-12-29 16:00:00,8.52,16,362,8704
2022-12-29 18:00:00,20.87861,18,90,8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2022-12-29 17:00:00,7.68,17,362,8705
2022-12-29 19:00:00,20.60414,19,91,8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2022-12-29 18:00:00,7.66,18,362,8706
2022-12-29 20:00:00,20.22636,20,92,8708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2022-12-29 19:00:00,7.38,19,362,8707
2022-12-29 21:00:00,19.03411,21,93,8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2022-12-29 20:00:00,7.8,20,362,8708
2022-12-29 22:00:00,17.81388,22,94,8710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2022-12-29 21:00:00,7.5,21,362,8709
2022-12-29 23:00:00,16.50875,23,95,8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2022-12-29 22:00:00,7.68,22,362,8710
2022-12-30,15.52605,0,96,8712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2022-12-29 23:00:00,6.76,23,362,8711
2022-12-30 01:00:00,14.93293,1,97,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2022-12-30,5.94,0,363,8712
2022-12-30 02:00:00,14.54298,2,98,8714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2022-12-30 01:00:00,5.16,1,363,8713
2022-12-30 03:00:00,14.44533,3,99,8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2022-12-30 02:00:00,5.16,2,363,8714
2022-12-30 04:00:00,14.76788,4,100,8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2022-12-30 03:00:00,5.28,3,363,8715
2022-12-30 05:00:00,15.41811,5,101,8717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2022-12-30 04:00:00,5.54,4,363,8716
2022-12-30 06:00:00,17.21711,6,102,8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2022-12-30 05:00:00,5.72,5,363,8717
2022-12-30 07:00:00,18.61703,7,103,8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2022-12-30 06:00:00,6,6,363,8718
2022-12-30 08:00:00,19.4065,8,104,8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2022-12-30 07:00:00,5.5,7,363,8719
2022-12-30 09:00:00,20.1593,9,105,8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2022-12-30 08:00:00,5.54,8,363,8720
2022-12-30 10:00:00,20.27873,10,106,8722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2022-12-30 09:00:00,6.94,9,363,8721
2022-12-30 11:00:00,20.30043,11,107,8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2022-12-30 10:00:00,8.16,10,363,8722
2022-12-30 12:00:00,20.20848,12,108,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2022-12-30 11:00:00,8.86,11,363,8723
2022-12-30 13:00:00,20.28663,13,109,8725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,301,2022-12-30 12:00:00,9.16,12,363,8724
2022-12-30 14:00:00,20.11411,14,110,8726,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,302,2022-12-30 13:00:00,8.64,13,363,8725
2022-12-30 15:00:00,20.36404,15,111,8727,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,303,2022-12-30 14:00:00,7.9,14,363,8726
2022-12-30 16:00:00,21.22029,16,112,8728,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,304,2022-12-30 15:00:00,6.54,15,363,8727
2022-12-30 17:00:00,21.08595,17,113,8729,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,305,2022-12-30 16:00:00,4.42,16,363,8728
2022-12-30 18:00:00,20.83125,18,114,8730,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,306,2022-12-30 17:00:00,3.52,17,363,8729
2022-12-30 19:00:00,20.54955,19,115,8731,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,307,2022-12-30 18:00:00,2.88,18,363,8730
2022-12-30 20:00:00,20.12884,20,116,8732,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,308,2022-12-30 19:00:00,3.4,19,363,8731
2022-12-30 21:00:00,18.93745,21,117,8733,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,309,2022-12-30 20:00:00,3.24,20,363,8732
2022-12-30 22:00:00,17.70311,22,118,8734,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,310,2022-12-30 21:00:00,3.28,21,363,8733
2022-12-30 23:00:00,16.43671,23,119,8735,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,311,2022-12-30 22:00:00,3,22,363,8734
2022-12-31,15.09348,0,120,8736,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,312,2022-12-30 23:00:00,4,23,363,8735
2022-12-31 01:00:00,14.23761,1,121,8737,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,313,2022-12-31,4.4,0,364,8736
2022-12-31 02:00:00,13.93981,2,122,8738,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,314,2022-12-31 01:00:00,4.54,1,364,8737
2022-12-31 03:00:00,13.81238,3,123,8739,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,315,2022-12-31 02:00:00,4.98,2,364,8738
2022-12-31 04:00:00,13.80995,4,124,8740,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,316,2022-12-31 03:00:00,5.16,3,364,8739
2022-12-31 05:00:00,13.90606,5,125,8741,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,317,2022-12-31 04:00:00,5.64,4,364,8740
2022-12-31 06:00:00,14.5833,6,126,8742,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,318,2022-12-31 05:00:00,6.1,5,364,8741
2022-12-31 07:00:00,15.07861,7,127,8743,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,319,2022-12-31 06:00:00,6.56,6,364,8742
2022-12-31 08:00:00,15.9109,8,128,8744,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,320,2022-12-31 07:00:00,7.62,7,364,8743
2022-12-31 09:00:00,17.07839,9,129,8745,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,321,2022-12-31 08:00:00,8.4,8,364,8744
2022-12-31 10:00:00,17.66698,10,130,8746,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,322,2022-12-31 09:00:00,9.78,9,364,8745
2022-12-31 11:00:00,17.88709,11,131,8747,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,323,2022-12-31 10:00:00,11.12,10,364,8746
2022-12-31 12:00:00,18.01473,12,132,8748,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,324,2022-12-31 11:00:00,12.26,11,364,8747
2022-12-31 13:00:00,18.09091,13,133,8749,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,325,2022-12-31 12:00:00,12.96,12,364,8748
2022-12-31 14:00:00,18.0255,14,134,8750,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,326,2022-12-31 13:00:00,13.44,13,364,8749
2022-12-31 15:00:00,18.1722,15,135,8751,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,327,2022-12-31 14:00:00,13.38,14,364,8750
2022-12-31 16:00:00,18.80474,16,136,8752,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,328,2022-12-31 15:00:00,13.26,15,364,8751
2022-12-31 17:00:00,18.61178,17,137,8753,0,0,0,0,0,0,0,5,0,0,29,0,0,0,0,329,2022-12-31 16:00:00,13.46,16,364,8752
2022-12-31 18:00:00,18.13139,18,138,8754,0,0,0,0,0,0,0,6,0,0,30,0,0,0,0,330,2022-12-31 17:00:00,13.32,17,364,8753
2022-12-31 19:00:00,17.25913,19,139,8755,0,0,0,0,0,0,0,7,0,0,31,0,0,0,0,331,2022-12-31 18:00:00,13.22,18,364,8754
2022-12-31 20:00:00,16.13781,20,140,8756,0,0,0,0,0,0,0,8,0,0,32,0,0,0,0,332,2022-12-31 19:00:00,12.98,19,364,8755
2022-12-31 21:00:00,15.21101,21,141,8757,0,0,0,0,0,0,0,9,0,0,33,0,0,0,0,333,2022-12-31 20:00:00,13.18,20,364,8756
2022-12-31 22:00:00,14.64054,22,142,8758,0,0,0,0,0,0,0,10,0,0,34,0,0,0,0,334,2022-12-31 21:00:00,12.96,21,364,8757
2022-12-31 23:00:00,13.97654,23,143,8759,0,0,0,0,0,0,0,11,0,0,35,0,0,0,0,335,2022-12-31 22:00:00,13.2,22,364,8758
2023-01-01,13.27183,0,144,0,0,0,0,0,0,0,0,12,0,0,36,0,0,0,0,336,2022-12-31 23:00:00,12.44,23,364,8759
2023-01-01 01:00:00,12.50871,1,145,1,0,0,0,0,0,0,0,13,0,0,37,0,0,0,0,337,2023-01-01,12.02,0,0,0
2023-01-01 02:00:00,11.8452,2,146,2,0,0,0,0,0,0,0,14,0,0,38,0,0,0,0,338,2023-01-01 01:00:00,11.9,1,0,1
2023-01-01 03:00:00,11.4624,3,147,3,0,0,0,0,0,0,0,15,0,0,39,0,0,0,0,339,2023-01-01 02:00:00,12.26,2,0,2
2023-01-01 04:00:00,11.4542,4,148,4,0,0,0,0,0,0,0,16,0,0,40,0,0,0,0,340,2023-01-01 03:00:00,12.24,3,0,3
2023-01-01 05:00:00,11.5606,5,149,5,0,0,0,0,0,0,0,17,0,0,41,0,0,0,0,341,2023-01-01 04:00:00,11.96,4,0,4
2023-01-01 06:00:00,11.65136,6,150,6,0,0,0,0,0,0,0,18,0,0,42,0,0,0,0,342,2023-01-01 05:00:00,11.78,5,0,5
2023-01-01 07:00:00,11.70708,7,151,7,0,0,0,0,0,0,0,19,0,0,43,0,0,0,0,343,2023-01-01 06:00:00,11.9,6,0,6
2023-01-01 08:00:00,11.89746,8,152,8,0,0,0,0,0,0,0,20,0,0,44,0,0,0,0,344,2023-01-01 07:00:00,12.3,7,0,7
2023-01-01 09:00:00,12.44915,9,153,9,0,0,0,0,0,0,0,21,0,0,45,0,0,0,0,345,2023-01-01 08:00:00,13.36,8,0,8
2023-01-01 10:00:00,13.04171,10,154,10,0,0,0,0,0,0,0,22,0,0,46,0,0,0,0,346,2023-01-01 09:00:00,13.8,9,0,9
2023-01-01 11:00:00,13.58839,11,155,11,0,0,0,0,0,0,0,23,0,0,47,0,0,0,0,347,2023-01-01 10:00:00,15.4,10,0,10
2023-01-01 12:00:00,14.02655,12,156,12,0,0,0,0,0,0,0,24,0,0,48,0,0,0,0,348,2023-01-01 11:00:00,16.06,11,0,11
2023-01-01 13:00:00,14.41711,13,157,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,349,2023-01-01 12:00:00,16.72,12,0,12
2023-01-01 14:00:00,14.6992,14,158,14,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,350,2023-01-01 13:00:00,16.38,13,0,13
2023-01-01 15:00:00,15.12285,15,159,15,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,351,2023-01-01 14:00:00,15.36,14,0,14
2023-01-01 16:00:00,16.19101,16,160,16,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,352,2023-01-01 15:00:00,13.82,15,0,15
2023-01-01 17:00:00,16.48166,17,161,17,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,353,2023-01-01 16:00:00,12.56,16,0,16
2023-01-01 18:00:00,16.57746,18,162,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,354,2023-01-01 17:00:00,12.08,17,0,17
2023-01-01 19:00:00,16.50695,19,163,19,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,355,2023-01-01 18:00:00,11.88,18,0,18
2023-01-01 20:00:00,16.16131,20,164,20,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,356,2023-01-01 19:00:00,10.88,19,0,19
2023-01-01 21:00:00,15.46824,21,165,21,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,357,2023-01-01 20:00:00,10.18,20,0,20
2023-01-01 22:00:00,14.69823,22,166,22,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,358,2023-01-01 21:00:00,10.14,21,0,21
2023-01-01 23:00:00,13.74924,23,167,23,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,359,2023-01-01 22:00:00,9.74,22,0,22
2023-01-02,13.06135,0,0,24,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,360,2023-01-01 23:00:00,8.86,23,0,23
2023-01-02 01:00:00,12.6701,1,1,25,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,361,2023-01-02,8.4,0,1,24
2023-01-02 02:00:00,12.46301,2,2,26,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,362,2023-01-02 01:00:00,8.16,1,1,25
2023-01-02 03:00:00,12.498,3,3,27,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,363,2023-01-02 02:00:00,8.08,2,1,26
2023-01-02 04:00:00,12.94094,4,4,28,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,364,2023-01-02 03:00:00,7.52,3,1,27
2023-01-02 05:00:00,14.03335,5,5,29,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,365,2023-01-02 04:00:00,7.1,4,1,28
2023-01-02 06:00:00,17.06016,6,6,30,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,366,2023-01-02 05:00:00,7.4,5,1,29
2023-01-02 07:00:00,19.17366,7,7,31,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,367,2023-01-02 06:00:00,7.4,6,1,30
2023-01-02 08:00:00,20.27526,8,8,32,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,368,2023-01-02 07:00:00,7.7,7,1,31
2023-01-02 09:00:00,20.89873,9,9,33,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,369,2023-01-02 08:00:00,8.18,8,1,32
2023-01-02 10:00:00,20.93136,10,10,34,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,370,2023-01-02 09:00:00,9.38,9,1,33
2023-01-02 11:00:00,20.99469,11,11,35,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,371,2023-01-02 10:00:00,10.82,10,1,34
2023-01-02 12:00:00,21.08368,12,12,36,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,372,2023-01-02 11:00:00,11.94,11,1,35
2023-01-02 13:00:00,21.11468,13,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2023-01-02 12:00:00,12.82,12,1,36
2023-01-02 14:00:00,20.81825,14,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2023-01-02 13:00:00,13.44,13,1,37
2023-01-02 15:00:00,21.13946,15,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2023-01-02 14:00:00,13.12,14,1,38
2023-01-02 16:00:00,22.01621,16,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2023-01-02 15:00:00,12,15,1,39
2023-01-02 17:00:00,22.08558,17,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2023-01-02 16:00:00,10.74,16,1,40
2023-01-02 18:00:00,21.8044,18,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2023-01-02 17:00:00,10,17,1,41
2023-01-02 19:00:00,21.57948,19,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2023-01-02 18:00:00,9.66,18,1,42
2023-01-02 20:00:00,21.13261,20,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2023-01-02 19:00:00,9.32,19,1,43
2023-01-02 21:00:00,19.84413,21,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2023-01-02 20:00:00,9.38,20,1,44
2023-01-02 22:00:00,18.40721,22,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2023-01-02 21:00:00,9.46,21,1,45
2023-01-02 23:00:00,17.09194,23,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2023-01-02 22:00:00,9.5,22,1,46
2023-01-03,16.19934,0,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2023-01-02 23:00:00,9.5,23,1,47
2023-01-03 01:00:00,15.56814,1,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2023-01-03,9.14,0,2,48
2023-01-03 02:00:00,15.25993,2,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2023-01-03 01:00:00,8.72,1,2,49
2023-01-03 03:00:00,15.2927,3,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2023-01-03 02:00:00,8.44,2,2,50
2023-01-03 04:00:00,15.72485,4,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2023-01-03 03:00:00,8.32,3,2,51
2023-01-03 05:00:00,16.60745,5,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2023-01-03 04:00:00,8.5,4,2,52
2023-01-03 06:00:00,19.03061,6,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2023-01-03 05:00:00,8.04,5,2,53
2023-01-03 07:00:00,20.89119,7,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2023-01-03 06:00:00,7.68,6,2,54
2023-01-03 08:00:00,21.60019,8,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2023-01-03 07:00:00,7.32,7,2,55
2023-01-03 09:00:00,22.18651,9,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2023-01-03 08:00:00,7.24,8,2,56
2023-01-03 10:00:00,22.1668,10,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2023-01-03 09:00:00,8.02,9,2,57
2023-01-03 11:00:00,22.22178,11,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2023-01-03 10:00:00,7.98,10,2,58
2023-01-03 12:00:00,22.25158,12,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2023-01-03 11:00:00,7.96,11,2,59
2023-01-03 13:00:00,22.2259,13,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2023-01-03 12:00:00,7.76,12,2,60
2023-01-03 14:00:00,22.03146,14,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2023-01-03 13:00:00,7.66,13,2,61
2023-01-03 15:00:00,22.23766,15,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2023-01-03 14:00:00,6.66,14,2,62
2023-01-03 16:00:00,23.1501,16,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2023-01-03 15:00:00,5.76,15,2,63
2023-01-03 17:00:00,23.20308,17,41,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2023-01-03 16:00:00,4.86,16,2,64
2023-01-03 18:00:00,22.97516,18,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2023-01-03 17:00:00,3.88,17,2,65
2023-01-03 19:00:00,22.79225,19,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2023-01-03 18:00:00,2.86,18,2,66
2023-01-03 20:00:00,22.08879,20,44,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2023-01-03 19:00:00,2.56,19,2,67
2023-01-03 21:00:00,20.80894,21,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2023-01-03 20:00:00,2.3,20,2,68
2023-01-03 22:00:00,19.30716,22,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2023-01-03 21:00:00,1.92,21,2,69
