"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-09-07 11:00:00,7.85554,11,59,5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 10:00:00,21.16,10,249,5986
2022-09-07 12:00:00,7.89049,12,60,5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 11:00:00,22.62,11,249,5987
2022-09-07 13:00:00,7.81429,13,61,5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 12:00:00,23.6,12,249,5988
2022-09-07 14:00:00,7.7652,14,62,5990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 13:00:00,24.22,13,249,5989
2022-09-07 15:00:00,7.69711,15,63,5991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 14:00:00,24.3,14,249,5990
2022-09-07 16:00:00,7.5993,16,64,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 15:00:00,24.02,15,249,5991
2022-09-07 17:00:00,7.5024,17,65,5993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 16:00:00,23.9,16,249,5992
2022-09-07 18:00:00,7.31233,18,66,5994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 17:00:00,22.58,17,249,5993
2022-09-07 19:00:00,7.43386,19,67,5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 18:00:00,21.4,18,249,5994
2022-09-07 20:00:00,7.38728,20,68,5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 19:00:00,20.34,19,249,5995
2022-09-07 21:00:00,6.89864,21,69,5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 20:00:00,19.16,20,249,5996
2022-09-07 22:00:00,6.49993,22,70,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 21:00:00,18.18,21,249,5997
2022-09-07 23:00:00,6.0761,23,71,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 22:00:00,17.5,22,249,5998
2022-09-08,5.80341,0,72,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 23:00:00,17.18,23,249,5999
2022-09-08 01:00:00,5.79467,1,73,6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08,16.48,0,250,6000
2022-09-08 02:00:00,5.65463,2,74,6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 01:00:00,15.72,1,250,6001
2022-09-08 03:00:00,5.59808,3,75,6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 02:00:00,15.68,2,250,6002
2022-09-08 04:00:00,5.69255,4,76,6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 03:00:00,15.44,3,250,6003
2022-09-08 05:00:00,6.13578,5,77,6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 04:00:00,14.72,4,250,6004
2022-09-08 06:00:00,7.08271,6,78,6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 05:00:00,15.02,5,250,6005
2022-09-08 07:00:00,7.54298,7,79,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 06:00:00,16.08,6,250,6006
2022-09-08 08:00:00,7.75488,8,80,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 07:00:00,17.54,7,250,6007
2022-09-08 09:00:00,7.88595,9,81,6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 08:00:00,19.34,8,250,6008
2022-09-08 10:00:00,7.84513,10,82,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 09:00:00,21.02,9,250,6009
2022-09-08 11:00:00,7.95672,11,83,6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 10:00:00,21.68,10,250,6010
2022-09-08 12:00:00,8.00181,12,84,6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 11:00:00,22.28,11,250,6011
2022-09-08 13:00:00,7.93866,13,85,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 12:00:00,22.6,12,250,6012
2022-09-08 14:00:00,7.84456,14,86,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 13:00:00,22.36,13,250,6013
2022-09-08 15:00:00,7.7728,15,87,6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 14:00:00,21.66,14,250,6014
2022-09-08 16:00:00,7.67159,16,88,6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 15:00:00,19.9,15,250,6015
2022-09-08 17:00:00,7.59321,17,89,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 16:00:00,19.58,16,250,6016
2022-09-08 18:00:00,7.38677,18,90,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 17:00:00,17.72,17,250,6017
2022-09-08 19:00:00,7.45515,19,91,6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 18:00:00,17.28,18,250,6018
2022-09-08 20:00:00,7.36722,20,92,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 19:00:00,16.72,19,250,6019
2022-09-08 21:00:00,6.928,21,93,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 20:00:00,16.06,20,250,6020
2022-09-08 22:00:00,6.48102,22,94,6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 21:00:00,15.26,21,250,6021
2022-09-08 23:00:00,6.07023,23,95,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 22:00:00,14.72,22,250,6022
2022-09-09,5.8367,0,96,6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 23:00:00,14.2,23,250,6023
2022-09-09 01:00:00,5.85198,1,97,6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09,13.82,0,251,6024
2022-09-09 02:00:00,5.71677,2,98,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 01:00:00,13.5,1,251,6025
2022-09-09 03:00:00,5.56681,3,99,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 02:00:00,13.06,2,251,6026
2022-09-09 04:00:00,5.68779,4,100,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 03:00:00,12.54,3,251,6027
2022-09-09 05:00:00,6.11887,5,101,6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 04:00:00,12.08,4,251,6028
2022-09-09 06:00:00,7.01295,6,102,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 05:00:00,12.12,5,251,6029
2022-09-09 07:00:00,7.44996,7,103,6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 06:00:00,13.18,6,251,6030
2022-09-09 08:00:00,7.6639,8,104,6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 07:00:00,14.52,7,251,6031
2022-09-09 09:00:00,7.77213,9,105,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 08:00:00,16.32,8,251,6032
2022-09-09 10:00:00,7.73847,10,106,6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 09:00:00,18.12,9,251,6033
2022-09-09 11:00:00,7.83392,11,107,6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 10:00:00,20.06,10,251,6034
2022-09-09 12:00:00,7.85629,12,108,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 11:00:00,20.88,11,251,6035
2022-09-09 13:00:00,7.75116,13,109,6037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 12:00:00,21.3,12,251,6036
2022-09-09 14:00:00,7.4899,14,110,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 13:00:00,21.5,13,251,6037
2022-09-09 15:00:00,7.47742,15,111,6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 14:00:00,21.18,14,251,6038
2022-09-09 16:00:00,7.37837,16,112,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 15:00:00,20.62,15,251,6039
2022-09-09 17:00:00,7.27065,17,113,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 16:00:00,19.86,16,251,6040
2022-09-09 18:00:00,7.03065,18,114,6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 17:00:00,18.68,17,251,6041
2022-09-09 19:00:00,7.09293,19,115,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 18:00:00,17.06,18,251,6042
2022-09-09 20:00:00,6.93605,20,116,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 19:00:00,16.3,19,251,6043
2022-09-09 21:00:00,6.4213,21,117,6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 20:00:00,15.68,20,251,6044
2022-09-09 22:00:00,5.95246,22,118,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 21:00:00,15.06,21,251,6045
2022-09-09 23:00:00,5.59611,23,119,6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 22:00:00,14.56,22,251,6046
2022-09-10,5.22408,0,120,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 23:00:00,14.44,23,251,6047
2022-09-10 01:00:00,5.07191,1,121,6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10,13.92,0,252,6048
2022-09-10 02:00:00,5.03786,2,122,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 01:00:00,13.78,1,252,6049
2022-09-10 03:00:00,5.03021,3,123,6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 02:00:00,13.34,2,252,6050
2022-09-10 04:00:00,5.02852,4,124,6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 03:00:00,13.18,3,252,6051
2022-09-10 05:00:00,5.05753,5,125,6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 04:00:00,12.74,4,252,6052
2022-09-10 06:00:00,5.22535,6,126,6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 05:00:00,12.7,5,252,6053
2022-09-10 07:00:00,5.5808,7,127,6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 06:00:00,13.48,6,252,6054
2022-09-10 08:00:00,6.01444,8,128,6056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 07:00:00,14.72,7,252,6055
2022-09-10 09:00:00,6.34154,9,129,6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 08:00:00,15.92,8,252,6056
2022-09-10 10:00:00,6.55666,10,130,6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 09:00:00,17.32,9,252,6057
2022-09-10 11:00:00,6.70654,11,131,6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 10:00:00,18.38,10,252,6058
2022-09-10 12:00:00,6.58766,12,132,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 11:00:00,19.1,11,252,6059
2022-09-10 13:00:00,6.48457,13,133,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 12:00:00,19.02,12,252,6060
2022-09-10 14:00:00,6.32693,14,134,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 13:00:00,17.84,13,252,6061
2022-09-10 15:00:00,6.25063,15,135,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 14:00:00,17.74,14,252,6062
2022-09-10 16:00:00,6.11749,16,136,6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 15:00:00,17.62,15,252,6063
2022-09-10 17:00:00,5.92153,17,137,6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 16:00:00,16.94,16,252,6064
2022-09-10 18:00:00,5.90041,18,138,6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 17:00:00,16.02,17,252,6065
2022-09-10 19:00:00,6.03975,19,139,6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 18:00:00,14.92,18,252,6066
2022-09-10 20:00:00,6.01332,20,140,6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 19:00:00,14.16,19,252,6067
2022-09-10 21:00:00,5.73179,21,141,6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 20:00:00,13.56,20,252,6068
2022-09-10 22:00:00,5.46248,22,142,6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 21:00:00,13.64,21,252,6069
2022-09-10 23:00:00,5.17123,23,143,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 22:00:00,13.68,22,252,6070
2022-09-11,4.89239,0,144,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 23:00:00,13.46,23,252,6071
2022-09-11 01:00:00,4.78412,1,145,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11,13.32,0,253,6072
2022-09-11 02:00:00,4.79458,2,146,6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 01:00:00,13.2,1,253,6073
2022-09-11 03:00:00,4.75438,3,147,6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 02:00:00,13.04,2,253,6074
2022-09-11 04:00:00,4.72476,4,148,6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 03:00:00,13,3,253,6075
2022-09-11 05:00:00,4.74221,5,149,6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 04:00:00,13.12,4,253,6076
2022-09-11 06:00:00,4.79345,6,150,6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 05:00:00,13.08,5,253,6077
2022-09-11 07:00:00,5.0865,7,151,6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 06:00:00,13.36,6,253,6078
2022-09-11 08:00:00,5.53374,8,152,6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 07:00:00,14.26,7,253,6079
2022-09-11 09:00:00,5.98166,9,153,6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 08:00:00,15.14,8,253,6080
2022-09-11 10:00:00,6.33851,10,154,6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 09:00:00,16.06,9,253,6081
2022-09-11 11:00:00,6.52879,11,155,6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 10:00:00,17.68,10,253,6082
2022-09-11 12:00:00,6.38953,12,156,6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 11:00:00,18.22,11,253,6083
2022-09-11 13:00:00,6.30772,13,157,6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 12:00:00,17.86,12,253,6084
2022-09-11 14:00:00,6.19879,14,158,6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 13:00:00,18.38,13,253,6085
2022-09-11 15:00:00,6.17713,15,159,6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 14:00:00,17.56,14,253,6086
2022-09-11 16:00:00,6.14099,16,160,6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 15:00:00,17.26,15,253,6087
2022-09-11 17:00:00,6.00333,17,161,6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 16:00:00,16.52,16,253,6088
2022-09-11 18:00:00,6.12396,18,162,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 17:00:00,15.46,17,253,6089
2022-09-11 19:00:00,6.39566,19,163,6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 18:00:00,14.9,18,253,6090
2022-09-11 20:00:00,6.44272,20,164,6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 19:00:00,14.22,19,253,6091
2022-09-11 21:00:00,6.16397,21,165,6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 20:00:00,13.68,20,253,6092
2022-09-11 22:00:00,6.05528,22,166,6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 21:00:00,13.22,21,253,6093
2022-09-11 23:00:00,5.71384,23,167,6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 22:00:00,12.5,22,253,6094
2022-09-12,5.47589,0,0,6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 23:00:00,12.14,23,253,6095
2022-09-12 01:00:00,5.49217,1,1,6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12,12.04,0,254,6096
2022-09-12 02:00:00,5.34317,2,2,6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 01:00:00,11.96,1,254,6097
2022-09-12 03:00:00,5.26744,3,3,6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 02:00:00,11.76,2,254,6098
2022-09-12 04:00:00,5.39604,4,4,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 03:00:00,11.64,3,254,6099
2022-09-12 05:00:00,5.88388,5,5,6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 04:00:00,12,4,254,6100
2022-09-12 06:00:00,6.88828,6,6,6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 05:00:00,12.04,5,254,6101
2022-09-12 07:00:00,7.40787,7,7,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 06:00:00,12.62,6,254,6102
2022-09-12 08:00:00,7.66786,8,8,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 07:00:00,13.62,7,254,6103
2022-09-12 09:00:00,7.81887,9,9,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 08:00:00,14.78,8,254,6104
2022-09-12 10:00:00,7.74494,10,10,6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 09:00:00,15.96,9,254,6105
2022-09-12 11:00:00,7.82772,11,11,6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 10:00:00,17.24,10,254,6106
2022-09-12 12:00:00,7.88789,12,12,6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 11:00:00,17.9,11,254,6107
2022-09-12 13:00:00,7.79338,13,13,6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 12:00:00,18.68,12,254,6108
2022-09-12 14:00:00,7.60969,14,14,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 13:00:00,19.42,13,254,6109
2022-09-12 15:00:00,7.51771,15,15,6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 14:00:00,19.1,14,254,6110
2022-09-12 16:00:00,7.41295,16,16,6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 15:00:00,18.96,15,254,6111
2022-09-12 17:00:00,7.3115,17,17,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 16:00:00,18,16,254,6112
2022-09-12 18:00:00,7.20865,18,18,6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 17:00:00,17.12,17,254,6113
2022-09-12 19:00:00,7.42293,19,19,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 18:00:00,15.98,18,254,6114
2022-09-12 20:00:00,7.29648,20,20,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 19:00:00,14.76,19,254,6115
2022-09-12 21:00:00,6.85016,21,21,6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 20:00:00,13.96,20,254,6116
2022-09-12 22:00:00,6.44411,22,22,6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 21:00:00,12.86,21,254,6117
2022-09-12 23:00:00,6.03838,23,23,6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 22:00:00,11.74,22,254,6118
2022-09-13,5.77349,0,24,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 23:00:00,10.88,23,254,6119
2022-09-13 01:00:00,5.77577,1,25,6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13,10.76,0,255,6120
2022-09-13 02:00:00,5.6382,2,26,6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 01:00:00,10.12,1,255,6121
2022-09-13 03:00:00,5.58121,3,27,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 02:00:00,9.78,2,255,6122
2022-09-13 04:00:00,5.69487,4,28,6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 03:00:00,9.5,3,255,6123
2022-09-13 05:00:00,6.15929,5,29,6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 04:00:00,9.02,4,255,6124
2022-09-13 06:00:00,7.17129,6,30,6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 05:00:00,9.58,5,255,6125
2022-09-13 07:00:00,7.6382,7,31,6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 06:00:00,10.64,6,255,6126
2022-09-13 08:00:00,7.8167,8,32,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 07:00:00,12.94,7,255,6127
2022-09-13 09:00:00,8.02416,9,33,6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 08:00:00,15.12,8,255,6128
2022-09-13 10:00:00,8.05189,10,34,6130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 09:00:00,17.02,9,255,6129
2022-09-13 11:00:00,8.0874,11,35,6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 10:00:00,18.58,10,255,6130
2022-09-13 12:00:00,8.05449,12,36,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 11:00:00,19.7,11,255,6131
2022-09-13 13:00:00,8.10578,13,37,6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 12:00:00,20.36,12,255,6132
2022-09-13 14:00:00,7.90735,14,38,6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 13:00:00,20.94,13,255,6133
2022-09-13 15:00:00,7.92793,15,39,6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 14:00:00,21.26,14,255,6134
2022-09-13 16:00:00,7.78648,16,40,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 15:00:00,20.9,15,255,6135
2022-09-13 17:00:00,7.43532,17,41,6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 16:00:00,19.8,16,255,6136
2022-09-13 18:00:00,7.3696,18,42,6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 17:00:00,18.98,17,255,6137
2022-09-13 19:00:00,7.58389,19,43,6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 18:00:00,18.46,18,255,6138
2022-09-13 20:00:00,7.40889,20,44,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 19:00:00,17.82,19,255,6139
2022-09-13 21:00:00,6.92573,21,45,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 20:00:00,17.18,20,255,6140
2022-09-13 22:00:00,6.53601,22,46,6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 21:00:00,16.62,21,255,6141
2022-09-13 23:00:00,6.14318,23,47,6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 22:00:00,16.44,22,255,6142
2022-09-14,5.84961,0,48,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 23:00:00,15.64,23,255,6143
2022-09-14 01:00:00,5.82796,1,49,6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14,15.22,0,256,6144
2022-09-14 02:00:00,5.68806,2,50,6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 01:00:00,15,1,256,6145
2022-09-14 03:00:00,5.61033,3,51,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 02:00:00,14.8,2,256,6146
2022-09-14 04:00:00,5.69435,4,52,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 03:00:00,14.4,3,256,6147
2022-09-14 05:00:00,6.15206,5,53,6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 04:00:00,14.44,4,256,6148
2022-09-14 06:00:00,7.14876,6,54,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 05:00:00,14.62,5,256,6149
2022-09-14 07:00:00,7.62911,7,55,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 06:00:00,14.92,6,256,6150
2022-09-14 08:00:00,7.8058,8,56,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 07:00:00,15.38,7,256,6151
2022-09-14 09:00:00,8.00974,9,57,6153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 08:00:00,15.74,8,256,6152
2022-09-14 10:00:00,8.08683,10,58,6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 09:00:00,15.82,9,256,6153
2022-09-14 11:00:00,8.2334,11,59,6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 10:00:00,16.08,10,256,6154
2022-09-14 12:00:00,8.32618,12,60,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 11:00:00,16.4,11,256,6155
2022-09-14 13:00:00,8.22445,13,61,6157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 12:00:00,16.7,12,256,6156
2022-09-14 14:00:00,8.08985,14,62,6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 13:00:00,16.92,13,256,6157
2022-09-14 15:00:00,8.05807,15,63,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 14:00:00,17.04,14,256,6158
