"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-03-14 18:00:00,3.848,18,18,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 17:00:00,4.73333333333333,17,72,1745
2022-03-14 19:00:00,3.857,19,19,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 18:00:00,3.9,18,72,1746
2022-03-14 20:00:00,3.76,20,20,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 19:00:00,3.13333333333333,19,72,1747
2022-03-14 21:00:00,3.555,21,21,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 20:00:00,1.16666666666667,20,72,1748
2022-03-14 22:00:00,3.324,22,22,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 21:00:00,0.766666666666667,21,72,1749
2022-03-14 23:00:00,3.214,23,23,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 22:00:00,1.06666666666667,22,72,1750
2022-03-15,3.084,0,24,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 23:00:00,0.133333333333333,23,72,1751
2022-03-15 01:00:00,2.998,1,25,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15,-0.566666666666667,0,73,1752
2022-03-15 02:00:00,3.021,2,26,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 01:00:00,0,1,73,1753
2022-03-15 03:00:00,3.018,3,27,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 02:00:00,-0.266666666666667,2,73,1754
2022-03-15 04:00:00,3.125,4,28,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 03:00:00,-0.566666666666667,3,73,1755
2022-03-15 05:00:00,3.311,5,29,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 04:00:00,-0.466666666666667,4,73,1756
2022-03-15 06:00:00,3.698,6,30,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 05:00:00,-0.733333333333333,5,73,1757
2022-03-15 07:00:00,3.848,7,31,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 06:00:00,0.666666666666667,6,73,1758
2022-03-15 08:00:00,3.863,8,32,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 07:00:00,2.66666666666667,7,73,1759
2022-03-15 09:00:00,3.88,9,33,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 08:00:00,4.8,8,73,1760
2022-03-15 10:00:00,3.726,10,34,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 09:00:00,6.6,9,73,1761
2022-03-15 11:00:00,3.759,11,35,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 10:00:00,8.53333333333333,10,73,1762
2022-03-15 12:00:00,3.748,12,36,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 11:00:00,10.0333333333333,11,73,1763
2022-03-15 13:00:00,3.704,13,37,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 12:00:00,11.0666666666667,12,73,1764
2022-03-15 14:00:00,3.643,14,38,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 13:00:00,11.5,13,73,1765
2022-03-15 15:00:00,3.573,15,39,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 14:00:00,11.1666666666667,14,73,1766
2022-03-15 16:00:00,3.693,16,40,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 15:00:00,10.3333333333333,15,73,1767
2022-03-15 17:00:00,3.75,17,41,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 16:00:00,9,16,73,1768
2022-03-15 18:00:00,3.874,18,42,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 17:00:00,7.36666666666667,17,73,1769
2022-03-15 19:00:00,3.865,19,43,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 18:00:00,5.73333333333333,18,73,1770
2022-03-15 20:00:00,3.748,20,44,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 19:00:00,5.7,19,73,1771
2022-03-15 21:00:00,3.516,21,45,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 20:00:00,5.93333333333333,20,73,1772
2022-03-15 22:00:00,3.284,22,46,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 21:00:00,4.93333333333333,21,73,1773
2022-03-15 23:00:00,3.154,23,47,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 22:00:00,4.33333333333333,22,73,1774
2022-03-16,3.154,0,48,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-15 23:00:00,3.6,23,73,1775
2022-03-16 01:00:00,2.962,1,49,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16,3.33333333333333,0,74,1776
2022-03-16 02:00:00,2.978,2,50,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 01:00:00,2.6,1,74,1777
2022-03-16 03:00:00,2.978,3,51,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 02:00:00,2.8,2,74,1778
2022-03-16 04:00:00,3.041,4,52,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 03:00:00,2.93333333333333,3,74,1779
2022-03-16 05:00:00,3.225,5,53,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 04:00:00,2.96666666666667,4,74,1780
2022-03-16 06:00:00,3.627,6,54,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 05:00:00,3.3,5,74,1781
2022-03-16 07:00:00,3.901,7,55,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 06:00:00,3.26666666666667,6,74,1782
2022-03-16 08:00:00,4.054,8,56,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 07:00:00,2.93333333333333,7,74,1783
2022-03-16 09:00:00,4.105,9,57,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 08:00:00,2.8,8,74,1784
2022-03-16 10:00:00,4.004,10,58,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 09:00:00,2.13333333333333,9,74,1785
2022-03-16 11:00:00,4.058,11,59,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 10:00:00,2.76666666666667,10,74,1786
2022-03-16 12:00:00,4.052,12,60,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 11:00:00,3.3,11,74,1787
2022-03-16 13:00:00,4.007,13,61,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 12:00:00,3.3,12,74,1788
2022-03-16 14:00:00,3.906,14,62,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 13:00:00,3.7,13,74,1789
2022-03-16 15:00:00,3.78,15,63,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 14:00:00,4.3,14,74,1790
2022-03-16 16:00:00,3.788,16,64,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 15:00:00,4.46666666666667,15,74,1791
2022-03-16 17:00:00,3.778,17,65,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 16:00:00,4.9,16,74,1792
2022-03-16 18:00:00,3.888,18,66,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 17:00:00,4.43333333333333,17,74,1793
2022-03-16 19:00:00,3.874,19,67,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 18:00:00,4.36666666666667,18,74,1794
2022-03-16 20:00:00,3.756,20,68,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 19:00:00,4.13333333333333,19,74,1795
2022-03-16 21:00:00,3.542,21,69,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 20:00:00,3.8,20,74,1796
2022-03-16 22:00:00,3.327,22,70,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 21:00:00,3.26666666666667,21,74,1797
2022-03-16 23:00:00,3.211,23,71,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 22:00:00,3.23333333333333,22,74,1798
2022-03-17,3.085,0,72,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16 23:00:00,2.46666666666667,23,74,1799
2022-03-17 01:00:00,2.998,1,73,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17,1.93333333333333,0,75,1800
2022-03-17 02:00:00,2.997,2,74,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 01:00:00,1.66666666666667,1,75,1801
2022-03-17 03:00:00,2.995,3,75,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 02:00:00,0.933333333333333,2,75,1802
2022-03-17 04:00:00,3.081,4,76,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 03:00:00,0.433333333333333,3,75,1803
2022-03-17 05:00:00,3.265,5,77,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 04:00:00,-0.133333333333333,4,75,1804
2022-03-17 06:00:00,3.645,6,78,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 05:00:00,-0.366666666666667,5,75,1805
2022-03-17 07:00:00,3.779,7,79,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 06:00:00,1.4,6,75,1806
2022-03-17 08:00:00,3.845,8,80,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 07:00:00,2.9,7,75,1807
2022-03-17 09:00:00,3.868,9,81,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 08:00:00,4.3,8,75,1808
2022-03-17 10:00:00,3.749,10,82,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 09:00:00,5.26666666666667,9,75,1809
2022-03-17 11:00:00,3.777,11,83,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 10:00:00,6.93333333333333,10,75,1810
2022-03-17 12:00:00,3.755,12,84,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 11:00:00,7.76666666666667,11,75,1811
2022-03-17 13:00:00,3.713,13,85,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 12:00:00,8.26666666666667,12,75,1812
2022-03-17 14:00:00,3.655,14,86,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 13:00:00,8.66666666666667,13,75,1813
2022-03-17 15:00:00,3.607,15,87,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 14:00:00,8.73333333333333,14,75,1814
2022-03-17 16:00:00,3.675,16,88,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 15:00:00,8.33333333333333,15,75,1815
2022-03-17 17:00:00,3.714,17,89,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 16:00:00,6.3,16,75,1816
2022-03-17 18:00:00,3.859,18,90,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 17:00:00,5.4,17,75,1817
2022-03-17 19:00:00,3.853,19,91,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 18:00:00,4.13333333333333,18,75,1818
2022-03-17 20:00:00,3.73,20,92,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 19:00:00,3.9,19,75,1819
2022-03-17 21:00:00,3.507,21,93,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 20:00:00,1.9,20,75,1820
2022-03-17 22:00:00,3.308,22,94,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 21:00:00,1.83333333333333,21,75,1821
2022-03-17 23:00:00,3.191,23,95,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 22:00:00,2.33333333333333,22,75,1822
2022-03-18,3.084,0,96,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 23:00:00,0.966666666666667,23,75,1823
2022-03-18 01:00:00,2.978,1,97,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18,-0.733333333333333,0,76,1824
2022-03-18 02:00:00,2.997,2,98,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 01:00:00,-0.266666666666667,1,76,1825
2022-03-18 03:00:00,2.974,3,99,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 02:00:00,-0.0666666666666667,2,76,1826
2022-03-18 04:00:00,3.048,4,100,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 03:00:00,-0.366666666666667,3,76,1827
2022-03-18 05:00:00,3.234,5,101,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 04:00:00,-1,4,76,1828
2022-03-18 06:00:00,3.635,6,102,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 05:00:00,-0.7,5,76,1829
2022-03-18 07:00:00,3.8127,7,103,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 06:00:00,0.1,6,76,1830
2022-03-18 08:00:00,3.892,8,104,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 07:00:00,1.5,7,76,1831
2022-03-18 09:00:00,3.901,9,105,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 08:00:00,2.83333333333333,8,76,1832
2022-03-18 10:00:00,3.762,10,106,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 09:00:00,3.53333333333333,9,76,1833
2022-03-18 11:00:00,3.802,11,107,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 10:00:00,4.53333333333333,10,76,1834
2022-03-18 12:00:00,3.74,12,108,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 11:00:00,5.7,11,76,1835
2022-03-18 13:00:00,3.656,13,109,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 12:00:00,6.33333333333333,12,76,1836
2022-03-18 14:00:00,3.589,14,110,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 13:00:00,6.8,13,76,1837
2022-03-18 15:00:00,3.549,15,111,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 14:00:00,6.86666666666667,14,76,1838
2022-03-18 16:00:00,3.577,16,112,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 15:00:00,6.66666666666667,15,76,1839
2022-03-18 17:00:00,3.643,17,113,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 16:00:00,6.16666666666667,16,76,1840
2022-03-18 18:00:00,3.779,18,114,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 17:00:00,4.53333333333333,17,76,1841
2022-03-18 19:00:00,3.8,19,115,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 18:00:00,3.6,18,76,1842
2022-03-18 20:00:00,3.713,20,116,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 19:00:00,1.56666666666667,19,76,1843
2022-03-18 21:00:00,3.489,21,117,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 20:00:00,0.933333333333333,20,76,1844
2022-03-18 22:00:00,3.282,22,118,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 21:00:00,0.7,21,76,1845
2022-03-18 23:00:00,3.163,23,119,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 22:00:00,0.233333333333333,22,76,1846
2022-03-19,3.066,0,120,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-18 23:00:00,1.06666666666667,23,76,1847
2022-03-19 01:00:00,2.947,1,121,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19,-0.0333333333333334,0,77,1848
2022-03-19 02:00:00,2.949,2,122,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 01:00:00,-0.566666666666667,1,77,1849
2022-03-19 03:00:00,2.913,3,123,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 02:00:00,-1.93333333333333,2,77,1850
2022-03-19 04:00:00,2.958,4,124,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 03:00:00,-1.76666666666667,3,77,1851
2022-03-19 05:00:00,2.991,5,125,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 04:00:00,-2.43333333333333,4,77,1852
2022-03-19 06:00:00,3.083,6,126,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 05:00:00,-2.46666666666667,5,77,1853
2022-03-19 07:00:00,3.235,7,127,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 06:00:00,-2.03333333333333,6,77,1854
2022-03-19 08:00:00,3.371,8,128,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 07:00:00,0.7,7,77,1855
2022-03-19 09:00:00,3.473,9,129,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 08:00:00,2.13333333333333,8,77,1856
2022-03-19 10:00:00,3.446,10,130,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 09:00:00,3.56666666666667,9,77,1857
2022-03-19 11:00:00,3.507,11,131,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 10:00:00,4.43333333333333,10,77,1858
2022-03-19 12:00:00,3.409,12,132,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 11:00:00,5.4,11,77,1859
2022-03-19 13:00:00,3.323,13,133,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 12:00:00,5.96666666666667,12,77,1860
2022-03-19 14:00:00,3.23,14,134,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 13:00:00,6.56666666666667,13,77,1861
2022-03-19 15:00:00,3.153,15,135,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 14:00:00,6.6,14,77,1862
2022-03-19 16:00:00,3.242,16,136,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 15:00:00,6.26666666666667,15,77,1863
2022-03-19 17:00:00,3.28,17,137,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 16:00:00,5.4,16,77,1864
2022-03-19 18:00:00,3.469,18,138,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 17:00:00,3.6,17,77,1865
2022-03-19 19:00:00,3.487,19,139,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 18:00:00,3.13333333333333,18,77,1866
2022-03-19 20:00:00,3.398,20,140,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 19:00:00,1.86666666666667,19,77,1867
2022-03-19 21:00:00,3.225,21,141,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 20:00:00,1.56666666666667,20,77,1868
2022-03-19 22:00:00,3.069,22,142,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 21:00:00,-0.0666666666666667,21,77,1869
2022-03-19 23:00:00,2.963,23,143,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 22:00:00,-0.0333333333333334,22,77,1870
2022-03-20,2.86,0,144,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 23:00:00,-0.0999999999999999,23,77,1871
2022-03-20 01:00:00,2.767,1,145,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20,-1.43333333333333,0,78,1872
2022-03-20 02:00:00,2.803,2,146,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 01:00:00,-0.966666666666667,1,78,1873
2022-03-20 03:00:00,2.783,3,147,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 02:00:00,-1.7,2,78,1874
2022-03-20 04:00:00,2.797,4,148,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 03:00:00,-2.06666666666667,3,78,1875
2022-03-20 05:00:00,2.832,5,149,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 04:00:00,-1.73333333333333,4,78,1876
2022-03-20 06:00:00,2.928,6,150,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 05:00:00,-2.53333333333333,5,78,1877
2022-03-20 07:00:00,3.098,7,151,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 06:00:00,-2.16666666666667,6,78,1878
2022-03-20 08:00:00,3.271,8,152,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 07:00:00,0.233333333333333,7,78,1879
2022-03-20 09:00:00,3.434,9,153,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 08:00:00,1.6,8,78,1880
2022-03-20 10:00:00,3.453,10,154,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 09:00:00,2.96666666666667,9,78,1881
2022-03-20 11:00:00,3.479,11,155,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 10:00:00,4.06666666666667,10,78,1882
2022-03-20 12:00:00,3.282,12,156,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 11:00:00,5.1,11,78,1883
2022-03-20 13:00:00,3.165,13,157,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 12:00:00,6.26666666666667,12,78,1884
2022-03-20 14:00:00,3.037,14,158,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 13:00:00,6.3,13,78,1885
2022-03-20 15:00:00,3.01,15,159,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 14:00:00,6.2,14,78,1886
2022-03-20 16:00:00,3.159,16,160,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 15:00:00,5.93333333333333,15,78,1887
2022-03-20 17:00:00,3.193,17,161,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 16:00:00,5.4,16,78,1888
2022-03-20 18:00:00,3.419,18,162,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 17:00:00,3.63333333333333,17,78,1889
2022-03-20 19:00:00,3.464,19,163,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 18:00:00,1.73333333333333,18,78,1890
2022-03-20 20:00:00,3.404,20,164,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 19:00:00,1.06666666666667,19,78,1891
2022-03-20 21:00:00,3.231,21,165,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 20:00:00,0.866666666666667,20,78,1892
2022-03-20 22:00:00,3.093,22,166,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 21:00:00,0.766666666666667,21,78,1893
2022-03-20 23:00:00,2.97,23,167,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 22:00:00,-0.366666666666667,22,78,1894
2022-03-21,2.894,0,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 23:00:00,-0.733333333333333,23,78,1895
2022-03-21 01:00:00,2.807,1,1,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21,-1.2,0,79,1896
2022-03-21 02:00:00,2.835,2,2,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 01:00:00,-2.16666666666667,1,79,1897
2022-03-21 03:00:00,2.869,3,3,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 02:00:00,-2.56666666666667,2,79,1898
2022-03-21 04:00:00,2.95,4,4,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 03:00:00,-3.23333333333333,3,79,1899
2022-03-21 05:00:00,3.156,5,5,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 04:00:00,-2.66666666666667,4,79,1900
