"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-04-07 09:00:00,5.12057,9,81,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 08:00:00,6.36,8,96,2312
2022-04-07 10:00:00,5.17288,10,82,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 09:00:00,6.5,9,96,2313
2022-04-07 11:00:00,5.13894,11,83,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 10:00:00,6.34,10,96,2314
2022-04-07 12:00:00,5.20334,12,84,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 11:00:00,6.76,11,96,2315
2022-04-07 13:00:00,5.0166,13,85,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 12:00:00,7.26,12,96,2316
2022-04-07 14:00:00,4.86216,14,86,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 13:00:00,7.26,13,96,2317
2022-04-07 15:00:00,4.69533,15,87,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 14:00:00,7.22,14,96,2318
2022-04-07 16:00:00,4.7289,16,88,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 15:00:00,7.6,15,96,2319
2022-04-07 17:00:00,4.90844,17,89,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 16:00:00,7.04,16,96,2320
2022-04-07 18:00:00,4.843,18,90,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 17:00:00,5.86,17,96,2321
2022-04-07 19:00:00,4.6785,19,91,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 18:00:00,4.96,18,96,2322
2022-04-07 20:00:00,4.58078,20,92,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 19:00:00,4.44,19,96,2323
2022-04-07 21:00:00,4.43893,21,93,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 20:00:00,4.24,20,96,2324
2022-04-07 22:00:00,4.21587,22,94,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 21:00:00,3.84,21,96,2325
2022-04-07 23:00:00,3.98663,23,95,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 22:00:00,3.72,22,96,2326
2022-04-08,3.80118,0,96,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 23:00:00,3.36,23,96,2327
2022-04-08 01:00:00,3.76972,1,97,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08,3.08,0,97,2328
2022-04-08 02:00:00,3.80879,2,98,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 01:00:00,2.78,1,97,2329
2022-04-08 03:00:00,3.79673,3,99,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 02:00:00,2.88,2,97,2330
2022-04-08 04:00:00,3.81832,4,100,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 03:00:00,2.46,3,97,2331
2022-04-08 05:00:00,3.98429,5,101,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 04:00:00,2.42,4,97,2332
2022-04-08 06:00:00,4.49525,6,102,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 05:00:00,1.96,5,97,2333
2022-04-08 07:00:00,4.91274,7,103,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 06:00:00,2.94,6,97,2334
2022-04-08 08:00:00,5.07257,8,104,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 07:00:00,3.26,7,97,2335
2022-04-08 09:00:00,5.02196,9,105,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 08:00:00,4.42,8,97,2336
2022-04-08 10:00:00,5.06071,10,106,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 09:00:00,4.18,9,97,2337
2022-04-08 11:00:00,5.13401,11,107,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 10:00:00,2.86,10,97,2338
2022-04-08 12:00:00,4.90196,12,108,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 11:00:00,5.12,11,97,2339
2022-04-08 13:00:00,4.79928,13,109,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 12:00:00,5.92,12,97,2340
2022-04-08 14:00:00,4.63473,14,110,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 13:00:00,5.82,13,97,2341
2022-04-08 15:00:00,4.44745,15,111,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 14:00:00,6.26,14,97,2342
2022-04-08 16:00:00,4.47825,16,112,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:00,6.64,15,97,2343
2022-04-08 17:00:00,4.56563,17,113,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 16:00:00,6.4,16,97,2344
2022-04-08 18:00:00,4.65178,18,114,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 17:00:00,4.28,17,97,2345
2022-04-08 19:00:00,4.44188,19,115,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 18:00:00,3.96,18,97,2346
2022-04-08 20:00:00,4.18843,20,116,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 19:00:00,2.58,19,97,2347
2022-04-08 21:00:00,4.02674,21,117,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 20:00:00,2.64,20,97,2348
2022-04-08 22:00:00,3.93502,22,118,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 21:00:00,2.46,21,97,2349
2022-04-08 23:00:00,3.72735,23,119,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 22:00:00,2.2,22,97,2350
2022-04-09,3.572,0,120,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 23:00:00,2.46,23,97,2351
2022-04-09 01:00:00,3.46965,1,121,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09,2.62,0,98,2352
2022-04-09 02:00:00,3.39995,2,122,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 01:00:00,2.68,1,98,2353
2022-04-09 03:00:00,3.3571,3,123,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 02:00:00,2.7,2,98,2354
2022-04-09 04:00:00,3.38734,4,124,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 03:00:00,2.72,3,98,2355
2022-04-09 05:00:00,3.52855,5,125,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 04:00:00,2.74,4,98,2356
2022-04-09 06:00:00,3.53457,6,126,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 05:00:00,3,5,98,2357
2022-04-09 07:00:00,3.93326,7,127,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 06:00:00,3.72,6,98,2358
2022-04-09 08:00:00,4.11262,8,128,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 07:00:00,4.8,7,98,2359
2022-04-09 09:00:00,4.23153,9,129,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 08:00:00,5.38,8,98,2360
2022-04-09 10:00:00,4.27896,10,130,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 09:00:00,6.3,9,98,2361
2022-04-09 11:00:00,4.29495,11,131,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 10:00:00,6.64,10,98,2362
2022-04-09 12:00:00,4.2579,12,132,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 11:00:00,7.5,11,98,2363
2022-04-09 13:00:00,4.1344,13,133,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 12:00:00,7.86,12,98,2364
2022-04-09 14:00:00,4.06309,14,134,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 13:00:00,7.66,13,98,2365
2022-04-09 15:00:00,4.04681,15,135,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 14:00:00,7.4,14,98,2366
2022-04-09 16:00:00,3.97207,16,136,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 15:00:00,7.08,15,98,2367
2022-04-09 17:00:00,4.21718,17,137,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 16:00:00,6.82,16,98,2368
2022-04-09 18:00:00,4.3618,18,138,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 17:00:00,6.32,17,98,2369
2022-04-09 19:00:00,4.2389,19,139,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 18:00:00,5.44,18,98,2370
2022-04-09 20:00:00,4.09452,20,140,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 19:00:00,4.72,19,98,2371
2022-04-09 21:00:00,3.93697,21,141,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 20:00:00,4.42,20,98,2372
2022-04-09 22:00:00,3.67972,22,142,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 21:00:00,4.4,21,98,2373
2022-04-09 23:00:00,3.52581,23,143,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 22:00:00,4.22,22,98,2374
2022-04-10,3.5045,0,144,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-09 23:00:00,4.14,23,98,2375
2022-04-10 01:00:00,3.43146,1,145,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10,4.18,0,99,2376
2022-04-10 02:00:00,3.34697,2,146,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 01:00:00,3.98,1,99,2377
2022-04-10 03:00:00,3.33785,3,147,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 02:00:00,3.5,2,99,2378
2022-04-10 04:00:00,3.36206,4,148,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 03:00:00,3.38,3,99,2379
2022-04-10 05:00:00,3.42973,5,149,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 04:00:00,3.08,4,99,2380
2022-04-10 06:00:00,3.42455,6,150,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 05:00:00,3.1,5,99,2381
2022-04-10 07:00:00,3.73431,7,151,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 06:00:00,3.74,6,99,2382
2022-04-10 08:00:00,3.88805,8,152,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 07:00:00,4.9,7,99,2383
2022-04-10 09:00:00,3.91286,9,153,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 08:00:00,5.7,8,99,2384
2022-04-10 10:00:00,4.02056,10,154,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 09:00:00,6.12,9,99,2385
2022-04-10 11:00:00,4.07119,11,155,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 10:00:00,7.02,10,99,2386
2022-04-10 12:00:00,4.04978,12,156,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 11:00:00,6.88,11,99,2387
2022-04-10 13:00:00,4.0806,13,157,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 12:00:00,7.62,12,99,2388
2022-04-10 14:00:00,4.00769,14,158,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 13:00:00,7.42,13,99,2389
2022-04-10 15:00:00,3.91461,15,159,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 14:00:00,7.28,14,99,2390
2022-04-10 16:00:00,3.97257,16,160,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 15:00:00,6.74,15,99,2391
2022-04-10 17:00:00,4.28702,17,161,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 16:00:00,6.56,16,99,2392
2022-04-10 18:00:00,4.38191,18,162,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 17:00:00,5.66,17,99,2393
2022-04-10 19:00:00,4.25252,19,163,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 18:00:00,4.72,18,99,2394
2022-04-10 20:00:00,4.14369,20,164,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 19:00:00,3.9,19,99,2395
2022-04-10 21:00:00,3.96677,21,165,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 20:00:00,3.44,20,99,2396
2022-04-10 22:00:00,3.77505,22,166,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 21:00:00,2.92,21,99,2397
2022-04-10 23:00:00,3.62356,23,167,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 22:00:00,2.24,22,99,2398
2022-04-11,3.47058,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-10 23:00:00,2.1,23,99,2399
2022-04-11 01:00:00,3.37872,1,1,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11,1.58,0,100,2400
2022-04-11 02:00:00,3.34938,2,2,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 01:00:00,1.9,1,100,2401
2022-04-11 03:00:00,3.35853,3,3,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 02:00:00,1.68,2,100,2402
2022-04-11 04:00:00,3.42571,4,4,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 03:00:00,1.54,3,100,2403
2022-04-11 05:00:00,3.65672,5,5,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 04:00:00,1.62,4,100,2404
2022-04-11 06:00:00,4.07087,6,6,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 05:00:00,1.36,5,100,2405
2022-04-11 07:00:00,4.4866,7,7,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 06:00:00,3.36,6,100,2406
2022-04-11 08:00:00,4.60316,8,8,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 07:00:00,4.94,7,100,2407
2022-04-11 09:00:00,4.6525,9,9,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 08:00:00,5.88,8,100,2408
2022-04-11 10:00:00,4.6876,10,10,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 09:00:00,6.64,9,100,2409
2022-04-11 11:00:00,4.57893,11,11,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 10:00:00,7.18,10,100,2410
2022-04-11 12:00:00,4.49643,12,12,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 11:00:00,8.1,11,100,2411
2022-04-11 13:00:00,4.45809,13,13,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 12:00:00,8.64,12,100,2412
2022-04-11 14:00:00,4.35958,14,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 13:00:00,8.74,13,100,2413
2022-04-11 15:00:00,4.20983,15,15,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 14:00:00,9.12,14,100,2414
2022-04-11 16:00:00,4.17564,16,16,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 15:00:00,8.86,15,100,2415
2022-04-11 17:00:00,4.42144,17,17,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 16:00:00,8.38,16,100,2416
2022-04-11 18:00:00,4.45764,18,18,2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 17:00:00,7.74,17,100,2417
2022-04-11 19:00:00,4.35036,19,19,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 18:00:00,6.1,18,100,2418
2022-04-11 20:00:00,4.23605,20,20,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 19:00:00,4.32,19,100,2419
2022-04-11 21:00:00,4.13402,21,21,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 20:00:00,3.34,20,100,2420
2022-04-11 22:00:00,3.94341,22,22,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 21:00:00,2.2,21,100,2421
2022-04-11 23:00:00,3.73604,23,23,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 22:00:00,1.24,22,100,2422
2022-04-12,3.55911,0,24,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-11 23:00:00,0.58,23,100,2423
2022-04-12 01:00:00,3.48175,1,25,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12,-0.16,0,101,2424
2022-04-12 02:00:00,3.47281,2,26,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 01:00:00,-0.28,1,101,2425
2022-04-12 03:00:00,3.48367,3,27,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 02:00:00,-0.62,2,101,2426
2022-04-12 04:00:00,3.56497,4,28,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 03:00:00,-0.76,3,101,2427
2022-04-12 05:00:00,3.79379,5,29,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 04:00:00,-1.12,4,101,2428
2022-04-12 06:00:00,4.25583,6,30,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 05:00:00,0.26,5,101,2429
2022-04-12 07:00:00,4.55995,7,31,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 06:00:00,2.1,6,101,2430
2022-04-12 08:00:00,4.72572,8,32,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 07:00:00,4.88,7,101,2431
2022-04-12 09:00:00,4.73633,9,33,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 08:00:00,6.22,8,101,2432
2022-04-12 10:00:00,4.71571,10,34,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 09:00:00,7.28,9,101,2433
2022-04-12 11:00:00,4.65243,11,35,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 10:00:00,8.1,10,101,2434
2022-04-12 12:00:00,4.60047,12,36,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 11:00:00,8.86,11,101,2435
2022-04-12 13:00:00,4.61551,13,37,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 12:00:00,9,12,101,2436
2022-04-12 14:00:00,4.41233,14,38,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 13:00:00,9.2,13,101,2437
2022-04-12 15:00:00,4.25515,15,39,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 14:00:00,9.66,14,101,2438
2022-04-12 16:00:00,4.21523,16,40,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 15:00:00,9.2,15,101,2439
2022-04-12 17:00:00,4.53996,17,41,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 16:00:00,8.94,16,101,2440
2022-04-12 18:00:00,4.66452,18,42,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 17:00:00,8.48,17,101,2441
2022-04-12 19:00:00,4.52752,19,43,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 18:00:00,7.58,18,101,2442
2022-04-12 20:00:00,4.36333,20,44,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 19:00:00,6.76,19,101,2443
2022-04-12 21:00:00,4.18394,21,45,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 20:00:00,6.56,20,101,2444
2022-04-12 22:00:00,3.94357,22,46,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 21:00:00,6.48,21,101,2445
2022-04-12 23:00:00,3.6811,23,47,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 22:00:00,6.24,22,101,2446
2022-04-13,3.5134,0,48,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12 23:00:00,6.28,23,101,2447
2022-04-13 01:00:00,3.39403,1,49,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13,6.28,0,102,2448
2022-04-13 02:00:00,3.32888,2,50,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 01:00:00,6.36,1,102,2449
2022-04-13 03:00:00,3.41124,3,51,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 02:00:00,6.3,2,102,2450
2022-04-13 04:00:00,3.4858,4,52,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 03:00:00,6.36,3,102,2451
2022-04-13 05:00:00,3.63324,5,53,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 04:00:00,6.22,4,102,2452
2022-04-13 06:00:00,4.05038,6,54,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 05:00:00,6.28,5,102,2453
2022-04-13 07:00:00,4.47994,7,55,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 06:00:00,6.94,6,102,2454
2022-04-13 08:00:00,4.58735,8,56,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 07:00:00,8.14,7,102,2455
2022-04-13 09:00:00,4.57941,9,57,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 08:00:00,9.24,8,102,2456
2022-04-13 10:00:00,4.60361,10,58,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 09:00:00,10.2,9,102,2457
2022-04-13 11:00:00,4.57357,11,59,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 10:00:00,10.8,10,102,2458
2022-04-13 12:00:00,4.42124,12,60,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-13 11:00:00,11.8,11,102,2459
2022-04-13 13:00:00,4.56425,13,61,2461,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2022-04-13 12:00:00,12.14,12,102,2460
2022-04-13 14:00:00,4.45556,14,62,2462,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2022-04-13 13:00:00,12.86,13,102,2461
2022-04-13 15:00:00,4.19281,15,63,2463,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2022-04-13 14:00:00,13.14,14,102,2462
2022-04-13 16:00:00,4.15831,16,64,2464,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2022-04-13 15:00:00,13.96,15,102,2463
2022-04-13 17:00:00,4.32179,17,65,2465,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2022-04-13 16:00:00,13.28,16,102,2464
2022-04-13 18:00:00,4.28839,18,66,2466,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2022-04-13 17:00:00,11.9,17,102,2465
2022-04-13 19:00:00,4.22748,19,67,2467,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2022-04-13 18:00:00,11.14,18,102,2466
2022-04-13 20:00:00,4.10722,20,68,2468,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2022-04-13 19:00:00,10.36,19,102,2467
2022-04-13 21:00:00,3.93498,21,69,2469,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2022-04-13 20:00:00,9.66,20,102,2468
2022-04-13 22:00:00,3.6213,22,70,2470,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2022-04-13 21:00:00,8.84,21,102,2469
2022-04-13 23:00:00,3.40107,23,71,2471,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2022-04-13 22:00:00,8.36,22,102,2470
2022-04-14,3.24143,0,72,2472,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2022-04-13 23:00:00,8.4,23,102,2471
2022-04-14 01:00:00,3.11693,1,73,2473,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2022-04-14,8.44,0,103,2472
2022-04-14 02:00:00,3.0435,2,74,2474,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2022-04-14 01:00:00,8.4,1,103,2473
2022-04-14 03:00:00,3.01476,3,75,2475,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2022-04-14 02:00:00,8.44,2,103,2474
2022-04-14 04:00:00,3.02775,4,76,2476,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2022-04-14 03:00:00,8.18,3,103,2475
2022-04-14 05:00:00,3.08915,5,77,2477,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2022-04-14 04:00:00,8.32,4,103,2476
2022-04-14 06:00:00,3.23686,6,78,2478,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2022-04-14 05:00:00,8.56,5,103,2477
2022-04-14 07:00:00,3.46439,7,79,2479,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2022-04-14 06:00:00,8.78,6,103,2478
2022-04-14 08:00:00,3.74942,8,80,2480,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2022-04-14 07:00:00,8.88,7,103,2479
2022-04-14 09:00:00,3.94005,9,81,2481,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2022-04-14 08:00:00,9.22,8,103,2480
