"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-03-27 01:00:00,9.5841,1,145,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27,8.6,0,85,2040
2022-03-27 02:00:00,9.4611025,2,146,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 01:00:00,8.08,1,85,2041
2022-03-27 03:00:00,9.338105,3,147,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 02:00:00,7.72,2,85,2042
2022-03-27 04:00:00,9.292055,4,148,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 03:00:00,7.26,3,85,2043
2022-03-27 05:00:00,9.285145,5,149,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 04:00:00,6.96,4,85,2044
2022-03-27 06:00:00,9.382845,6,150,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 05:00:00,6.52,5,85,2045
2022-03-27 07:00:00,9.566315,7,151,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 06:00:00,6.48,6,85,2046
2022-03-27 08:00:00,9.6643475,8,152,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 07:00:00,7.3,7,85,2047
2022-03-27 09:00:00,9.362555,9,153,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 08:00:00,8.28,8,85,2048
2022-03-27 10:00:00,8.7323875,10,154,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 09:00:00,9.5,9,85,2049
2022-03-27 11:00:00,7.9581475,11,155,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 10:00:00,10.74,10,85,2050
2022-03-27 12:00:00,7.3650625,12,156,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 11:00:00,11.84,11,85,2051
2022-03-27 13:00:00,6.739695,13,157,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 12:00:00,13.14,12,85,2052
2022-03-27 14:00:00,6.3448325,14,158,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 13:00:00,14.36,13,85,2053
2022-03-27 15:00:00,6.55805,15,159,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 14:00:00,14.9,14,85,2054
2022-03-27 16:00:00,7.31286,16,160,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 15:00:00,15.02,15,85,2055
2022-03-27 17:00:00,8.9516925,17,161,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 16:00:00,14.74,16,85,2056
2022-03-27 18:00:00,10.49745,18,162,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 17:00:00,13.62,17,85,2057
2022-03-27 19:00:00,11.4801025,19,163,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 18:00:00,11.62,18,85,2058
2022-03-27 20:00:00,12.0001375,20,164,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 19:00:00,10.46,19,85,2059
2022-03-27 21:00:00,11.746565,21,165,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 20:00:00,9.02,20,85,2060
2022-03-27 22:00:00,11.225175,22,166,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 21:00:00,8.84,21,85,2061
2022-03-27 23:00:00,10.556545,23,167,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 22:00:00,7.88,22,85,2062
2022-03-28,10.1386425,0,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-27 23:00:00,7.42,23,85,2063
2022-03-28 01:00:00,9.8070625,1,1,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28,6.72,0,86,2064
2022-03-28 02:00:00,9.63048,2,2,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 01:00:00,6.08,1,86,2065
2022-03-28 03:00:00,9.6169625,3,3,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 02:00:00,5.54,2,86,2066
2022-03-28 04:00:00,9.7069975,4,4,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 03:00:00,4.98,3,86,2067
2022-03-28 05:00:00,10.1438475,5,5,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 04:00:00,4.78,4,86,2068
2022-03-28 06:00:00,11.2383375,6,6,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 05:00:00,4.18,5,86,2069
2022-03-28 07:00:00,12.70075,7,7,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 06:00:00,4.68,6,86,2070
2022-03-28 08:00:00,13.4718625,8,8,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 07:00:00,6.12,7,86,2071
2022-03-28 09:00:00,13.14004,9,9,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 08:00:00,7.28,8,86,2072
2022-03-28 10:00:00,12.171125,10,10,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 09:00:00,8.76,9,86,2073
2022-03-28 11:00:00,11.0320525,11,11,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 10:00:00,10.84,10,86,2074
2022-03-28 12:00:00,9.9645375,12,12,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 11:00:00,12.24,11,86,2075
2022-03-28 13:00:00,9.134125,13,13,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 12:00:00,13.76,12,86,2076
2022-03-28 14:00:00,8.72623,14,14,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 13:00:00,14.6,13,86,2077
2022-03-28 15:00:00,9.119345,15,15,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 14:00:00,14.62,14,86,2078
2022-03-28 16:00:00,9.9952975,16,16,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 15:00:00,14.4,15,86,2079
2022-03-28 17:00:00,11.6727575,17,17,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 16:00:00,14.1,16,86,2080
2022-03-28 18:00:00,12.743755,18,18,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 17:00:00,12.52,17,86,2081
2022-03-28 19:00:00,13.3379075,19,19,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 18:00:00,10.3,18,86,2082
2022-03-28 20:00:00,13.67535,20,20,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 19:00:00,9.1,19,86,2083
2022-03-28 21:00:00,13.15276,21,21,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 20:00:00,8.28,20,86,2084
2022-03-28 22:00:00,12.3470275,22,22,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 21:00:00,7.84,21,86,2085
2022-03-28 23:00:00,11.5106075,23,23,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 22:00:00,7.48,22,86,2086
2022-03-29,10.7574475,0,24,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-28 23:00:00,7.34,23,86,2087
2022-03-29 01:00:00,10.262195,1,25,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29,7.4,0,87,2088
2022-03-29 02:00:00,10.10393,2,26,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 01:00:00,7.12,1,87,2089
2022-03-29 03:00:00,10.0092275,3,27,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 02:00:00,7.18,2,87,2090
2022-03-29 04:00:00,10.0365975,4,28,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 03:00:00,7.06,3,87,2091
2022-03-29 05:00:00,10.393005,5,29,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 04:00:00,6.78,4,87,2092
2022-03-29 06:00:00,11.5259875,6,30,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 05:00:00,6.58,5,87,2093
2022-03-29 07:00:00,13.03105,7,31,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 06:00:00,6.22,6,87,2094
2022-03-29 08:00:00,13.8383375,8,32,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 07:00:00,6.7,7,87,2095
2022-03-29 09:00:00,13.845085,9,33,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 08:00:00,7.16,8,87,2096
2022-03-29 10:00:00,13.272205,10,34,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 09:00:00,8.3,9,87,2097
2022-03-29 11:00:00,12.18373,11,35,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 10:00:00,9.18,10,87,2098
2022-03-29 12:00:00,11.00036,12,36,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 11:00:00,10.1,11,87,2099
2022-03-29 13:00:00,10.1933675,13,37,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 12:00:00,11.16,12,87,2100
2022-03-29 14:00:00,9.604015,14,38,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 13:00:00,12.06,13,87,2101
2022-03-29 15:00:00,9.713855,15,39,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 14:00:00,12.52,14,87,2102
2022-03-29 16:00:00,10.5936125,16,40,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 15:00:00,12.58,15,87,2103
2022-03-29 17:00:00,12.089355,17,41,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 16:00:00,12.16,16,87,2104
2022-03-29 18:00:00,12.83501,18,42,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 17:00:00,11.18,17,87,2105
2022-03-29 19:00:00,13.3572925,19,43,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 18:00:00,9.98,18,87,2106
2022-03-29 20:00:00,13.6455475,20,44,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 19:00:00,9.2,19,87,2107
2022-03-29 21:00:00,13.1816475,21,45,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 20:00:00,8.52,20,87,2108
2022-03-29 22:00:00,12.3337075,22,46,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 21:00:00,7.74,21,87,2109
2022-03-29 23:00:00,11.64799,23,47,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 22:00:00,7.5,22,87,2110
2022-03-30,11.0062975,0,48,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 23:00:00,7.02,23,87,2111
2022-03-30 01:00:00,10.542385,1,49,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30,6.42,0,88,2112
2022-03-30 02:00:00,10.2295475,2,50,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 01:00:00,5.78,1,88,2113
2022-03-30 03:00:00,10.10944,3,51,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 02:00:00,5.22,2,88,2114
2022-03-30 04:00:00,10.1566525,4,52,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 03:00:00,4.74,3,88,2115
2022-03-30 05:00:00,10.446415,5,53,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 04:00:00,4.34,4,88,2116
2022-03-30 06:00:00,11.47241,6,54,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 05:00:00,3.46,5,88,2117
2022-03-30 07:00:00,12.905105,7,55,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 06:00:00,3.88,6,88,2118
2022-03-30 08:00:00,13.333225,8,56,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 07:00:00,5.24,7,88,2119
2022-03-30 09:00:00,12.7425075,9,57,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 08:00:00,6.88,8,88,2120
2022-03-30 10:00:00,11.742835,10,58,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 09:00:00,8,9,88,2121
2022-03-30 11:00:00,10.8024125,11,59,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 10:00:00,9.12,10,88,2122
2022-03-30 12:00:00,10.2813075,12,60,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 11:00:00,9.6,11,88,2123
2022-03-30 13:00:00,10.0131175,13,61,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 12:00:00,10.02,12,88,2124
2022-03-30 14:00:00,10.053505,14,62,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 13:00:00,10.38,13,88,2125
2022-03-30 15:00:00,10.5216375,15,63,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 14:00:00,10.04,14,88,2126
2022-03-30 16:00:00,11.4591875,16,64,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 15:00:00,9.76,15,88,2127
2022-03-30 17:00:00,12.8155825,17,65,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 16:00:00,9.44,16,88,2128
2022-03-30 18:00:00,13.2139825,18,66,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 17:00:00,8.64,17,88,2129
2022-03-30 19:00:00,13.4801925,19,67,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 18:00:00,7.86,18,88,2130
2022-03-30 20:00:00,13.8460275,20,68,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 19:00:00,7.22,19,88,2131
2022-03-30 21:00:00,13.32717,21,69,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 20:00:00,6.6,20,88,2132
2022-03-30 22:00:00,12.485905,22,70,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 21:00:00,5.8,21,88,2133
2022-03-30 23:00:00,11.78341,23,71,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 22:00:00,4.84,22,88,2134
2022-03-31,11.1057175,0,72,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-30 23:00:00,4,23,88,2135
2022-03-31 01:00:00,10.5879,1,73,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31,3.12,0,89,2136
2022-03-31 02:00:00,10.3097625,2,74,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 01:00:00,3.08,1,89,2137
2022-03-31 03:00:00,10.164155,3,75,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 02:00:00,2.5,2,89,2138
2022-03-31 04:00:00,10.1681325,4,76,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 03:00:00,2.8,3,89,2139
2022-03-31 05:00:00,10.6994575,5,77,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 04:00:00,2.62,4,89,2140
2022-03-31 06:00:00,11.83994,6,78,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 05:00:00,2.82,5,89,2141
2022-03-31 07:00:00,13.36106,7,79,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 06:00:00,2.82,6,89,2142
2022-03-31 08:00:00,14.2966625,8,80,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 07:00:00,2.9,7,89,2143
2022-03-31 09:00:00,14.52785,9,81,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 08:00:00,3.36,8,89,2144
2022-03-31 10:00:00,14.47866,10,82,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 09:00:00,3.86,9,89,2145
2022-03-31 11:00:00,14.1405125,11,83,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 10:00:00,3.9,10,89,2146
2022-03-31 12:00:00,13.790845,12,84,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 11:00:00,4.16,11,89,2147
2022-03-31 13:00:00,13.8143575,13,85,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 12:00:00,4.28,12,89,2148
2022-03-31 14:00:00,14.127035,14,86,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 13:00:00,4.22,13,89,2149
2022-03-31 15:00:00,14.20783,15,87,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 14:00:00,3.6,14,89,2150
2022-03-31 16:00:00,14.3802125,16,88,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 15:00:00,3.5,15,89,2151
2022-03-31 17:00:00,15.0013025,17,89,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 16:00:00,3.04,16,89,2152
2022-03-31 18:00:00,14.8601725,18,90,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 17:00:00,2.62,17,89,2153
2022-03-31 19:00:00,14.807105,19,91,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 18:00:00,2.1,18,89,2154
2022-03-31 20:00:00,14.705855,20,92,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 19:00:00,1.9,19,89,2155
2022-03-31 21:00:00,14.0167825,21,93,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 20:00:00,1.76,20,89,2156
2022-03-31 22:00:00,13.0123825,22,94,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 21:00:00,1.5,21,89,2157
2022-03-31 23:00:00,12.1939775,23,95,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 22:00:00,1.38,22,89,2158
2022-04-01,11.4694075,0,96,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 23:00:00,1.04,23,89,2159
2022-04-01 01:00:00,10.9905675,1,97,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01,0.86,0,90,2160
2022-04-01 02:00:00,10.6945275,2,98,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 01:00:00,0.76,1,90,2161
2022-04-01 03:00:00,10.5644625,3,99,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 02:00:00,0.9,2,90,2162
2022-04-01 04:00:00,10.5525875,4,100,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 03:00:00,0.84,3,90,2163
2022-04-01 05:00:00,10.8698375,5,101,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 04:00:00,0.84,4,90,2164
2022-04-01 06:00:00,11.9733675,6,102,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 05:00:00,1,5,90,2165
2022-04-01 07:00:00,13.49582,7,103,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 06:00:00,1.1,6,90,2166
2022-04-01 08:00:00,14.53558,8,104,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 07:00:00,1.38,7,90,2167
2022-04-01 09:00:00,15.0142125,9,105,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 08:00:00,1.8,8,90,2168
2022-04-01 10:00:00,14.7876025,10,106,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 09:00:00,2.42,9,90,2169
2022-04-01 11:00:00,14.0961425,11,107,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 10:00:00,2.8,10,90,2170
2022-04-01 12:00:00,13.4218475,12,108,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 11:00:00,3.12,11,90,2171
2022-04-01 13:00:00,13.16011,13,109,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 12:00:00,3.32,12,90,2172
2022-04-01 14:00:00,12.944225,14,110,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 13:00:00,3.3,13,90,2173
2022-04-01 15:00:00,12.83082,15,111,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 14:00:00,3.96,14,90,2174
2022-04-01 16:00:00,12.9824725,16,112,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 15:00:00,4,15,90,2175
2022-04-01 17:00:00,13.72925,17,113,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 16:00:00,4.12,16,90,2176
2022-04-01 18:00:00,13.8652175,18,114,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 17:00:00,4.04,17,90,2177
2022-04-01 19:00:00,13.824835,19,115,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 18:00:00,3.46,18,90,2178
2022-04-01 20:00:00,14.0149125,20,116,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 19:00:00,3.2,19,90,2179
2022-04-01 21:00:00,13.4326575,21,117,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 20:00:00,2.88,20,90,2180
2022-04-01 22:00:00,12.6603175,22,118,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 21:00:00,2.54,21,90,2181
2022-04-01 23:00:00,11.98033,23,119,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 22:00:00,2.42,22,90,2182
2022-04-02,11.36562,0,120,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 23:00:00,2.32,23,90,2183
2022-04-02 01:00:00,10.8106975,1,121,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02,2.28,0,91,2184
2022-04-02 02:00:00,10.3333575,2,122,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 01:00:00,2.12,1,91,2185
2022-04-02 03:00:00,10.1088725,3,123,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 02:00:00,1.78,2,91,2186
2022-04-02 04:00:00,10.101935,4,124,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 03:00:00,1.44,3,91,2187
2022-04-02 05:00:00,10.19259,5,125,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 04:00:00,0.86,4,91,2188
2022-04-02 06:00:00,10.5666275,6,126,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 05:00:00,0.8,5,91,2189
2022-04-02 07:00:00,11.06305,7,127,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 06:00:00,1.06,6,91,2190
2022-04-02 08:00:00,11.2866875,8,128,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 07:00:00,2.66,7,91,2191
2022-04-02 09:00:00,10.95345,9,129,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 08:00:00,3.56,8,91,2192
2022-04-02 10:00:00,10.251885,10,130,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 09:00:00,3.82,9,91,2193
2022-04-02 11:00:00,10.0623425,11,131,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 10:00:00,4.78,10,91,2194
2022-04-02 12:00:00,10.0073325,12,132,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 11:00:00,5.06,11,91,2195
2022-04-02 13:00:00,9.8087,13,133,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 12:00:00,5.5,12,91,2196
2022-04-02 14:00:00,9.5744375,14,134,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 13:00:00,5.76,13,91,2197
2022-04-02 15:00:00,9.6168925,15,135,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 14:00:00,5.68,14,91,2198
2022-04-02 16:00:00,10.1894675,16,136,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 15:00:00,5.66,15,91,2199
2022-04-02 17:00:00,11.3076625,17,137,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 16:00:00,5.56,16,91,2200
2022-04-02 18:00:00,11.955995,18,138,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 17:00:00,5.22,17,91,2201
2022-04-02 19:00:00,12.446305,19,139,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 18:00:00,4.26,18,91,2202
2022-04-02 20:00:00,12.8506025,20,140,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 19:00:00,3.42,19,91,2203
2022-04-02 21:00:00,12.4772675,21,141,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 20:00:00,2.38,20,91,2204
2022-04-02 22:00:00,11.84189,22,142,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 21:00:00,1.38,21,91,2205
2022-04-02 23:00:00,11.31182,23,143,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 22:00:00,0.98,22,91,2206
2022-04-03,10.78653,0,144,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 23:00:00,0.72,23,91,2207
2022-04-03 01:00:00,10.342345,1,145,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03,-0.22,0,92,2208
2022-04-03 02:00:00,10.0523175,2,146,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 01:00:00,-0.8,1,92,2209
2022-04-03 03:00:00,9.945935,3,147,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 02:00:00,-1.44,2,92,2210
2022-04-03 04:00:00,9.9005425,4,148,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 03:00:00,-1.34,3,92,2211
