"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-01-26 20:00:00,2.04411,20,68,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 19:00:00,-0.166666666666667,19,25,619
2022-01-26 21:00:00,1.90189,21,69,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 20:00:00,-1.03333333333333,20,25,620
2022-01-26 22:00:00,1.748,22,70,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 21:00:00,-1.13333333333333,21,25,621
2022-01-26 23:00:00,1.65951,23,71,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 22:00:00,-1.23333333333333,22,25,622
2022-01-27,1.5606,0,72,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 23:00:00,-2,23,25,623
2022-01-27 01:00:00,1.53365,1,73,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27,-2.06666666666667,0,26,624
2022-01-27 02:00:00,1.50349,2,74,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 01:00:00,-2,1,26,625
2022-01-27 03:00:00,1.52168,3,75,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 02:00:00,-1.9,2,26,626
2022-01-27 04:00:00,1.55217,4,76,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 03:00:00,-2.23333333333333,3,26,627
2022-01-27 05:00:00,1.70747,5,77,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 04:00:00,-2.03333333333333,4,26,628
2022-01-27 06:00:00,1.99195,6,78,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 05:00:00,-2.5,5,26,629
2022-01-27 07:00:00,2.18442,7,79,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 06:00:00,-2.86666666666667,6,26,630
2022-01-27 08:00:00,2.2114,8,80,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 07:00:00,-3.1,7,26,631
2022-01-27 09:00:00,2.15949,9,81,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 08:00:00,-1.8,8,26,632
2022-01-27 10:00:00,2.12994,10,82,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 09:00:00,0.833333333333333,9,26,633
2022-01-27 11:00:00,2.11942,11,83,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 10:00:00,2.36666666666667,10,26,634
2022-01-27 12:00:00,2.15153,12,84,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 11:00:00,3.4,11,26,635
2022-01-27 13:00:00,2.13137,13,85,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 12:00:00,3.76666666666667,12,26,636
2022-01-27 14:00:00,2.07255,14,86,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 13:00:00,4.43333333333333,13,26,637
2022-01-27 15:00:00,2.05573,15,87,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 14:00:00,4.23333333333333,14,26,638
2022-01-27 16:00:00,2.0977,16,88,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 15:00:00,3.46666666666667,15,26,639
2022-01-27 17:00:00,2.13388,17,89,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 16:00:00,2.63333333333333,16,26,640
2022-01-27 18:00:00,2.11039,18,90,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 17:00:00,1.9,17,26,641
2022-01-27 19:00:00,2.10553,19,91,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 18:00:00,1.2,18,26,642
2022-01-27 20:00:00,2.00008,20,92,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 19:00:00,0.466666666666667,19,26,643
2022-01-27 21:00:00,1.88442,21,93,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 20:00:00,7.40148683083438e-17,20,26,644
2022-01-27 22:00:00,1.73196,22,94,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 21:00:00,-0.6,21,26,645
2022-01-27 23:00:00,1.64431,23,95,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 22:00:00,-0.3,22,26,646
2022-01-28,1.54842,0,96,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-27 23:00:00,-0.166666666666667,23,26,647
2022-01-28 01:00:00,1.47732,1,97,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28,-0.333333333333333,0,27,648
2022-01-28 02:00:00,1.46133,2,98,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 01:00:00,-0.5,1,27,649
2022-01-28 03:00:00,1.48641,3,99,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 02:00:00,-1.03333333333333,2,27,650
2022-01-28 04:00:00,1.50728,4,100,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 03:00:00,-0.666666666666667,3,27,651
2022-01-28 05:00:00,1.61137,5,101,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 04:00:00,-0.766666666666666,4,27,652
2022-01-28 06:00:00,1.91277,6,102,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 05:00:00,0,5,27,653
2022-01-28 07:00:00,2.07449,7,103,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 06:00:00,-0.5,6,27,654
2022-01-28 08:00:00,2.14334,8,104,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 07:00:00,-1.66666666666667,7,27,655
2022-01-28 09:00:00,2.07062,9,105,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 08:00:00,0.7,8,27,656
2022-01-28 10:00:00,1.96809,10,106,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 09:00:00,3.56666666666667,9,27,657
2022-01-28 11:00:00,2.00398,11,107,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 10:00:00,5.86666666666667,10,27,658
2022-01-28 12:00:00,1.96833,12,108,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 11:00:00,7.63333333333333,11,27,659
2022-01-28 13:00:00,1.8986,13,109,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 12:00:00,9.26666666666667,12,27,660
2022-01-28 14:00:00,1.86179,14,110,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 13:00:00,9.66666666666667,13,27,661
2022-01-28 15:00:00,1.87056,15,111,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 14:00:00,8.76666666666667,14,27,662
2022-01-28 16:00:00,1.91004,16,112,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 15:00:00,8.23333333333333,15,27,663
2022-01-28 17:00:00,2.0122,17,113,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 16:00:00,6.06666666666667,16,27,664
2022-01-28 18:00:00,2.02292,18,114,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 17:00:00,4.56666666666667,17,27,665
2022-01-28 19:00:00,2.02234,19,115,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 18:00:00,4.76666666666667,18,27,666
2022-01-28 20:00:00,1.94796,20,116,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 19:00:00,3.66666666666667,19,27,667
2022-01-28 21:00:00,1.80167,21,117,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 20:00:00,3.2,20,27,668
2022-01-28 22:00:00,1.65611,22,118,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 21:00:00,2.26666666666667,21,27,669
2022-01-28 23:00:00,1.58538,23,119,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 22:00:00,2.63333333333333,22,27,670
2022-01-29,1.50738,0,120,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-28 23:00:00,2.96666666666667,23,27,671
2022-01-29 01:00:00,1.46122,1,121,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29,2.16666666666667,0,28,672
2022-01-29 02:00:00,1.42292,2,122,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 01:00:00,1.23333333333333,1,28,673
2022-01-29 03:00:00,1.43069,3,123,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 02:00:00,0.4,2,28,674
2022-01-29 04:00:00,1.41446,4,124,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 03:00:00,-1.06666666666667,3,28,675
2022-01-29 05:00:00,1.48152,5,125,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 04:00:00,-0.866666666666667,4,28,676
2022-01-29 06:00:00,1.63158,6,126,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 05:00:00,-1.4,5,28,677
2022-01-29 07:00:00,1.75044,7,127,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 06:00:00,-1.6,6,28,678
2022-01-29 08:00:00,1.86045,8,128,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 07:00:00,-1.33333333333333,7,28,679
2022-01-29 09:00:00,1.89587,9,129,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 08:00:00,-0.0333333333333335,8,28,680
2022-01-29 10:00:00,1.84874,10,130,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 09:00:00,1.63333333333333,9,28,681
2022-01-29 11:00:00,1.86182,11,131,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 10:00:00,3.93333333333333,10,28,682
2022-01-29 12:00:00,1.81862,12,132,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 11:00:00,5.26666666666667,11,28,683
2022-01-29 13:00:00,1.75316,13,133,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 12:00:00,6.03333333333333,12,28,684
2022-01-29 14:00:00,1.6822,14,134,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 13:00:00,6,13,28,685
2022-01-29 15:00:00,1.69613,15,135,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 14:00:00,6.23333333333333,14,28,686
2022-01-29 16:00:00,1.67596,16,136,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 15:00:00,6.06666666666667,15,28,687
2022-01-29 17:00:00,1.79547,17,137,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 16:00:00,4.5,16,28,688
2022-01-29 18:00:00,1.80174,18,138,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 17:00:00,3.1,17,28,689
2022-01-29 19:00:00,1.79971,19,139,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 18:00:00,2.43333333333333,18,28,690
2022-01-29 20:00:00,1.70957,20,140,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 19:00:00,1.33333333333333,19,28,691
2022-01-29 21:00:00,1.61914,21,141,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 20:00:00,0.466666666666667,20,28,692
2022-01-29 22:00:00,1.50348,22,142,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 21:00:00,-0.333333333333333,21,28,693
2022-01-29 23:00:00,1.40396,23,143,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 22:00:00,0.666666666666667,22,28,694
2022-01-30,1.33365,0,144,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-29 23:00:00,-0.0999999999999999,23,28,695
2022-01-30 01:00:00,1.29386,1,145,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30,-0.666666666666667,0,29,696
2022-01-30 02:00:00,1.25692,2,146,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 01:00:00,-0.466666666666667,1,29,697
2022-01-30 03:00:00,1.26837,3,147,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 02:00:00,-1.03333333333333,2,29,698
2022-01-30 04:00:00,1.28678,4,148,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 03:00:00,-1.06666666666667,3,29,699
2022-01-30 05:00:00,1.30357,5,149,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 04:00:00,-0.966666666666667,4,29,700
2022-01-30 06:00:00,1.41197,6,150,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 05:00:00,-1.46666666666667,5,29,701
2022-01-30 07:00:00,1.51678,7,151,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 06:00:00,-1.7,6,29,702
2022-01-30 08:00:00,1.62562,8,152,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 07:00:00,-1.1,7,29,703
2022-01-30 09:00:00,1.65973,9,153,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 08:00:00,1.16666666666667,8,29,704
2022-01-30 10:00:00,1.59875,10,154,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 09:00:00,4,9,29,705
2022-01-30 11:00:00,1.6212,11,155,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 10:00:00,7,10,29,706
2022-01-30 12:00:00,1.524,12,156,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 11:00:00,9.23333333333333,11,29,707
2022-01-30 13:00:00,1.43041,13,157,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 12:00:00,10.3666666666667,12,29,708
2022-01-30 14:00:00,1.41787,14,158,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 13:00:00,10.6333333333333,13,29,709
2022-01-30 15:00:00,1.43249,15,159,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 14:00:00,10.5,14,29,710
2022-01-30 16:00:00,1.48911,16,160,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 15:00:00,9.3,15,29,711
2022-01-30 17:00:00,1.64113,17,161,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 16:00:00,5.96666666666667,16,29,712
2022-01-30 18:00:00,1.72702,18,162,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 17:00:00,4.7,17,29,713
2022-01-30 19:00:00,1.73857,19,163,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 18:00:00,3.23333333333333,18,29,714
2022-01-30 20:00:00,1.69577,20,164,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 19:00:00,2.2,19,29,715
2022-01-30 21:00:00,1.61142,21,165,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 20:00:00,0.8,20,29,716
2022-01-30 22:00:00,1.50171,22,166,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 21:00:00,0.2,21,29,717
2022-01-30 23:00:00,1.41417,23,167,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 22:00:00,-0.333333333333333,22,29,718
2022-01-31,1.37053,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-30 23:00:00,-1.1,23,29,719
2022-01-31 01:00:00,1.33743,1,1,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31,-1.56666666666667,0,30,720
2022-01-31 02:00:00,1.36948,2,2,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 01:00:00,-1.46666666666667,1,30,721
2022-01-31 03:00:00,1.37683,3,3,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 02:00:00,-1.7,2,30,722
2022-01-31 04:00:00,1.40947,4,4,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 03:00:00,-1.96666666666667,3,30,723
2022-01-31 05:00:00,1.55309,5,5,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 04:00:00,-1.86666666666667,4,30,724
2022-01-31 06:00:00,1.89936,6,6,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 05:00:00,-1.13333333333333,5,30,725
2022-01-31 07:00:00,2.09954,7,7,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 06:00:00,-0.733333333333333,6,30,726
2022-01-31 08:00:00,2.17304,8,8,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 07:00:00,0.3,7,30,727
2022-01-31 09:00:00,2.16905,9,9,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 08:00:00,1.96666666666667,8,30,728
2022-01-31 10:00:00,2.14995,10,10,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 09:00:00,3.13333333333333,9,30,729
2022-01-31 11:00:00,2.23739,11,11,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 10:00:00,2.8,10,30,730
2022-01-31 12:00:00,2.24701,12,12,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 11:00:00,3.23333333333333,11,30,731
2022-01-31 13:00:00,2.15865,13,13,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 12:00:00,3.33333333333333,12,30,732
2022-01-31 14:00:00,2.09285,14,14,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 13:00:00,3.8,13,30,733
2022-01-31 15:00:00,2.05904,15,15,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 14:00:00,4.5,14,30,734
2022-01-31 16:00:00,2.02629,16,16,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 15:00:00,4.2,15,30,735
2022-01-31 17:00:00,2.09401,17,17,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 16:00:00,3.6,16,30,736
2022-01-31 18:00:00,2.09632,18,18,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 17:00:00,2.7,17,30,737
2022-01-31 19:00:00,2.08123,19,19,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 18:00:00,2.63333333333333,18,30,738
2022-01-31 20:00:00,2.01573,20,20,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 19:00:00,2.06666666666667,19,30,739
2022-01-31 21:00:00,1.86847,21,21,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 20:00:00,1.56666666666667,20,30,740
2022-01-31 22:00:00,1.72355,22,22,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 21:00:00,1.33333333333333,21,30,741
2022-01-31 23:00:00,1.64489,23,23,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 22:00:00,1.4,22,30,742
2022-02-01,1.56795,0,24,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31 23:00:00,1.03333333333333,23,30,743
2022-02-01 01:00:00,1.49497,1,25,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01,0.833333333333333,0,31,744
2022-02-01 02:00:00,1.45201,2,26,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 01:00:00,0.9,1,31,745
2022-02-01 03:00:00,1.48241,3,27,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 02:00:00,0.566666666666667,2,31,746
2022-02-01 04:00:00,1.51205,4,28,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 03:00:00,0.433333333333333,3,31,747
2022-02-01 05:00:00,1.6595,5,29,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 04:00:00,0.566666666666667,4,31,748
2022-02-01 06:00:00,1.93739,6,30,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 05:00:00,0.2,5,31,749
2022-02-01 07:00:00,2.16727,7,31,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 06:00:00,0.266666666666667,6,31,750
2022-02-01 08:00:00,2.18439,8,32,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 07:00:00,1.16666666666667,7,31,751
2022-02-01 09:00:00,2.18526,9,33,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 08:00:00,1.83333333333333,8,31,752
2022-02-01 10:00:00,2.19426,10,34,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 09:00:00,3.06666666666667,9,31,753
2022-02-01 11:00:00,2.10415,11,35,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 10:00:00,4.2,10,31,754
2022-02-01 12:00:00,2.05415,12,36,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 11:00:00,5.3,11,31,755
2022-02-01 13:00:00,1.98279,13,37,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 12:00:00,5.36666666666667,12,31,756
2022-02-01 14:00:00,1.9721,14,38,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 13:00:00,6.8,13,31,757
2022-02-01 15:00:00,1.96908,15,39,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 14:00:00,7.23333333333333,14,31,758
2022-02-01 16:00:00,1.97175,16,40,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 15:00:00,6.06666666666667,15,31,759
2022-02-01 17:00:00,2.04842,17,41,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 16:00:00,4.93333333333333,16,31,760
2022-02-01 18:00:00,2.1118,18,42,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 17:00:00,3.3,17,31,761
2022-02-01 19:00:00,2.10874,19,43,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 18:00:00,2.53333333333333,18,31,762
2022-02-01 20:00:00,2.04694,20,44,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 19:00:00,1.7,19,31,763
2022-02-01 21:00:00,1.89711,21,45,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 20:00:00,1.6,20,31,764
2022-02-01 22:00:00,1.76326,22,46,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 21:00:00,1.36666666666667,21,31,765
2022-02-01 23:00:00,1.63249,23,47,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 22:00:00,1.9,22,31,766
2022-02-02,1.5548,0,48,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-01 23:00:00,1.23333333333333,23,31,767
2022-02-02 01:00:00,1.50801,1,49,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02,1.23333333333333,0,32,768
2022-02-02 02:00:00,1.49786,2,50,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 01:00:00,0.966666666666667,1,32,769
2022-02-02 03:00:00,1.4938,3,51,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 02:00:00,0.333333333333333,2,32,770
2022-02-02 04:00:00,1.53656,4,52,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 03:00:00,1.11022302462516e-16,3,32,771
2022-02-02 05:00:00,1.63346,5,53,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 04:00:00,1.26666666666667,4,32,772
2022-02-02 06:00:00,1.95172,6,54,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 05:00:00,0.7,5,32,773
2022-02-02 07:00:00,2.13671,7,55,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 06:00:00,0.8,6,32,774
2022-02-02 08:00:00,2.16141,8,56,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 07:00:00,0.9,7,32,775
2022-02-02 09:00:00,2.1557,9,57,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 08:00:00,2.43333333333333,8,32,776
2022-02-02 10:00:00,2.06901,10,58,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 09:00:00,3.66666666666667,9,32,777
2022-02-02 11:00:00,2.04796,11,59,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 10:00:00,5.33333333333333,10,32,778
2022-02-02 12:00:00,1.97413,12,60,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 11:00:00,7.36666666666667,11,32,779
2022-02-02 13:00:00,1.91439,13,61,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 12:00:00,9.1,12,32,780
2022-02-02 14:00:00,1.81752,14,62,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 13:00:00,10.0333333333333,13,32,781
2022-02-02 15:00:00,1.83723,15,63,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 14:00:00,10.2333333333333,14,32,782
2022-02-02 16:00:00,1.86469,16,64,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 15:00:00,9.53333333333333,15,32,783
2022-02-02 17:00:00,1.96952,17,65,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 16:00:00,7.86666666666667,16,32,784
2022-02-02 18:00:00,2.02423,18,66,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-02 17:00:00,6.86666666666667,17,32,785
