"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-05-21 18:00:00,5.1954,18,138,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 17:00:00,22,17,140,3377
2022-05-21 19:00:00,5.3235,19,139,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 18:00:00,19.8,18,140,3378
2022-05-21 20:00:00,5.4272,20,140,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 19:00:00,19.5666666666667,19,140,3379
2022-05-21 21:00:00,5.493,21,141,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 20:00:00,18.7333333333333,20,140,3380
2022-05-21 22:00:00,5.51,22,142,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 21:00:00,18.0333333333333,21,140,3381
2022-05-21 23:00:00,5.2694,23,143,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 22:00:00,17.8333333333333,22,140,3382
2022-05-22,4.8837,0,144,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 23:00:00,17.7333333333333,23,140,3383
2022-05-22 01:00:00,4.5136,1,145,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22,17.1666666666667,0,141,3384
2022-05-22 02:00:00,4.2788,2,146,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 01:00:00,17.5333333333333,1,141,3385
2022-05-22 03:00:00,4.1166,3,147,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 02:00:00,17.3333333333333,2,141,3386
2022-05-22 04:00:00,4.0441,4,148,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 03:00:00,17.1333333333333,3,141,3387
2022-05-22 05:00:00,4.0005,5,149,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 04:00:00,16.8,4,141,3388
2022-05-22 06:00:00,3.9739,6,150,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 05:00:00,16.9,5,141,3389
2022-05-22 07:00:00,3.8658,7,151,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 06:00:00,16.6333333333333,6,141,3390
2022-05-22 08:00:00,4.0005,8,152,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 07:00:00,17.6,7,141,3391
2022-05-22 09:00:00,4.2993,9,153,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 08:00:00,18.2666666666667,8,141,3392
2022-05-22 10:00:00,4.6905,10,154,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 09:00:00,18.7333333333333,9,141,3393
2022-05-22 11:00:00,4.987,11,155,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 10:00:00,19.1,10,141,3394
2022-05-22 12:00:00,5.221,12,156,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 11:00:00,19.4333333333333,11,141,3395
2022-05-22 13:00:00,5.3389,13,157,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 12:00:00,19.1333333333333,12,141,3396
2022-05-22 14:00:00,5.0882,14,158,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 13:00:00,19.8333333333333,13,141,3397
2022-05-22 15:00:00,4.8785,15,159,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 14:00:00,19.6,14,141,3398
2022-05-22 16:00:00,4.747,16,160,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 15:00:00,19.6333333333333,15,141,3399
2022-05-22 17:00:00,4.6895,17,161,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 16:00:00,19.6,16,141,3400
2022-05-22 18:00:00,4.7453,18,162,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 17:00:00,18.9,17,141,3401
2022-05-22 19:00:00,4.9051,19,163,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 18:00:00,17.6333333333333,18,141,3402
2022-05-22 20:00:00,5.0759,20,164,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 19:00:00,17.6,19,141,3403
2022-05-22 21:00:00,5.2932,21,165,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 20:00:00,17,20,141,3404
2022-05-22 22:00:00,5.3928,22,166,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 21:00:00,16.5666666666667,21,141,3405
2022-05-22 23:00:00,5.1841,23,167,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 22:00:00,16.0666666666667,22,141,3406
2022-05-23,4.8178,0,0,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 23:00:00,16.0333333333333,23,141,3407
2022-05-23 01:00:00,4.5325,1,1,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23,16.0333333333333,0,142,3408
2022-05-23 02:00:00,4.3037,2,2,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 01:00:00,15.8333333333333,1,142,3409
2022-05-23 03:00:00,4.188,3,3,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 02:00:00,15.6,2,142,3410
2022-05-23 04:00:00,4.1284,4,4,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 03:00:00,15.3666666666667,3,142,3411
2022-05-23 05:00:00,4.13,5,5,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 04:00:00,14.9666666666667,4,142,3412
2022-05-23 06:00:00,4.2018,6,6,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 05:00:00,14.9666666666667,5,142,3413
2022-05-23 07:00:00,4.4324,7,7,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 06:00:00,14.8333333333333,6,142,3414
2022-05-23 08:00:00,5.0518,8,8,3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 07:00:00,15.5,7,142,3415
2022-05-23 09:00:00,5.8877,9,9,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 08:00:00,16.4666666666667,8,142,3416
2022-05-23 10:00:00,6.2154,10,10,3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 09:00:00,17.1666666666667,9,142,3417
2022-05-23 11:00:00,6.3411,11,11,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 10:00:00,18.1666666666667,10,142,3418
2022-05-23 12:00:00,6.4786,12,12,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 11:00:00,18.3666666666667,11,142,3419
2022-05-23 13:00:00,6.3547,13,13,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 12:00:00,18.9666666666667,12,142,3420
2022-05-23 14:00:00,6.1942,14,14,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 13:00:00,19.0666666666667,13,142,3421
2022-05-23 15:00:00,6.2237,15,15,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 14:00:00,18.2333333333333,14,142,3422
2022-05-23 16:00:00,6.1507,16,16,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 15:00:00,18.0333333333333,15,142,3423
2022-05-23 17:00:00,6.0914,17,17,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 16:00:00,17.8333333333333,16,142,3424
2022-05-23 18:00:00,6.0197,18,18,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 17:00:00,17.2,17,142,3425
2022-05-23 19:00:00,6.0123,19,19,3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 18:00:00,17.1333333333333,18,142,3426
2022-05-23 20:00:00,6.2224,20,20,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 19:00:00,15.9666666666667,19,142,3427
2022-05-23 21:00:00,6.2861,21,21,3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 20:00:00,15.2,20,142,3428
2022-05-23 22:00:00,6.346,22,22,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 21:00:00,14.6,21,142,3429
2022-05-23 23:00:00,5.9897,23,23,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 22:00:00,14.1666666666667,22,142,3430
2022-05-24,5.4496,0,24,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 23:00:00,13.9333333333333,23,142,3431
2022-05-24 01:00:00,5.0603,1,25,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24,13.4333333333333,0,143,3432
2022-05-24 02:00:00,4.7922,2,26,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 01:00:00,13.5,1,143,3433
2022-05-24 03:00:00,4.6294,3,27,3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 02:00:00,13.2333333333333,2,143,3434
2022-05-24 04:00:00,4.5558,4,28,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 03:00:00,13.1,3,143,3435
2022-05-24 05:00:00,4.5402,5,29,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 04:00:00,12.9666666666667,4,143,3436
2022-05-24 06:00:00,4.553,6,30,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 05:00:00,13,5,143,3437
2022-05-24 07:00:00,4.7395,7,31,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 06:00:00,12.9666666666667,6,143,3438
2022-05-24 08:00:00,5.3404,8,32,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 07:00:00,14.3333333333333,7,143,3439
2022-05-24 09:00:00,6.0978,9,33,3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 08:00:00,15.1,8,143,3440
2022-05-24 10:00:00,6.326,10,34,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 09:00:00,16,9,143,3441
2022-05-24 11:00:00,6.356,11,35,3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 10:00:00,17.2666666666667,10,143,3442
2022-05-24 12:00:00,6.42,12,36,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 11:00:00,17.5,11,143,3443
2022-05-24 13:00:00,6.3004,13,37,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 12:00:00,17.2,12,143,3444
2022-05-24 14:00:00,6.2138,14,38,3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 13:00:00,17.6333333333333,13,143,3445
2022-05-24 15:00:00,6.2396,15,39,3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 14:00:00,17.5666666666667,14,143,3446
2022-05-24 16:00:00,6.2246,16,40,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 15:00:00,17.1666666666667,15,143,3447
2022-05-24 17:00:00,6.1697,17,41,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 16:00:00,16.7333333333333,16,143,3448
2022-05-24 18:00:00,6.0187,18,42,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 17:00:00,16.1333333333333,17,143,3449
2022-05-24 19:00:00,6.0337,19,43,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 18:00:00,16.0333333333333,18,143,3450
2022-05-24 20:00:00,6.2448,20,44,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 19:00:00,15.0333333333333,19,143,3451
2022-05-24 21:00:00,6.3228,21,45,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 20:00:00,14.3666666666667,20,143,3452
2022-05-24 22:00:00,6.3495,22,46,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 21:00:00,13.8333333333333,21,143,3453
2022-05-24 23:00:00,6.0042,23,47,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 22:00:00,13.5,22,143,3454
2022-05-25,5.4847,0,48,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-24 23:00:00,13.3333333333333,23,143,3455
2022-05-25 01:00:00,5.0922,1,49,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25,13,0,144,3456
2022-05-25 02:00:00,4.8243,2,50,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 01:00:00,13.0666666666667,1,144,3457
2022-05-25 03:00:00,4.6483,3,51,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 02:00:00,12.9333333333333,2,144,3458
2022-05-25 04:00:00,4.5756,4,52,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 03:00:00,12.8333333333333,3,144,3459
2022-05-25 05:00:00,4.5172,5,53,3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 04:00:00,12.6666666666667,4,144,3460
2022-05-25 06:00:00,4.5492,6,54,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 05:00:00,12.6333333333333,5,144,3461
2022-05-25 07:00:00,4.7139,7,55,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 06:00:00,12.8666666666667,6,144,3462
2022-05-25 08:00:00,5.3195,8,56,3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 07:00:00,14.3333333333333,7,144,3463
2022-05-25 09:00:00,6.0218,9,57,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 08:00:00,15.8333333333333,8,144,3464
2022-05-25 10:00:00,6.2305,10,58,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 09:00:00,17.4666666666667,9,144,3465
2022-05-25 11:00:00,6.253,11,59,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 10:00:00,19.1333333333333,10,144,3466
2022-05-25 12:00:00,6.3289,12,60,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 11:00:00,20.2666666666667,11,144,3467
2022-05-25 13:00:00,6.2332,13,61,3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 12:00:00,21.2333333333333,12,144,3468
2022-05-25 14:00:00,6.1179,14,62,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 13:00:00,21.8333333333333,13,144,3469
2022-05-25 15:00:00,6.2255,15,63,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 14:00:00,22.0333333333333,14,144,3470
2022-05-25 16:00:00,6.1822,16,64,3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 15:00:00,21.9666666666667,15,144,3471
2022-05-25 17:00:00,6.1177,17,65,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 16:00:00,21.8,16,144,3472
2022-05-25 18:00:00,6.0477,18,66,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 17:00:00,20.7,17,144,3473
2022-05-25 19:00:00,6.0792,19,67,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 18:00:00,19.9666666666667,18,144,3474
2022-05-25 20:00:00,6.3298,20,68,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 19:00:00,18.8,19,144,3475
2022-05-25 21:00:00,6.404,21,69,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 20:00:00,17.6666666666667,20,144,3476
2022-05-25 22:00:00,6.4222,22,70,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 21:00:00,16.7666666666667,21,144,3477
2022-05-25 23:00:00,6.0624,23,71,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 22:00:00,16.3333333333333,22,144,3478
2022-05-26,5.5449,0,72,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-25 23:00:00,16.0666666666667,23,144,3479
2022-05-26 01:00:00,5.1308,1,73,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26,15.7333333333333,0,145,3480
2022-05-26 02:00:00,4.8677,2,74,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 01:00:00,15.6333333333333,1,145,3481
2022-05-26 03:00:00,4.7164,3,75,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 02:00:00,15.4333333333333,2,145,3482
2022-05-26 04:00:00,4.6341,4,76,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 03:00:00,15.2,3,145,3483
2022-05-26 05:00:00,4.6095,5,77,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 04:00:00,15.2,4,145,3484
2022-05-26 06:00:00,4.6003,6,78,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 05:00:00,15.2333333333333,5,145,3485
2022-05-26 07:00:00,4.7562,7,79,3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 06:00:00,15.3333333333333,6,145,3486
2022-05-26 08:00:00,5.357,8,80,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 07:00:00,18.4,7,145,3487
2022-05-26 09:00:00,6.0268,9,81,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 08:00:00,20.2666666666667,8,145,3488
2022-05-26 10:00:00,6.1966,10,82,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 09:00:00,22.0666666666667,9,145,3489
2022-05-26 11:00:00,6.2387,11,83,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 10:00:00,24.1333333333333,10,145,3490
2022-05-26 12:00:00,6.3649,12,84,3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 11:00:00,26.0333333333333,11,145,3491
2022-05-26 13:00:00,6.3079,13,85,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 12:00:00,27.4,12,145,3492
2022-05-26 14:00:00,6.2194,14,86,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 13:00:00,28.1666666666667,13,145,3493
2022-05-26 15:00:00,6.336,15,87,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 14:00:00,28.9333333333333,14,145,3494
2022-05-26 16:00:00,6.2945,16,88,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 15:00:00,28.8333333333333,15,145,3495
2022-05-26 17:00:00,6.2917,17,89,3497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 16:00:00,27.8333333333333,16,145,3496
2022-05-26 18:00:00,6.1607,18,90,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 17:00:00,26.8,17,145,3497
2022-05-26 19:00:00,6.2453,19,91,3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 18:00:00,25.8,18,145,3498
2022-05-26 20:00:00,6.4694,20,92,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 19:00:00,23.9333333333333,19,145,3499
2022-05-26 21:00:00,6.5021,21,93,3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 20:00:00,22.2,20,145,3500
2022-05-26 22:00:00,6.5365,22,94,3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 21:00:00,21.6666666666667,21,145,3501
2022-05-26 23:00:00,6.1481,23,95,3503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 22:00:00,21.6,22,145,3502
2022-05-27,5.6296,0,96,3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 23:00:00,21.4333333333333,23,145,3503
2022-05-27 01:00:00,5.2234,1,97,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27,20.5,0,146,3504
2022-05-27 02:00:00,4.9643,2,98,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 01:00:00,21.1333333333333,1,146,3505
2022-05-27 03:00:00,4.726,3,99,3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 02:00:00,21.0666666666667,2,146,3506
2022-05-27 04:00:00,4.6415,4,100,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 03:00:00,20.5666666666667,3,146,3507
2022-05-27 05:00:00,4.6356,5,101,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 04:00:00,19.2666666666667,4,146,3508
2022-05-27 06:00:00,4.6621,6,102,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 05:00:00,18.3,5,146,3509
2022-05-27 07:00:00,4.8134,7,103,3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 06:00:00,17.6333333333333,6,146,3510
2022-05-27 08:00:00,5.3631,8,104,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 07:00:00,19.3666666666667,7,146,3511
2022-05-27 09:00:00,6.1068,9,105,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 08:00:00,22.0333333333333,8,146,3512
2022-05-27 10:00:00,6.3457,10,106,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 09:00:00,24.1333333333333,9,146,3513
2022-05-27 11:00:00,6.4218,11,107,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 10:00:00,26.1666666666667,10,146,3514
2022-05-27 12:00:00,6.5407,12,108,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 11:00:00,28.1666666666667,11,146,3515
2022-05-27 13:00:00,6.4287,13,109,3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 12:00:00,29.9666666666667,12,146,3516
2022-05-27 14:00:00,6.3753,14,110,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 13:00:00,30.8333333333333,13,146,3517
2022-05-27 15:00:00,6.4439,15,111,3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 14:00:00,30.8333333333333,14,146,3518
2022-05-27 16:00:00,6.5013,16,112,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 15:00:00,29.6333333333333,15,146,3519
2022-05-27 17:00:00,6.4957,17,113,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 16:00:00,28.8333333333333,16,146,3520
2022-05-27 18:00:00,6.3326,18,114,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 17:00:00,27.8,17,146,3521
2022-05-27 19:00:00,6.3035,19,115,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 18:00:00,26.2666666666667,18,146,3522
2022-05-27 20:00:00,6.4211,20,116,3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 19:00:00,24.6,19,146,3523
2022-05-27 21:00:00,6.4379,21,117,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-27 20:00:00,22.8,20,146,3524
