"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-09-08 16:00:00,3.614,16,64,6016,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 15:00:00,24.625,15,250,6015
2021-09-08 17:00:00,3.59,17,65,6017,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 16:00:00,24.125,16,250,6016
2021-09-08 18:00:00,3.582,18,66,6018,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 17:00:00,22.15,17,250,6017
2021-09-08 19:00:00,3.967,19,67,6019,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 18:00:00,20.175,18,250,6018
2021-09-08 20:00:00,4.016,20,68,6020,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 19:00:00,18.8,19,250,6019
2021-09-08 21:00:00,3.85,21,69,6021,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 20:00:00,17.875,20,250,6020
2021-09-08 22:00:00,3.614,22,70,6022,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 21:00:00,17.125,21,250,6021
2021-09-08 23:00:00,3.361,23,71,6023,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 22:00:00,15.825,22,250,6022
2021-09-09,3.033,0,72,6024,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 23:00:00,15.2,23,250,6023
2021-09-09 01:00:00,2.81,1,73,6025,0,0,0,0,0,0,0,0,0,0,0,2021-09-09,14.85,0,251,6024
2021-09-09 02:00:00,2.619,2,74,6026,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 01:00:00,14.125,1,251,6025
2021-09-09 03:00:00,2.555,3,75,6027,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 02:00:00,13.65,2,251,6026
2021-09-09 04:00:00,2.59,4,76,6028,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 03:00:00,14.15,3,251,6027
2021-09-09 05:00:00,2.723,5,77,6029,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 04:00:00,13.65,4,251,6028
2021-09-09 06:00:00,3.048,6,78,6030,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 05:00:00,14.6,5,251,6029
2021-09-09 07:00:00,3.42,7,79,6031,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 06:00:00,15.45,6,251,6030
2021-09-09 08:00:00,3.625,8,80,6032,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 07:00:00,18.375,7,251,6031
2021-09-09 09:00:00,3.69,9,81,6033,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 08:00:00,20.85,8,251,6032
2021-09-09 10:00:00,3.663,10,82,6034,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 09:00:00,22.425,9,251,6033
2021-09-09 11:00:00,3.75,11,83,6035,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 10:00:00,23.8,10,251,6034
2021-09-09 12:00:00,3.737,12,84,6036,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 11:00:00,23.95,11,251,6035
2021-09-09 13:00:00,3.698,13,85,6037,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 12:00:00,24.775,12,251,6036
2021-09-09 14:00:00,3.638,14,86,6038,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 13:00:00,25.1,13,251,6037
2021-09-09 15:00:00,3.59,15,87,6039,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 14:00:00,24.7,14,251,6038
2021-09-09 16:00:00,3.608,16,88,6040,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 15:00:00,24.25,15,251,6039
2021-09-09 17:00:00,3.582,17,89,6041,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 16:00:00,23.125,16,251,6040
2021-09-09 18:00:00,3.599,18,90,6042,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 17:00:00,21.45,17,251,6041
2021-09-09 19:00:00,3.928,19,91,6043,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 18:00:00,19.675,18,251,6042
2021-09-09 20:00:00,3.979,20,92,6044,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 19:00:00,19.35,19,251,6043
2021-09-09 21:00:00,3.836,21,93,6045,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 20:00:00,18.05,20,251,6044
2021-09-09 22:00:00,3.578,22,94,6046,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 21:00:00,17.075,21,251,6045
2021-09-09 23:00:00,3.35,23,95,6047,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 22:00:00,15.525,22,251,6046
2021-09-10,3.061,0,96,6048,0,0,0,0,0,0,0,0,0,0,0,2021-09-09 23:00:00,15.275,23,251,6047
2021-09-10 01:00:00,2.774,1,97,6049,0,0,0,0,0,0,0,0,0,0,0,2021-09-10,14.7,0,252,6048
2021-09-10 02:00:00,2.597,2,98,6050,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 01:00:00,13.45,1,252,6049
2021-09-10 03:00:00,2.573,3,99,6051,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 02:00:00,13.675,2,252,6050
2021-09-10 04:00:00,2.629,4,100,6052,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 03:00:00,13.525,3,252,6051
2021-09-10 05:00:00,2.769,5,101,6053,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 04:00:00,12.7,4,252,6052
2021-09-10 06:00:00,3.027,6,102,6054,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 05:00:00,13.225,5,252,6053
2021-09-10 07:00:00,3.437,7,103,6055,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 06:00:00,15.325,6,252,6054
2021-09-10 08:00:00,3.632,8,104,6056,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 07:00:00,18.65,7,252,6055
2021-09-10 09:00:00,3.688,9,105,6057,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 08:00:00,21.825,8,252,6056
2021-09-10 10:00:00,3.684,10,106,6058,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 09:00:00,24.075,9,252,6057
2021-09-10 11:00:00,3.724,11,107,6059,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 10:00:00,25.55,10,252,6058
2021-09-10 12:00:00,3.777,12,108,6060,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 11:00:00,26.775,11,252,6059
2021-09-10 13:00:00,3.749,13,109,6061,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 12:00:00,27.85,12,252,6060
2021-09-10 14:00:00,3.586,14,110,6062,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 13:00:00,27.95,13,252,6061
2021-09-10 15:00:00,3.617,15,111,6063,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 14:00:00,27.975,14,252,6062
2021-09-10 16:00:00,3.621,16,112,6064,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 15:00:00,27.75,15,252,6063
2021-09-10 17:00:00,3.566,17,113,6065,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 16:00:00,27.125,16,252,6064
2021-09-10 18:00:00,3.613,18,114,6066,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 17:00:00,24.775,17,252,6065
2021-09-10 19:00:00,3.911,19,115,6067,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 18:00:00,21.95,18,252,6066
2021-09-10 20:00:00,3.951,20,116,6068,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 19:00:00,19.875,19,252,6067
2021-09-10 21:00:00,3.792,21,117,6069,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 20:00:00,18.275,20,252,6068
2021-09-10 22:00:00,3.538,22,118,6070,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 21:00:00,16.775,21,252,6069
2021-09-10 23:00:00,3.297,23,119,6071,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 22:00:00,16.15,22,252,6070
2021-09-11,3.089,0,120,6072,0,0,0,0,0,0,0,0,0,0,0,2021-09-10 23:00:00,14.75,23,252,6071
2021-09-11 01:00:00,2.831,1,121,6073,0,0,0,0,0,0,0,0,0,0,0,2021-09-11,14.15,0,253,6072
2021-09-11 02:00:00,2.663,2,122,6074,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 01:00:00,12.55,1,253,6073
2021-09-11 03:00:00,2.591,3,123,6075,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 02:00:00,11.9,2,253,6074
2021-09-11 04:00:00,2.554,4,124,6076,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 03:00:00,11.725,3,253,6075
2021-09-11 05:00:00,2.662,5,125,6077,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 04:00:00,11.525,4,253,6076
2021-09-11 06:00:00,2.777,6,126,6078,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 05:00:00,11.45,5,253,6077
2021-09-11 07:00:00,3.068,7,127,6079,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 06:00:00,14.4,6,253,6078
2021-09-11 08:00:00,3.295,8,128,6080,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 07:00:00,18.325,7,253,6079
2021-09-11 09:00:00,3.451,9,129,6081,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 08:00:00,21.475,8,253,6080
2021-09-11 10:00:00,3.516,10,130,6082,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 09:00:00,24.225,9,253,6081
2021-09-11 11:00:00,3.586,11,131,6083,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 10:00:00,26.4,10,253,6082
2021-09-11 12:00:00,3.607,12,132,6084,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 11:00:00,27.475,11,253,6083
2021-09-11 13:00:00,3.574,13,133,6085,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 12:00:00,28.2,12,253,6084
2021-09-11 14:00:00,3.489,14,134,6086,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 13:00:00,28.775,13,253,6085
2021-09-11 15:00:00,3.371,15,135,6087,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 14:00:00,28.875,14,253,6086
2021-09-11 16:00:00,3.335,16,136,6088,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 15:00:00,28.9,15,253,6087
2021-09-11 17:00:00,3.281,17,137,6089,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 16:00:00,27.725,16,253,6088
2021-09-11 18:00:00,3.273,18,138,6090,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 17:00:00,25,17,253,6089
2021-09-11 19:00:00,3.53,19,139,6091,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 18:00:00,22.125,18,253,6090
2021-09-11 20:00:00,3.66,20,140,6092,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 19:00:00,19.675,19,253,6091
2021-09-11 21:00:00,3.507,21,141,6093,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 20:00:00,18.15,20,253,6092
2021-09-11 22:00:00,3.296,22,142,6094,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 21:00:00,16.675,21,253,6093
2021-09-11 23:00:00,3.124,23,143,6095,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 22:00:00,15.3,22,253,6094
2021-09-12,2.891,0,144,6096,0,0,0,0,0,0,0,0,0,0,0,2021-09-11 23:00:00,13.875,23,253,6095
2021-09-12 01:00:00,2.705,1,145,6097,0,0,0,0,0,0,0,0,0,0,0,2021-09-12,13.575,0,254,6096
2021-09-12 02:00:00,2.555,2,146,6098,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 01:00:00,12.475,1,254,6097
2021-09-12 03:00:00,2.431,3,147,6099,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 02:00:00,11.5,2,254,6098
2021-09-12 04:00:00,2.458,4,148,6100,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 03:00:00,11.05,3,254,6099
2021-09-12 05:00:00,2.415,5,149,6101,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 04:00:00,10.425,4,254,6100
2021-09-12 06:00:00,2.53,6,150,6102,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 05:00:00,10.525,5,254,6101
2021-09-12 07:00:00,2.807,7,151,6103,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 06:00:00,13.9,6,254,6102
2021-09-12 08:00:00,3.094,8,152,6104,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 07:00:00,17.625,7,254,6103
2021-09-12 09:00:00,3.35,9,153,6105,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 08:00:00,21.6,8,254,6104
2021-09-12 10:00:00,3.428,10,154,6106,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 09:00:00,23.975,9,254,6105
2021-09-12 11:00:00,3.52,11,155,6107,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 10:00:00,26.25,10,254,6106
2021-09-12 12:00:00,3.548,12,156,6108,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 11:00:00,27.7,11,254,6107
2021-09-12 13:00:00,3.478,13,157,6109,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 12:00:00,28.65,12,254,6108
2021-09-12 14:00:00,3.353,14,158,6110,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 13:00:00,29.05,13,254,6109
2021-09-12 15:00:00,3.235,15,159,6111,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 14:00:00,28.975,14,254,6110
2021-09-12 16:00:00,3.209,16,160,6112,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 15:00:00,28.425,15,254,6111
2021-09-12 17:00:00,3.136,17,161,6113,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 16:00:00,27.3,16,254,6112
2021-09-12 18:00:00,3.242,18,162,6114,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 17:00:00,24.45,17,254,6113
2021-09-12 19:00:00,3.604,19,163,6115,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 18:00:00,21.85,18,254,6114
2021-09-12 20:00:00,3.692,20,164,6116,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 19:00:00,20.55,19,254,6115
2021-09-12 21:00:00,3.629,21,165,6117,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 20:00:00,18.65,20,254,6116
2021-09-12 22:00:00,3.406,22,166,6118,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 21:00:00,17.3,21,254,6117
2021-09-12 23:00:00,3.166,23,167,6119,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 22:00:00,16.55,22,254,6118
2021-09-13,2.958,0,0,6120,0,0,0,0,0,0,0,0,0,0,0,2021-09-12 23:00:00,15.275,23,254,6119
2021-09-13 01:00:00,2.68,1,1,6121,0,0,0,0,0,0,0,0,0,0,0,2021-09-13,14.425,0,255,6120
2021-09-13 02:00:00,2.527,2,2,6122,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 01:00:00,13.325,1,255,6121
2021-09-13 03:00:00,2.491,3,3,6123,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 02:00:00,12.95,2,255,6122
2021-09-13 04:00:00,2.525,4,4,6124,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 03:00:00,12.175,3,255,6123
2021-09-13 05:00:00,2.659,5,5,6125,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 04:00:00,11.675,4,255,6124
2021-09-13 06:00:00,2.963,6,6,6126,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 05:00:00,11.25,5,255,6125
2021-09-13 07:00:00,3.395,7,7,6127,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 06:00:00,14.675,6,255,6126
2021-09-13 08:00:00,3.628,8,8,6128,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 07:00:00,18.4,7,255,6127
2021-09-13 09:00:00,3.636,9,9,6129,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 08:00:00,22.25,8,255,6128
2021-09-13 10:00:00,3.704,10,10,6130,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 09:00:00,24.45,9,255,6129
2021-09-13 11:00:00,3.761,11,11,6131,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 10:00:00,26.775,10,255,6130
2021-09-13 12:00:00,3.779,12,12,6132,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 11:00:00,28.075,11,255,6131
2021-09-13 13:00:00,3.742,13,13,6133,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 12:00:00,28.9,12,255,6132
2021-09-13 14:00:00,3.704,14,14,6134,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 13:00:00,29.225,13,255,6133
2021-09-13 15:00:00,3.676,15,15,6135,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 14:00:00,29.075,14,255,6134
2021-09-13 16:00:00,3.627,16,16,6136,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 15:00:00,28.7,15,255,6135
2021-09-13 17:00:00,3.578,17,17,6137,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 16:00:00,27.8,16,255,6136
2021-09-13 18:00:00,3.64,18,18,6138,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 17:00:00,25.1,17,255,6137
2021-09-13 19:00:00,3.963,19,19,6139,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 18:00:00,21.95,18,255,6138
2021-09-13 20:00:00,3.987,20,20,6140,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 19:00:00,21.425,19,255,6139
2021-09-13 21:00:00,3.836,21,21,6141,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 20:00:00,19.15,20,255,6140
2021-09-13 22:00:00,3.549,22,22,6142,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 21:00:00,17.875,21,255,6141
2021-09-13 23:00:00,3.291,23,23,6143,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 22:00:00,16.55,22,255,6142
2021-09-14,3.042,0,24,6144,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 23:00:00,15.8,23,255,6143
2021-09-14 01:00:00,2.768,1,25,6145,0,0,0,0,0,0,0,0,0,0,0,2021-09-14,15.1,0,256,6144
2021-09-14 02:00:00,2.631,2,26,6146,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 01:00:00,14.2,1,256,6145
2021-09-14 03:00:00,2.59,3,27,6147,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 02:00:00,14.075,2,256,6146
2021-09-14 04:00:00,2.655,4,28,6148,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 03:00:00,13.375,3,256,6147
2021-09-14 05:00:00,2.814,5,29,6149,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 04:00:00,12.625,4,256,6148
2021-09-14 06:00:00,3.092,6,30,6150,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 05:00:00,12.95,5,256,6149
2021-09-14 07:00:00,3.464,7,31,6151,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 06:00:00,15.4,6,256,6150
2021-09-14 08:00:00,3.687,8,32,6152,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 07:00:00,19,7,256,6151
2021-09-14 09:00:00,3.745,9,33,6153,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 08:00:00,22.725,8,256,6152
2021-09-14 10:00:00,3.741,10,34,6154,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 09:00:00,24.95,9,256,6153
2021-09-14 11:00:00,3.825,11,35,6155,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 10:00:00,27.35,10,256,6154
2021-09-14 12:00:00,3.84,12,36,6156,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 11:00:00,28.55,11,256,6155
2021-09-14 13:00:00,3.852,13,37,6157,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 12:00:00,29.325,12,256,6156
2021-09-14 14:00:00,3.78,14,38,6158,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 13:00:00,29.65,13,256,6157
2021-09-14 15:00:00,3.738,15,39,6159,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 14:00:00,30.225,14,256,6158
2021-09-14 16:00:00,3.696,16,40,6160,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 15:00:00,29.5,15,256,6159
2021-09-14 17:00:00,3.641,17,41,6161,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 16:00:00,28.45,16,256,6160
2021-09-14 18:00:00,3.677,18,42,6162,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 17:00:00,26.075,17,256,6161
2021-09-14 19:00:00,4.062,19,43,6163,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 18:00:00,23.3,18,256,6162
2021-09-14 20:00:00,4.038,20,44,6164,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 19:00:00,22.025,19,256,6163
2021-09-14 21:00:00,3.868,21,45,6165,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 20:00:00,20.525,20,256,6164
2021-09-14 22:00:00,3.595,22,46,6166,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 21:00:00,19.25,21,256,6165
2021-09-14 23:00:00,3.322,23,47,6167,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 22:00:00,18.025,22,256,6166
2021-09-15,3.065,0,48,6168,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 23:00:00,17.075,23,256,6167
2021-09-15 01:00:00,2.809,1,49,6169,0,0,0,0,0,0,0,0,0,0,0,2021-09-15,16.375,0,257,6168
2021-09-15 02:00:00,2.639,2,50,6170,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 01:00:00,15.425,1,257,6169
2021-09-15 03:00:00,2.589,3,51,6171,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 02:00:00,15.5,2,257,6170
2021-09-15 04:00:00,2.626,4,52,6172,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 03:00:00,14.525,3,257,6171
2021-09-15 05:00:00,2.755,5,53,6173,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 04:00:00,13.95,4,257,6172
2021-09-15 06:00:00,3.031,6,54,6174,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 05:00:00,13.85,5,257,6173
2021-09-15 07:00:00,3.41,7,55,6175,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 06:00:00,17,6,257,6174
2021-09-15 08:00:00,3.571,8,56,6176,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 07:00:00,21.475,7,257,6175
2021-09-15 09:00:00,3.671,9,57,6177,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 08:00:00,24.35,8,257,6176
2021-09-15 10:00:00,3.725,10,58,6178,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 09:00:00,26.625,9,257,6177
2021-09-15 11:00:00,3.877,11,59,6179,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 10:00:00,28.625,10,257,6178
2021-09-15 12:00:00,3.884,12,60,6180,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 11:00:00,30,11,257,6179
2021-09-15 13:00:00,3.84,13,61,6181,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 12:00:00,30.175,12,257,6180
2021-09-15 14:00:00,3.819,14,62,6182,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 13:00:00,31.25,13,257,6181
2021-09-15 15:00:00,3.76,15,63,6183,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 14:00:00,31.525,14,257,6182
2021-09-15 16:00:00,3.719,16,64,6184,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 15:00:00,31.325,15,257,6183
2021-09-15 17:00:00,3.692,17,65,6185,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 16:00:00,29.625,16,257,6184
2021-09-15 18:00:00,3.727,18,66,6186,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 17:00:00,26.5,17,257,6185
2021-09-15 19:00:00,4.052,19,67,6187,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 18:00:00,23.975,18,257,6186
2021-09-15 20:00:00,4.04,20,68,6188,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 19:00:00,22.375,19,257,6187
2021-09-15 21:00:00,3.842,21,69,6189,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 20:00:00,20.925,20,257,6188
2021-09-15 22:00:00,3.609,22,70,6190,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 21:00:00,19.85,21,257,6189
2021-09-15 23:00:00,3.316,23,71,6191,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 22:00:00,19.5,22,257,6190
2021-09-16,3.079,0,72,6192,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 23:00:00,18.175,23,257,6191
2021-09-16 01:00:00,2.857,1,73,6193,0,0,0,0,0,0,0,0,0,0,0,2021-09-16,17.725,0,258,6192
2021-09-16 02:00:00,2.644,2,74,6194,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 01:00:00,17.625,1,258,6193
2021-09-16 03:00:00,2.592,3,75,6195,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 02:00:00,17.25,2,258,6194
2021-09-16 04:00:00,2.645,4,76,6196,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 03:00:00,16.925,3,258,6195
2021-09-16 05:00:00,2.812,5,77,6197,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 04:00:00,16.675,4,258,6196
2021-09-16 06:00:00,3.04,6,78,6198,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 05:00:00,17.7,5,258,6197
2021-09-16 07:00:00,3.428,7,79,6199,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 06:00:00,19.175,6,258,6198
2021-09-16 08:00:00,3.602,8,80,6200,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 07:00:00,22.525,7,258,6199
2021-09-16 09:00:00,3.656,9,81,6201,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 08:00:00,23.2,8,258,6200
2021-09-16 10:00:00,3.665,10,82,6202,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 09:00:00,26.15,9,258,6201
2021-09-16 11:00:00,3.787,11,83,6203,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 10:00:00,27.625,10,258,6202
2021-09-16 12:00:00,3.82,12,84,6204,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 11:00:00,29.2,11,258,6203
2021-09-16 13:00:00,3.857,13,85,6205,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 12:00:00,30,12,258,6204
2021-09-16 14:00:00,3.784,14,86,6206,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 13:00:00,30.65,13,258,6205
2021-09-16 15:00:00,3.779,15,87,6207,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 14:00:00,30.025,14,258,6206
2021-09-16 16:00:00,3.699,16,88,6208,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 15:00:00,29.525,15,258,6207
2021-09-16 17:00:00,3.654,17,89,6209,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 16:00:00,28.8,16,258,6208
2021-09-16 18:00:00,3.783,18,90,6210,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 17:00:00,26.675,17,258,6209
2021-09-16 19:00:00,4.051,19,91,6211,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 18:00:00,25.05,18,258,6210
2021-09-16 20:00:00,3.987,20,92,6212,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 19:00:00,24.525,19,258,6211
