"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-04-28 01:00:00,1.08273,1,49,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28,1.54,0,117,2808
2021-04-28 02:00:00,1.07986,2,50,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 01:00:00,1.04,1,117,2809
2021-04-28 03:00:00,1.09779,3,51,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 02:00:00,0.82,2,117,2810
2021-04-28 04:00:00,1.14847,4,52,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 03:00:00,0.4,3,117,2811
2021-04-28 05:00:00,1.30756,5,53,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 04:00:00,1.46,4,117,2812
2021-04-28 06:00:00,1.47071,6,54,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 05:00:00,2.3,5,117,2813
2021-04-28 07:00:00,1.59538,7,55,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 06:00:00,3.48,6,117,2814
2021-04-28 08:00:00,1.61428,8,56,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 07:00:00,4.52,7,117,2815
2021-04-28 09:00:00,1.57888,9,57,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 08:00:00,5.64,8,117,2816
2021-04-28 10:00:00,1.57706,10,58,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 09:00:00,7.1,9,117,2817
2021-04-28 11:00:00,1.53932,11,59,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 10:00:00,7.22,10,117,2818
2021-04-28 12:00:00,1.51342,12,60,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 11:00:00,7.7,11,117,2819
2021-04-28 13:00:00,1.45701,13,61,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 12:00:00,8.64,12,117,2820
2021-04-28 14:00:00,1.44386,14,62,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 13:00:00,8.58,13,117,2821
2021-04-28 15:00:00,1.42796,15,63,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 14:00:00,8.6,14,117,2822
2021-04-28 16:00:00,1.41352,16,64,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 15:00:00,8.44,15,117,2823
2021-04-28 17:00:00,1.42288,17,65,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 16:00:00,8.06,16,117,2824
2021-04-28 18:00:00,1.42348,18,66,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 17:00:00,7.3,17,117,2825
2021-04-28 19:00:00,1.41777,19,67,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 18:00:00,7.22,18,117,2826
2021-04-28 20:00:00,1.43799,20,68,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 19:00:00,5.8,19,117,2827
2021-04-28 21:00:00,1.33876,21,69,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 20:00:00,5.08,20,117,2828
2021-04-28 22:00:00,1.20636,22,70,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 21:00:00,3.84,21,117,2829
2021-04-28 23:00:00,1.12697,23,71,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 22:00:00,3.8,22,117,2830
2021-04-29,1.06753,0,72,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-28 23:00:00,3.38,23,117,2831
2021-04-29 01:00:00,1.05173,1,73,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29,2.98,0,118,2832
2021-04-29 02:00:00,1.05255,2,74,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 01:00:00,3.14,1,118,2833
2021-04-29 03:00:00,1.07159,3,75,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 02:00:00,3.1,2,118,2834
2021-04-29 04:00:00,1.12216,4,76,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 03:00:00,2.98,3,118,2835
2021-04-29 05:00:00,1.28507,5,77,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 04:00:00,3.88,4,118,2836
2021-04-29 06:00:00,1.43116,6,78,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 05:00:00,5.14,5,118,2837
2021-04-29 07:00:00,1.56595,7,79,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 06:00:00,6.18,6,118,2838
2021-04-29 08:00:00,1.5582,8,80,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 07:00:00,8.42,7,118,2839
2021-04-29 09:00:00,1.5354,9,81,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 08:00:00,9.92,8,118,2840
2021-04-29 10:00:00,1.52559,10,82,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 09:00:00,12.2,9,118,2841
2021-04-29 11:00:00,1.50603,11,83,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 10:00:00,12.18,10,118,2842
2021-04-29 12:00:00,1.48802,12,84,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 11:00:00,12.62,11,118,2843
2021-04-29 13:00:00,1.45892,13,85,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 12:00:00,13.68,12,118,2844
2021-04-29 14:00:00,1.45251,14,86,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 13:00:00,13.36,13,118,2845
2021-04-29 15:00:00,1.4319,15,87,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 14:00:00,13.46,14,118,2846
2021-04-29 16:00:00,1.40842,16,88,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 15:00:00,13.82,15,118,2847
2021-04-29 17:00:00,1.42266,17,89,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 16:00:00,13.16,16,118,2848
2021-04-29 18:00:00,1.42126,18,90,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 17:00:00,12.14,17,118,2849
2021-04-29 19:00:00,1.42887,19,91,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 18:00:00,11.9,18,118,2850
2021-04-29 20:00:00,1.43196,20,92,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 19:00:00,10.56,19,118,2851
2021-04-29 21:00:00,1.32236,21,93,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 20:00:00,9.74,20,118,2852
2021-04-29 22:00:00,1.19078,22,94,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 21:00:00,8.78,21,118,2853
2021-04-29 23:00:00,1.10358,23,95,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 22:00:00,9.06,22,118,2854
2021-04-30,1.06345,0,96,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-29 23:00:00,8.76,23,118,2855
2021-04-30 01:00:00,1.04687,1,97,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30,7.96,0,119,2856
2021-04-30 02:00:00,1.03823,2,98,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 01:00:00,8.04,1,119,2857
2021-04-30 03:00:00,1.0272,3,99,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 02:00:00,7.84,2,119,2858
2021-04-30 04:00:00,1.0718,4,100,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 03:00:00,7.56,3,119,2859
2021-04-30 05:00:00,1.23982,5,101,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 04:00:00,7.7,4,119,2860
2021-04-30 06:00:00,1.40951,6,102,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 05:00:00,7.82,5,119,2861
2021-04-30 07:00:00,1.54162,7,103,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 06:00:00,7.92,6,119,2862
2021-04-30 08:00:00,1.59295,8,104,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 07:00:00,8.52,7,119,2863
2021-04-30 09:00:00,1.56088,9,105,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 08:00:00,9.34,8,119,2864
2021-04-30 10:00:00,1.57821,10,106,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 09:00:00,9.8,9,119,2865
2021-04-30 11:00:00,1.54545,11,107,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 10:00:00,9.44,10,119,2866
2021-04-30 12:00:00,1.54455,12,108,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 11:00:00,9.62,11,119,2867
2021-04-30 13:00:00,1.5167,13,109,2869,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2021-04-30 12:00:00,9.44,12,119,2868
2021-04-30 14:00:00,1.48725,14,110,2870,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2021-04-30 13:00:00,9.2,13,119,2869
2021-04-30 15:00:00,1.45818,15,111,2871,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2021-04-30 14:00:00,8.98,14,119,2870
2021-04-30 16:00:00,1.45084,16,112,2872,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2021-04-30 15:00:00,9.2,15,119,2871
2021-04-30 17:00:00,1.41223,17,113,2873,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2021-04-30 16:00:00,7.96,16,119,2872
2021-04-30 18:00:00,1.39925,18,114,2874,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2021-04-30 17:00:00,7.2,17,119,2873
2021-04-30 19:00:00,1.38006,19,115,2875,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2021-04-30 18:00:00,6.5,18,119,2874
2021-04-30 20:00:00,1.38673,20,116,2876,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2021-04-30 19:00:00,5.72,19,119,2875
2021-04-30 21:00:00,1.30559,21,117,2877,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2021-04-30 20:00:00,4.78,20,119,2876
2021-04-30 22:00:00,1.19314,22,118,2878,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2021-04-30 21:00:00,4.02,21,119,2877
2021-04-30 23:00:00,1.11977,23,119,2879,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2021-04-30 22:00:00,4.04,22,119,2878
2021-05-01,1.06941,0,120,2880,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2021-04-30 23:00:00,3.38,23,119,2879
2021-05-01 01:00:00,1.0418,1,121,2881,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2021-05-01,2.68,0,120,2880
2021-05-01 02:00:00,1.03521,2,122,2882,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2021-05-01 01:00:00,2.3,1,120,2881
2021-05-01 03:00:00,1.03609,3,123,2883,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2021-05-01 02:00:00,1.7,2,120,2882
2021-05-01 04:00:00,1.03753,4,124,2884,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2021-05-01 03:00:00,1.1,3,120,2883
2021-05-01 05:00:00,1.08749,5,125,2885,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2021-05-01 04:00:00,2.04,4,120,2884
2021-05-01 06:00:00,1.16283,6,126,2886,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2021-05-01 05:00:00,3.4,5,120,2885
2021-05-01 07:00:00,1.22538,7,127,2887,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2021-05-01 06:00:00,5.14,6,120,2886
2021-05-01 08:00:00,1.26017,8,128,2888,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2021-05-01 07:00:00,6.2,7,120,2887
2021-05-01 09:00:00,1.2495,9,129,2889,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2021-05-01 08:00:00,7.6,8,120,2888
2021-05-01 10:00:00,1.2587,10,130,2890,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2021-05-01 09:00:00,8.68,9,120,2889
2021-05-01 11:00:00,1.25601,11,131,2891,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2021-05-01 10:00:00,8.88,10,120,2890
2021-05-01 12:00:00,1.25466,12,132,2892,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2021-05-01 11:00:00,9.34,11,120,2891
2021-05-01 13:00:00,1.22571,13,133,2893,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2021-05-01 12:00:00,10.14,12,120,2892
2021-05-01 14:00:00,1.20358,14,134,2894,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2021-05-01 13:00:00,9.94,13,120,2893
2021-05-01 15:00:00,1.20845,15,135,2895,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2021-05-01 14:00:00,10.12,14,120,2894
2021-05-01 16:00:00,1.19197,16,136,2896,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2021-05-01 15:00:00,10.24,15,120,2895
2021-05-01 17:00:00,1.22301,17,137,2897,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2021-05-01 16:00:00,9.44,16,120,2896
2021-05-01 18:00:00,1.25574,18,138,2898,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2021-05-01 17:00:00,8.6,17,120,2897
2021-05-01 19:00:00,1.27064,19,139,2899,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2021-05-01 18:00:00,7.8,18,120,2898
2021-05-01 20:00:00,1.31,20,140,2900,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2021-05-01 19:00:00,6.46,19,120,2899
2021-05-01 21:00:00,1.27442,21,141,2901,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2021-05-01 20:00:00,5.52,20,120,2900
2021-05-01 22:00:00,1.16649,22,142,2902,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2021-05-01 21:00:00,4.68,21,120,2901
2021-05-01 23:00:00,1.08768,23,143,2903,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2021-05-01 22:00:00,4.72,22,120,2902
2021-05-02,1.04381,0,144,2904,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2021-05-01 23:00:00,4.2,23,120,2903
2021-05-02 01:00:00,1.01356,1,145,2905,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2021-05-02,3.68,0,121,2904
2021-05-02 02:00:00,1.00363,2,146,2906,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2021-05-02 01:00:00,3.22,1,121,2905
2021-05-02 03:00:00,1.00464,3,147,2907,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2021-05-02 02:00:00,2.96,2,121,2906
2021-05-02 04:00:00,1.00467,4,148,2908,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2021-05-02 03:00:00,2.7,3,121,2907
2021-05-02 05:00:00,1.03602,5,149,2909,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2021-05-02 04:00:00,4.22,4,121,2908
2021-05-02 06:00:00,1.09645,6,150,2910,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2021-05-02 05:00:00,5.7,5,121,2909
2021-05-02 07:00:00,1.17289,7,151,2911,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,2021-05-02 06:00:00,7.2,6,121,2910
2021-05-02 08:00:00,1.23667,8,152,2912,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,2021-05-02 07:00:00,8.3,7,121,2911
2021-05-02 09:00:00,1.26212,9,153,2913,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2021-05-02 08:00:00,9.44,8,121,2912
2021-05-02 10:00:00,1.24394,10,154,2914,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2021-05-02 09:00:00,10.72,9,121,2913
2021-05-02 11:00:00,1.26681,11,155,2915,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,2021-05-02 10:00:00,10.36,10,121,2914
2021-05-02 12:00:00,1.24104,12,156,2916,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2021-05-02 11:00:00,10.58,11,121,2915
2021-05-02 13:00:00,1.20498,13,157,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 12:00:00,11.04,12,121,2916
2021-05-02 14:00:00,1.20027,14,158,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 13:00:00,10.66,13,121,2917
2021-05-02 15:00:00,1.20504,15,159,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 14:00:00,10.3,14,121,2918
2021-05-02 16:00:00,1.23371,16,160,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 15:00:00,9.78,15,121,2919
2021-05-02 17:00:00,1.26934,17,161,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 16:00:00,8.7,16,121,2920
2021-05-02 18:00:00,1.30862,18,162,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 17:00:00,7.8,17,121,2921
2021-05-02 19:00:00,1.34251,19,163,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 18:00:00,7,18,121,2922
2021-05-02 20:00:00,1.34829,20,164,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 19:00:00,6.48,19,121,2923
2021-05-02 21:00:00,1.26042,21,165,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 20:00:00,6.02,20,121,2924
2021-05-02 22:00:00,1.14132,22,166,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 21:00:00,5.64,21,121,2925
2021-05-02 23:00:00,1.08468,23,167,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 22:00:00,5.4,22,121,2926
2021-05-03,1.02132,0,0,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-02 23:00:00,5.16,23,121,2927
2021-05-03 01:00:00,0.99833,1,1,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03,4.96,0,122,2928
2021-05-03 02:00:00,1.00249,2,2,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 01:00:00,4.5,1,122,2929
2021-05-03 03:00:00,1.01747,3,3,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 02:00:00,4.06,2,122,2930
2021-05-03 04:00:00,1.0694,4,4,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 03:00:00,3.78,3,122,2931
2021-05-03 05:00:00,1.25057,5,5,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 04:00:00,3.12,4,122,2932
2021-05-03 06:00:00,1.44826,6,6,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 05:00:00,3.2,5,122,2933
2021-05-03 07:00:00,1.6049,7,7,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 06:00:00,2.46,6,122,2934
2021-05-03 08:00:00,1.68553,8,8,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 07:00:00,2.56,7,122,2935
2021-05-03 09:00:00,1.69031,9,9,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 08:00:00,2.48,8,122,2936
2021-05-03 10:00:00,1.69761,10,10,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 09:00:00,2.5,9,122,2937
2021-05-03 11:00:00,1.67146,11,11,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 10:00:00,2.74,10,122,2938
2021-05-03 12:00:00,1.66875,12,12,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 11:00:00,3.22,11,122,2939
2021-05-03 13:00:00,1.63374,13,13,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 12:00:00,3.64,12,122,2940
2021-05-03 14:00:00,1.59309,14,14,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 13:00:00,3.86,13,122,2941
2021-05-03 15:00:00,1.54748,15,15,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 14:00:00,4.08,14,122,2942
2021-05-03 16:00:00,1.51109,16,16,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 15:00:00,4.54,15,122,2943
2021-05-03 17:00:00,1.49601,17,17,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 16:00:00,4.86,16,122,2944
2021-05-03 18:00:00,1.47215,18,18,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 17:00:00,4.66,17,122,2945
2021-05-03 19:00:00,1.46276,19,19,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 18:00:00,4.38,18,122,2946
2021-05-03 20:00:00,1.46491,20,20,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 19:00:00,3.94,19,122,2947
2021-05-03 21:00:00,1.38029,21,21,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 20:00:00,3.26,20,122,2948
2021-05-03 22:00:00,1.24009,22,22,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 21:00:00,2.84,21,122,2949
2021-05-03 23:00:00,1.15506,23,23,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 22:00:00,2.84,22,122,2950
2021-05-04,1.10467,0,24,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 23:00:00,2.34,23,122,2951
2021-05-04 01:00:00,1.09091,1,25,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04,2.78,0,123,2952
2021-05-04 02:00:00,1.08291,2,26,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 01:00:00,1.94,1,123,2953
2021-05-04 03:00:00,1.09564,3,27,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 02:00:00,1.62,2,123,2954
2021-05-04 04:00:00,1.13412,4,28,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 03:00:00,1.48,3,123,2955
2021-05-04 05:00:00,1.30499,5,29,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 04:00:00,2.42,4,123,2956
2021-05-04 06:00:00,1.48155,6,30,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 05:00:00,3.56,5,123,2957
2021-05-04 07:00:00,1.61815,7,31,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 06:00:00,3.98,6,123,2958
2021-05-04 08:00:00,1.64597,8,32,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 07:00:00,5.8,7,123,2959
2021-05-04 09:00:00,1.61295,9,33,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 08:00:00,7.16,8,123,2960
2021-05-04 10:00:00,1.60495,10,34,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 09:00:00,7.48,9,123,2961
2021-05-04 11:00:00,1.59885,11,35,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 10:00:00,8.52,10,123,2962
2021-05-04 12:00:00,1.61203,12,36,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 11:00:00,9.06,11,123,2963
2021-05-04 13:00:00,1.58741,13,37,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 12:00:00,7.3,12,123,2964
2021-05-04 14:00:00,1.55636,14,38,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 13:00:00,10.06,13,123,2965
2021-05-04 15:00:00,1.50792,15,39,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 14:00:00,10.1,14,123,2966
2021-05-04 16:00:00,1.48106,16,40,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 15:00:00,8.62,15,123,2967
2021-05-04 17:00:00,1.4766,17,41,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 16:00:00,9.78,16,123,2968
2021-05-04 18:00:00,1.45272,18,42,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 17:00:00,9.12,17,123,2969
2021-05-04 19:00:00,1.44157,19,43,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 18:00:00,4.34,18,123,2970
2021-05-04 20:00:00,1.44007,20,44,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 19:00:00,8.14,19,123,2971
2021-05-04 21:00:00,1.33467,21,45,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 20:00:00,7.78,20,123,2972
2021-05-04 22:00:00,1.19839,22,46,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 21:00:00,6.08,21,123,2973
2021-05-04 23:00:00,1.10699,23,47,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 22:00:00,7.82,22,123,2974
2021-05-05,1.07142,0,48,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-04 23:00:00,7.5,23,123,2975
