"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-04-19 22:00:00,8.5714,22,70,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 21:00:00,4.425,21,108,2613
2023-04-19 23:00:00,8.2488,23,71,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 22:00:00,2.75,22,108,2614
2023-04-20,8.0333,0,72,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 23:00:00,1.675,23,108,2615
2023-04-20 01:00:00,7.9346,1,73,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20,1.65,0,109,2616
2023-04-20 02:00:00,7.9265,2,74,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 01:00:00,1.15,1,109,2617
2023-04-20 03:00:00,7.97,3,75,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 02:00:00,-0.025,2,109,2618
2023-04-20 04:00:00,8.0817,4,76,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 03:00:00,1.2,3,109,2619
2023-04-20 05:00:00,8.5274,5,77,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 04:00:00,2.175,4,109,2620
2023-04-20 06:00:00,9.0241,6,78,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 05:00:00,3.85,5,109,2621
2023-04-20 07:00:00,9.1885,7,79,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 06:00:00,6.9,6,109,2622
2023-04-20 08:00:00,9.2056,8,80,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 07:00:00,9.425,7,109,2623
2023-04-20 09:00:00,8.9913,9,81,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 08:00:00,11.025,8,109,2624
2023-04-20 10:00:00,8.8512,10,82,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 09:00:00,12.375,9,109,2625
2023-04-20 11:00:00,8.7612,11,83,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 10:00:00,14.1,10,109,2626
2023-04-20 12:00:00,8.6232,12,84,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 11:00:00,14.3,11,109,2627
2023-04-20 13:00:00,8.5531,13,85,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 12:00:00,15.125,12,109,2628
2023-04-20 14:00:00,8.5239,14,86,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 13:00:00,15.4,13,109,2629
2023-04-20 15:00:00,8.5714,15,87,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 14:00:00,15.5,14,109,2630
2023-04-20 16:00:00,8.624,16,88,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 15:00:00,15.025,15,109,2631
2023-04-20 17:00:00,8.5645,17,89,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 16:00:00,14.325,16,109,2632
2023-04-20 18:00:00,8.6553,18,90,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 17:00:00,13.475,17,109,2633
2023-04-20 19:00:00,8.5916,19,91,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 18:00:00,11.25,18,109,2634
2023-04-20 20:00:00,8.523,20,92,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 19:00:00,9.425,19,109,2635
2023-04-20 21:00:00,8.6527,21,93,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 20:00:00,8.6,20,109,2636
2023-04-20 22:00:00,8.47,22,94,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 21:00:00,6.825,21,109,2637
2023-04-20 23:00:00,8.151,23,95,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 22:00:00,5.575,22,109,2638
2023-04-21,7.8841,0,96,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-20 23:00:00,4.5,23,109,2639
2023-04-21 01:00:00,7.8068,1,97,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21,3.525,0,110,2640
2023-04-21 02:00:00,7.8098,2,98,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 01:00:00,2.775,1,110,2641
2023-04-21 03:00:00,7.984,3,99,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 02:00:00,2.35,2,110,2642
2023-04-21 04:00:00,8.0545,4,100,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 03:00:00,2.075,3,110,2643
2023-04-21 05:00:00,8.5775,5,101,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 04:00:00,3.025,4,110,2644
2023-04-21 06:00:00,9.0086,6,102,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 05:00:00,5.9,5,110,2645
2023-04-21 07:00:00,9.12,7,103,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 06:00:00,8.575,6,110,2646
2023-04-21 08:00:00,9.0853,8,104,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 07:00:00,11.225,7,110,2647
2023-04-21 09:00:00,9.0333,9,105,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 08:00:00,13.15,8,110,2648
2023-04-21 10:00:00,8.9466,10,106,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 09:00:00,14.5,9,110,2649
2023-04-21 11:00:00,8.8514,11,107,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 10:00:00,15.575,10,110,2650
2023-04-21 12:00:00,8.7899,12,108,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 11:00:00,15.75,11,110,2651
2023-04-21 13:00:00,8.7459,13,109,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 12:00:00,16.375,12,110,2652
2023-04-21 14:00:00,8.7381,14,110,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 13:00:00,16.3,13,110,2653
2023-04-21 15:00:00,8.6896,15,111,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 14:00:00,16.85,14,110,2654
2023-04-21 16:00:00,8.6041,16,112,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 15:00:00,16.025,15,110,2655
2023-04-21 17:00:00,8.5362,17,113,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 16:00:00,15.525,16,110,2656
2023-04-21 18:00:00,8.5539,18,114,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 17:00:00,14.125,17,110,2657
2023-04-21 19:00:00,8.462,19,115,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 18:00:00,11.625,18,110,2658
2023-04-21 20:00:00,8.4029,20,116,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 19:00:00,8.35,19,110,2659
2023-04-21 21:00:00,8.5456,21,117,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 20:00:00,6.3,20,110,2660
2023-04-21 22:00:00,8.3616,22,118,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 21:00:00,5.325,21,110,2661
2023-04-21 23:00:00,7.9917,23,119,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 22:00:00,4.225,22,110,2662
2023-04-22,7.7945,0,120,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-21 23:00:00,3.775,23,110,2663
2023-04-22 01:00:00,7.7558,1,121,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22,2.275,0,111,2664
2023-04-22 02:00:00,7.6971,2,122,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 01:00:00,1.675,1,111,2665
2023-04-22 03:00:00,7.7998,3,123,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 02:00:00,1.325,2,111,2666
2023-04-22 04:00:00,7.8058,4,124,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 03:00:00,0.725,3,111,2667
2023-04-22 05:00:00,7.8375,5,125,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 04:00:00,2.6,4,111,2668
2023-04-22 06:00:00,7.8853,6,126,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 05:00:00,6.1,5,111,2669
2023-04-22 07:00:00,7.9475,7,127,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 06:00:00,8.775,6,111,2670
2023-04-22 08:00:00,7.9677,8,128,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 07:00:00,11.075,7,111,2671
2023-04-22 09:00:00,8.0299,9,129,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 08:00:00,13.15,8,111,2672
2023-04-22 10:00:00,8.0018,10,130,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 09:00:00,14.025,9,111,2673
2023-04-22 11:00:00,7.9686,11,131,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 10:00:00,15.7,10,111,2674
2023-04-22 12:00:00,8.0724,12,132,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 11:00:00,15.975,11,111,2675
2023-04-22 13:00:00,8.0588,13,133,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 12:00:00,16.6,12,111,2676
2023-04-22 14:00:00,8.0905,14,134,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 13:00:00,16.375,13,111,2677
2023-04-22 15:00:00,8.1742,15,135,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 14:00:00,16.925,14,111,2678
2023-04-22 16:00:00,8.2449,16,136,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 15:00:00,16.225,15,111,2679
2023-04-22 17:00:00,8.3792,17,137,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 16:00:00,14.9,16,111,2680
2023-04-22 18:00:00,8.4853,18,138,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 17:00:00,13.85,17,111,2681
2023-04-22 19:00:00,8.3609,19,139,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 18:00:00,12.1,18,111,2682
2023-04-22 20:00:00,8.262,20,140,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 19:00:00,10.2,19,111,2683
2023-04-22 21:00:00,8.49,21,141,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 20:00:00,8.725,20,111,2684
2023-04-22 22:00:00,8.3512,22,142,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 21:00:00,6.325,21,111,2685
2023-04-22 23:00:00,8.0397,23,143,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 22:00:00,3.8,22,111,2686
2023-04-23,7.8201,0,144,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-22 23:00:00,3.15,23,111,2687
2023-04-23 01:00:00,7.6994,1,145,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23,3,0,112,2688
2023-04-23 02:00:00,7.6534,2,146,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 01:00:00,3.15,1,112,2689
2023-04-23 03:00:00,7.7072,3,147,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 02:00:00,2.325,2,112,2690
2023-04-23 04:00:00,7.6907,4,148,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 03:00:00,1.75,3,112,2691
2023-04-23 05:00:00,7.7584,5,149,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 04:00:00,2.725,4,112,2692
2023-04-23 06:00:00,7.807,6,150,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 05:00:00,5.65,5,112,2693
2023-04-23 07:00:00,7.9051,7,151,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 06:00:00,7.45,6,112,2694
2023-04-23 08:00:00,8.061,8,152,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 07:00:00,9.05,7,112,2695
2023-04-23 09:00:00,8.1272,9,153,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 08:00:00,10.425,8,112,2696
2023-04-23 10:00:00,8.1483,10,154,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 09:00:00,11.425,9,112,2697
2023-04-23 11:00:00,8.1323,11,155,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 10:00:00,13.225,10,112,2698
2023-04-23 12:00:00,8.1273,12,156,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 11:00:00,13.675,11,112,2699
2023-04-23 13:00:00,8.1595,13,157,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 12:00:00,14.5,12,112,2700
2023-04-23 14:00:00,8.1923,14,158,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 13:00:00,15.2,13,112,2701
2023-04-23 15:00:00,8.2206,15,159,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 14:00:00,15.3,14,112,2702
2023-04-23 16:00:00,8.1291,16,160,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 15:00:00,14.575,15,112,2703
2023-04-23 17:00:00,8.3111,17,161,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 16:00:00,13.625,16,112,2704
2023-04-23 18:00:00,8.4213,18,162,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 17:00:00,12.825,17,112,2705
2023-04-23 19:00:00,8.3408,19,163,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 18:00:00,11.45,18,112,2706
2023-04-23 20:00:00,8.3644,20,164,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 19:00:00,10.05,19,112,2707
2023-04-23 21:00:00,8.5829,21,165,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 20:00:00,9.2,20,112,2708
2023-04-23 22:00:00,8.4162,22,166,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 21:00:00,7.925,21,112,2709
2023-04-23 23:00:00,8.1101,23,167,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 22:00:00,8.55,22,112,2710
2023-04-24,7.8021,0,0,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-23 23:00:00,8.65,23,112,2711
2023-04-24 01:00:00,7.637,1,1,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24,9.125,0,113,2712
2023-04-24 02:00:00,7.5742,2,2,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 01:00:00,8.8,1,113,2713
2023-04-24 03:00:00,7.6432,3,3,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 02:00:00,8.55,2,113,2714
2023-04-24 04:00:00,7.8,4,4,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 03:00:00,8.35,3,113,2715
2023-04-24 05:00:00,8.3123,5,5,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 04:00:00,7.35,4,113,2716
2023-04-24 06:00:00,8.8449,6,6,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 05:00:00,7.25,5,113,2717
2023-04-24 07:00:00,9.1804,7,7,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 06:00:00,7.275,6,113,2718
2023-04-24 08:00:00,9.3281,8,8,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 07:00:00,7.55,7,113,2719
2023-04-24 09:00:00,9.2758,9,9,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 08:00:00,8.8,8,113,2720
2023-04-24 10:00:00,9.3155,10,10,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 09:00:00,8.85,9,113,2721
2023-04-24 11:00:00,9.289,11,11,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 10:00:00,10.125,10,113,2722
2023-04-24 12:00:00,9.1663,12,12,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 11:00:00,10.325,11,113,2723
2023-04-24 13:00:00,9.0385,13,13,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 12:00:00,10.95,12,113,2724
2023-04-24 14:00:00,8.93,14,14,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 13:00:00,11.25,13,113,2725
2023-04-24 15:00:00,8.9061,15,15,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 14:00:00,10.9,14,113,2726
2023-04-24 16:00:00,8.8529,16,16,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 15:00:00,10.35,15,113,2727
2023-04-24 17:00:00,8.803,17,17,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 16:00:00,9.7,16,113,2728
2023-04-24 18:00:00,8.8072,18,18,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 17:00:00,9.075,17,113,2729
2023-04-24 19:00:00,8.7794,19,19,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 18:00:00,7.75,18,113,2730
2023-04-24 20:00:00,8.6493,20,20,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 19:00:00,6.1,19,113,2731
2023-04-24 21:00:00,8.7886,21,21,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 20:00:00,4.375,20,113,2732
2023-04-24 22:00:00,8.5937,22,22,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 21:00:00,3.475,21,113,2733
2023-04-24 23:00:00,8.3073,23,23,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 22:00:00,3.65,22,113,2734
2023-04-25,8.0096,0,24,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-24 23:00:00,4.475,23,113,2735
2023-04-25 01:00:00,7.8828,1,25,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25,4.625,0,114,2736
2023-04-25 02:00:00,7.8342,2,26,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 01:00:00,5.1,1,114,2737
2023-04-25 03:00:00,7.9103,3,27,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 02:00:00,5.425,2,114,2738
2023-04-25 04:00:00,8.0311,4,28,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 03:00:00,5.7,3,114,2739
2023-04-25 05:00:00,8.6666,5,29,2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 04:00:00,5.8,4,114,2740
2023-04-25 06:00:00,9.0477,6,30,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 05:00:00,6.85,5,114,2741
2023-04-25 07:00:00,9.2331,7,31,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 06:00:00,7.75,6,114,2742
2023-04-25 08:00:00,9.3653,8,32,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 07:00:00,9.325,7,114,2743
2023-04-25 09:00:00,9.3539,9,33,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 08:00:00,10.725,8,114,2744
2023-04-25 10:00:00,9.3341,10,34,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 09:00:00,11.65,9,114,2745
2023-04-25 11:00:00,9.34,11,35,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 10:00:00,14.05,10,114,2746
2023-04-25 12:00:00,9.2014,12,36,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 11:00:00,15.475,11,114,2747
2023-04-25 13:00:00,9.0158,13,37,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 12:00:00,15.85,12,114,2748
2023-04-25 14:00:00,8.8956,14,38,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 13:00:00,16.35,13,114,2749
2023-04-25 15:00:00,8.8914,15,39,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 14:00:00,16.1,14,114,2750
2023-04-25 16:00:00,8.8552,16,40,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 15:00:00,16.475,15,114,2751
2023-04-25 17:00:00,8.7195,17,41,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 16:00:00,14.6,16,114,2752
2023-04-25 18:00:00,8.7063,18,42,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 17:00:00,13.775,17,114,2753
2023-04-25 19:00:00,8.6649,19,43,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 18:00:00,11.3,18,114,2754
2023-04-25 20:00:00,8.4907,20,44,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 19:00:00,9.625,19,114,2755
2023-04-25 21:00:00,8.5729,21,45,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 20:00:00,9.2,20,114,2756
2023-04-25 22:00:00,8.3164,22,46,2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 21:00:00,7.7,21,114,2757
2023-04-25 23:00:00,7.868,23,47,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 22:00:00,7.025,22,114,2758
2023-04-26,7.4938,0,48,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-25 23:00:00,6.825,23,114,2759
2023-04-26 01:00:00,7.2518,1,49,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26,5.875,0,115,2760
2023-04-26 02:00:00,7.2566,2,50,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 01:00:00,5.325,1,115,2761
2023-04-26 03:00:00,7.3467,3,51,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 02:00:00,5.175,2,115,2762
2023-04-26 04:00:00,7.4887,4,52,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 03:00:00,5.1,3,115,2763
2023-04-26 05:00:00,8.1318,5,53,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 04:00:00,6.4,4,115,2764
2023-04-26 06:00:00,8.5102,6,54,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 05:00:00,7.775,5,115,2765
2023-04-26 07:00:00,8.684,7,55,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 06:00:00,8.625,6,115,2766
2023-04-26 08:00:00,8.7653,8,56,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 07:00:00,8.825,7,115,2767
2023-04-26 09:00:00,8.6985,9,57,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 08:00:00,9.45,8,115,2768
2023-04-26 10:00:00,8.6126,10,58,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 09:00:00,9.925,9,115,2769
2023-04-26 11:00:00,8.5579,11,59,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 10:00:00,10.75,10,115,2770
2023-04-26 12:00:00,8.5752,12,60,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 11:00:00,10.475,11,115,2771
2023-04-26 13:00:00,8.4904,13,61,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 12:00:00,11.2,12,115,2772
2023-04-26 14:00:00,8.4573,14,62,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-26 13:00:00,11.15,13,115,2773
