"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-10-12 03:00:00,7.973075,3,27,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 02:00:00,9.38,2,284,6818
2021-10-12 04:00:00,8.0148925,4,28,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 03:00:00,9.32,3,284,6819
2021-10-12 05:00:00,8.4556675,5,29,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 04:00:00,9.46,4,284,6820
2021-10-12 06:00:00,9.496315,6,30,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 05:00:00,9.52,5,284,6821
2021-10-12 07:00:00,10.505125,7,31,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 06:00:00,9.68,6,284,6822
2021-10-12 08:00:00,10.73626,8,32,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 07:00:00,10,7,284,6823
2021-10-12 09:00:00,10.9492375,9,33,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 08:00:00,10.7,8,284,6824
2021-10-12 10:00:00,10.89661,10,34,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 09:00:00,11.5,9,284,6825
2021-10-12 11:00:00,10.9123025,11,35,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 10:00:00,12.32,10,284,6826
2021-10-12 12:00:00,10.57682,12,36,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 11:00:00,12.8,11,284,6827
2021-10-12 13:00:00,10.64545,13,37,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 12:00:00,12.72,12,284,6828
2021-10-12 14:00:00,10.5384675,14,38,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 13:00:00,12.7,13,284,6829
2021-10-12 15:00:00,10.5796325,15,39,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 14:00:00,12.48,14,284,6830
2021-10-12 16:00:00,10.74492,16,40,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 15:00:00,12.32,15,284,6831
2021-10-12 17:00:00,10.84173,17,41,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 16:00:00,12.2,16,284,6832
2021-10-12 18:00:00,10.91291,18,42,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 17:00:00,11.46,17,284,6833
2021-10-12 19:00:00,11.0087575,19,43,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 18:00:00,10.46,18,284,6834
2021-10-12 20:00:00,10.6256675,20,44,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 19:00:00,9.7,19,284,6835
2021-10-12 21:00:00,10.12759,21,45,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 20:00:00,8.76,20,284,6836
2021-10-12 22:00:00,9.8833675,22,46,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 21:00:00,7.8,21,284,6837
2021-10-12 23:00:00,9.573395,23,47,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 22:00:00,6.72,22,284,6838
2021-10-13,8.97185,0,48,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 23:00:00,6.18,23,284,6839
2021-10-13 01:00:00,8.568895,1,49,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13,6.36,0,285,6840
2021-10-13 02:00:00,8.2287325,2,50,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 01:00:00,6.82,1,285,6841
2021-10-13 03:00:00,8.1779675,3,51,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 02:00:00,6.46,2,285,6842
2021-10-13 04:00:00,8.3533075,4,52,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 03:00:00,6.7,3,285,6843
2021-10-13 05:00:00,8.779915,5,53,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 04:00:00,7.14,4,285,6844
2021-10-13 06:00:00,9.76154,6,54,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 05:00:00,7.26,5,285,6845
2021-10-13 07:00:00,10.779195,7,55,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 06:00:00,7.74,6,285,6846
2021-10-13 08:00:00,11.0705175,8,56,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 07:00:00,8.06,7,285,6847
2021-10-13 09:00:00,11.265665,9,57,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 08:00:00,9,8,285,6848
2021-10-13 10:00:00,11.1101625,10,58,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 09:00:00,10.24,9,285,6849
2021-10-13 11:00:00,11.0869025,11,59,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 10:00:00,11.42,10,285,6850
2021-10-13 12:00:00,10.7053875,12,60,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 11:00:00,11.72,11,285,6851
2021-10-13 13:00:00,10.6140725,13,61,6853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 12:00:00,12,12,285,6852
2021-10-13 14:00:00,10.5557575,14,62,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 13:00:00,12.42,13,285,6853
2021-10-13 15:00:00,10.3514375,15,63,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 14:00:00,13.1,14,285,6854
2021-10-13 16:00:00,10.258945,16,64,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 15:00:00,12.7,15,285,6855
2021-10-13 17:00:00,10.5178375,17,65,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 16:00:00,12.48,16,285,6856
2021-10-13 18:00:00,10.8916675,18,66,6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 17:00:00,11.56,17,285,6857
2021-10-13 19:00:00,11.1641325,19,67,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 18:00:00,10.96,18,285,6858
2021-10-13 20:00:00,10.7268475,20,68,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 19:00:00,10.28,19,285,6859
2021-10-13 21:00:00,10.06265,21,69,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 20:00:00,9.46,20,285,6860
2021-10-13 22:00:00,9.7594575,22,70,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 21:00:00,9.48,21,285,6861
2021-10-13 23:00:00,9.4720575,23,71,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 22:00:00,9.48,22,285,6862
2021-10-14,8.87516,0,72,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 23:00:00,9.7,23,285,6863
2021-10-14 01:00:00,8.3643375,1,73,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14,9.64,0,286,6864
2021-10-14 02:00:00,8.14806,2,74,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 01:00:00,9.78,1,286,6865
2021-10-14 03:00:00,8.1058,3,75,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 02:00:00,9.84,2,286,6866
2021-10-14 04:00:00,8.2592,4,76,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 03:00:00,9.96,3,286,6867
2021-10-14 05:00:00,8.7648475,5,77,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 04:00:00,10.02,4,286,6868
2021-10-14 06:00:00,9.7709775,6,78,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 05:00:00,9.94,5,286,6869
2021-10-14 07:00:00,10.6529175,7,79,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 06:00:00,9.88,6,286,6870
2021-10-14 08:00:00,10.8952775,8,80,6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 07:00:00,9.86,7,286,6871
2021-10-14 09:00:00,10.9128925,9,81,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 08:00:00,10.66,8,286,6872
2021-10-14 10:00:00,10.77518,10,82,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 09:00:00,11.5,9,286,6873
2021-10-14 11:00:00,10.7314275,11,83,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 10:00:00,12.8,10,286,6874
2021-10-14 12:00:00,10.534885,12,84,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 11:00:00,13.56,11,286,6875
2021-10-14 13:00:00,10.521305,13,85,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 12:00:00,14.14,12,286,6876
2021-10-14 14:00:00,10.4806075,14,86,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 13:00:00,14.42,13,286,6877
2021-10-14 15:00:00,10.5207975,15,87,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 14:00:00,14.28,14,286,6878
2021-10-14 16:00:00,10.5432,16,88,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 15:00:00,13.96,15,286,6879
2021-10-14 17:00:00,10.47344,17,89,6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 16:00:00,13.56,16,286,6880
2021-10-14 18:00:00,10.9651375,18,90,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 17:00:00,12.86,17,286,6881
2021-10-14 19:00:00,11.2406425,19,91,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 18:00:00,12.48,18,286,6882
2021-10-14 20:00:00,10.68803,20,92,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 19:00:00,12.02,19,286,6883
2021-10-14 21:00:00,10.0516725,21,93,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 20:00:00,11.6,20,286,6884
2021-10-14 22:00:00,9.818555,22,94,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 21:00:00,10.84,21,286,6885
2021-10-14 23:00:00,9.466375,23,95,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 22:00:00,10.24,22,286,6886
2021-10-15,8.890825,0,96,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 23:00:00,9.76,23,286,6887
2021-10-15 01:00:00,8.400525,1,97,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15,9.58,0,287,6888
2021-10-15 02:00:00,8.1458775,2,98,6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 01:00:00,9.74,1,287,6889
2021-10-15 03:00:00,8.01219,3,99,6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 02:00:00,9.78,2,287,6890
2021-10-15 04:00:00,8.1767275,4,100,6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 03:00:00,10.06,3,287,6891
2021-10-15 05:00:00,8.6647675,5,101,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 04:00:00,10.16,4,287,6892
2021-10-15 06:00:00,9.6218875,6,102,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 05:00:00,10.34,5,287,6893
2021-10-15 07:00:00,10.6194625,7,103,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 06:00:00,10.56,6,287,6894
2021-10-15 08:00:00,10.945665,8,104,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 07:00:00,10.76,7,287,6895
2021-10-15 09:00:00,11.15807,9,105,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 08:00:00,11.08,8,287,6896
2021-10-15 10:00:00,11.11558,10,106,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 09:00:00,12.04,9,287,6897
2021-10-15 11:00:00,11.137005,11,107,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 10:00:00,12.3,10,287,6898
2021-10-15 12:00:00,11.04769,12,108,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 11:00:00,12.52,11,287,6899
2021-10-15 13:00:00,10.998095,13,109,6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 12:00:00,12.42,12,287,6900
2021-10-15 14:00:00,10.716825,14,110,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 13:00:00,12.64,13,287,6901
2021-10-15 15:00:00,10.538005,15,111,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 14:00:00,12.98,14,287,6902
2021-10-15 16:00:00,10.3924275,16,112,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 15:00:00,12.48,15,287,6903
2021-10-15 17:00:00,10.4059825,17,113,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 16:00:00,12.12,16,287,6904
2021-10-15 18:00:00,10.6450175,18,114,6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 17:00:00,11.22,17,287,6905
2021-10-15 19:00:00,10.7751925,19,115,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 18:00:00,10.12,18,287,6906
2021-10-15 20:00:00,10.3873325,20,116,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 19:00:00,9.7,19,287,6907
2021-10-15 21:00:00,9.8098825,21,117,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 20:00:00,8.88,20,287,6908
2021-10-15 22:00:00,9.63918,22,118,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 21:00:00,8.16,21,287,6909
2021-10-15 23:00:00,9.447635,23,119,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 22:00:00,7.52,22,287,6910
2021-10-16,8.9432425,0,120,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 23:00:00,7.1,23,287,6911
2021-10-16 01:00:00,8.5155525,1,121,6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16,6.74,0,288,6912
2021-10-16 02:00:00,8.1783675,2,122,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 01:00:00,6.26,1,288,6913
2021-10-16 03:00:00,8.0717725,3,123,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 02:00:00,5.74,2,288,6914
2021-10-16 04:00:00,8.0367075,4,124,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 03:00:00,5.84,3,288,6915
2021-10-16 05:00:00,7.9673475,5,125,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 04:00:00,5.78,4,288,6916
2021-10-16 06:00:00,8.374215,6,126,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 05:00:00,5.92,5,288,6917
2021-10-16 07:00:00,8.8600625,7,127,6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 06:00:00,5.48,6,288,6918
2021-10-16 08:00:00,9.18703,8,128,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 07:00:00,5.66,7,288,6919
2021-10-16 09:00:00,9.5012675,9,129,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 08:00:00,7.04,8,288,6920
2021-10-16 10:00:00,9.47613,10,130,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 09:00:00,9.36,9,288,6921
2021-10-16 11:00:00,9.4798875,11,131,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 10:00:00,11.1,10,288,6922
2021-10-16 12:00:00,9.35758,12,132,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 11:00:00,12.04,11,288,6923
2021-10-16 13:00:00,9.06823,13,133,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 12:00:00,12.44,12,288,6924
2021-10-16 14:00:00,8.9651875,14,134,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 13:00:00,12.4,13,288,6925
2021-10-16 15:00:00,8.94902,15,135,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 14:00:00,12.56,14,288,6926
2021-10-16 16:00:00,8.968235,16,136,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 15:00:00,12.44,15,288,6927
2021-10-16 17:00:00,9.1851825,17,137,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 16:00:00,11.76,16,288,6928
2021-10-16 18:00:00,9.79066,18,138,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 17:00:00,10.34,17,288,6929
2021-10-16 19:00:00,10.1400825,19,139,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 18:00:00,8.2,18,288,6930
2021-10-16 20:00:00,9.68003,20,140,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 19:00:00,7.4,19,288,6931
2021-10-16 21:00:00,9.2405675,21,141,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 20:00:00,7,20,288,6932
2021-10-16 22:00:00,9.0305875,22,142,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 21:00:00,6.72,21,288,6933
2021-10-16 23:00:00,8.82713,23,143,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 22:00:00,6.42,22,288,6934
2021-10-17,8.3682975,0,144,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 23:00:00,6.28,23,288,6935
2021-10-17 01:00:00,7.9654525,1,145,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17,6.76,0,289,6936
2021-10-17 02:00:00,7.65166,2,146,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 01:00:00,6.64,1,289,6937
2021-10-17 03:00:00,7.5779275,3,147,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 02:00:00,6.54,2,289,6938
2021-10-17 04:00:00,7.5588775,4,148,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 03:00:00,6.52,3,289,6939
2021-10-17 05:00:00,7.6589325,5,149,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 04:00:00,6.72,4,289,6940
2021-10-17 06:00:00,7.86584,6,150,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 05:00:00,6.56,5,289,6941
2021-10-17 07:00:00,8.1249725,7,151,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 06:00:00,6.6,6,289,6942
2021-10-17 08:00:00,8.4377725,8,152,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 07:00:00,6.72,7,289,6943
2021-10-17 09:00:00,8.7833725,9,153,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 08:00:00,7.72,8,289,6944
2021-10-17 10:00:00,8.966085,10,154,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 09:00:00,9.82,9,289,6945
2021-10-17 11:00:00,9.11523,11,155,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 10:00:00,11.6,10,289,6946
2021-10-17 12:00:00,9.127815,12,156,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 11:00:00,12.72,11,289,6947
2021-10-17 13:00:00,8.8257675,13,157,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 12:00:00,13.34,12,289,6948
2021-10-17 14:00:00,8.5716075,14,158,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 13:00:00,13.76,13,289,6949
2021-10-17 15:00:00,8.453585,15,159,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 14:00:00,13.88,14,289,6950
2021-10-17 16:00:00,8.499145,16,160,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 15:00:00,13.74,15,289,6951
2021-10-17 17:00:00,9.114215,17,161,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 16:00:00,13.02,16,289,6952
2021-10-17 18:00:00,9.748255,18,162,6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 17:00:00,12.28,17,289,6953
2021-10-17 19:00:00,10.1026075,19,163,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 18:00:00,11.38,18,289,6954
2021-10-17 20:00:00,9.7876875,20,164,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 19:00:00,10.6,19,289,6955
2021-10-17 21:00:00,9.3701825,21,165,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 20:00:00,10.38,20,289,6956
2021-10-17 22:00:00,9.10463,22,166,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 21:00:00,9.04,21,289,6957
2021-10-17 23:00:00,8.813215,23,167,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 22:00:00,8.56,22,289,6958
2021-10-18,8.2539275,0,0,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 23:00:00,8.4,23,289,6959
2021-10-18 01:00:00,7.81042,1,1,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18,8.18,0,290,6960
2021-10-18 02:00:00,7.6510875,2,2,6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 01:00:00,8.1,1,290,6961
2021-10-18 03:00:00,7.604225,3,3,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 02:00:00,7.16,2,290,6962
2021-10-18 04:00:00,7.837915,4,4,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 03:00:00,7.2,3,290,6963
2021-10-18 05:00:00,8.38541,5,5,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 04:00:00,6.88,4,290,6964
2021-10-18 06:00:00,9.5508,6,6,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 05:00:00,6.66,5,290,6965
2021-10-18 07:00:00,10.717895,7,7,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 06:00:00,7.08,6,290,6966
2021-10-18 08:00:00,10.97014,8,8,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 07:00:00,7.54,7,290,6967
2021-10-18 09:00:00,11.0011225,9,9,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 08:00:00,8.94,8,290,6968
2021-10-18 10:00:00,10.8237175,10,10,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 09:00:00,10.14,9,290,6969
2021-10-18 11:00:00,10.793365,11,11,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 10:00:00,12.06,10,290,6970
2021-10-18 12:00:00,10.5338875,12,12,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 11:00:00,13.82,11,290,6971
2021-10-18 13:00:00,10.67393,13,13,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 12:00:00,14.76,12,290,6972
2021-10-18 14:00:00,10.4783525,14,14,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 13:00:00,15.32,13,290,6973
2021-10-18 15:00:00,10.4917475,15,15,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 14:00:00,15.86,14,290,6974
2021-10-18 16:00:00,10.35013,16,16,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 15:00:00,15.84,15,290,6975
2021-10-18 17:00:00,10.6618025,17,17,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 16:00:00,15.18,16,290,6976
2021-10-18 18:00:00,11.110545,18,18,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 17:00:00,14.56,17,290,6977
2021-10-18 19:00:00,11.2872525,19,19,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 18:00:00,14.14,18,290,6978
2021-10-18 20:00:00,10.74485,20,20,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 19:00:00,14.18,19,290,6979
2021-10-18 21:00:00,10.0725875,21,21,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 20:00:00,14.26,20,290,6980
2021-10-18 22:00:00,9.8193425,22,22,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 21:00:00,14.36,21,290,6981
2021-10-18 23:00:00,9.453455,23,23,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 22:00:00,14.64,22,290,6982
2021-10-19,8.8786425,0,24,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 23:00:00,14.52,23,290,6983
2021-10-19 01:00:00,8.38071,1,25,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-19,14.14,0,291,6984
2021-10-19 02:00:00,8.063855,2,26,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-19 01:00:00,14.24,1,291,6985
2021-10-19 03:00:00,8.0170225,3,27,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-19 02:00:00,14.24,2,291,6986
2021-10-19 04:00:00,8.0786625,4,28,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-19 03:00:00,14.52,3,291,6987
2021-10-19 05:00:00,8.5790625,5,29,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-19 04:00:00,14.68,4,291,6988
2021-10-19 06:00:00,9.568545,6,30,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-19 05:00:00,14.88,5,291,6989
