"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-11-15 20:00:00,4.988,20,20,7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 19:00:00,9.04,19,318,7651
2021-11-15 21:00:00,4.787,21,21,7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 20:00:00,8.6,20,318,7652
2021-11-15 22:00:00,4.467,22,22,7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 21:00:00,8.54,21,318,7653
2021-11-15 23:00:00,4.11,23,23,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 22:00:00,8,22,318,7654
2021-11-16,3.855,0,24,7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 23:00:00,7.74,23,318,7655
2021-11-16 01:00:00,3.755,1,25,7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16,8.14,0,319,7656
2021-11-16 02:00:00,3.705,2,26,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 01:00:00,7.62,1,319,7657
2021-11-16 03:00:00,3.743,3,27,7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 02:00:00,7.3,2,319,7658
2021-11-16 04:00:00,3.917,4,28,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 03:00:00,7.44,3,319,7659
2021-11-16 05:00:00,4.32,5,29,7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 04:00:00,7.2,4,319,7660
2021-11-16 06:00:00,4.81,6,30,7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 05:00:00,7.04,5,319,7661
2021-11-16 07:00:00,5.296,7,31,7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 06:00:00,7.62,6,319,7662
2021-11-16 08:00:00,5.468,8,32,7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 07:00:00,7.74,7,319,7663
2021-11-16 09:00:00,5.425,9,33,7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 08:00:00,8,8,319,7664
2021-11-16 10:00:00,5.389,10,34,7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 09:00:00,8.84,9,319,7665
2021-11-16 11:00:00,5.261,11,35,7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 10:00:00,9.44,10,319,7666
2021-11-16 12:00:00,5.263,12,36,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 11:00:00,9.9,11,319,7667
2021-11-16 13:00:00,5.202,13,37,7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 12:00:00,9.74,12,319,7668
2021-11-16 14:00:00,5.229,14,38,7670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 13:00:00,9.14,13,319,7669
2021-11-16 15:00:00,5.291,15,39,7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 14:00:00,9.04,14,319,7670
2021-11-16 16:00:00,5.491,16,40,7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 15:00:00,8.9,15,319,7671
2021-11-16 17:00:00,5.647,17,41,7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 16:00:00,8.04,16,319,7672
2021-11-16 18:00:00,5.548,18,42,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 17:00:00,7.6,17,319,7673
2021-11-16 19:00:00,5.285,19,43,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 18:00:00,7.72,18,319,7674
2021-11-16 20:00:00,4.993,20,44,7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 19:00:00,6.94,19,319,7675
2021-11-16 21:00:00,4.81,21,45,7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 20:00:00,7.3,20,319,7676
2021-11-16 22:00:00,4.47,22,46,7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 21:00:00,7.16,21,319,7677
2021-11-16 23:00:00,4.125,23,47,7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 22:00:00,7,22,319,7678
2021-11-17,3.89,0,48,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-16 23:00:00,6.7,23,319,7679
2021-11-17 01:00:00,3.788,1,49,7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17,6.9,0,320,7680
2021-11-17 02:00:00,3.743,2,50,7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 01:00:00,6.3,1,320,7681
2021-11-17 03:00:00,3.785,3,51,7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 02:00:00,6.34,2,320,7682
2021-11-17 04:00:00,3.945,4,52,7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 03:00:00,6.16,3,320,7683
2021-11-17 05:00:00,4.349,5,53,7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 04:00:00,5.72,4,320,7684
2021-11-17 06:00:00,4.839,6,54,7686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 05:00:00,5.36,5,320,7685
2021-11-17 07:00:00,5.308,7,55,7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 06:00:00,5.64,6,320,7686
2021-11-17 08:00:00,5.528,8,56,7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 07:00:00,6.04,7,320,7687
2021-11-17 09:00:00,5.474,9,57,7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 08:00:00,7.14,8,320,7688
2021-11-17 10:00:00,5.399,10,58,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 09:00:00,8.04,9,320,7689
2021-11-17 11:00:00,5.275,11,59,7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 10:00:00,8.64,10,320,7690
2021-11-17 12:00:00,5.249,12,60,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 11:00:00,9.44,11,320,7691
2021-11-17 13:00:00,5.188,13,61,7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 12:00:00,8.9,12,320,7692
2021-11-17 14:00:00,5.171,14,62,7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 13:00:00,8.7,13,320,7693
2021-11-17 15:00:00,5.225,15,63,7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 14:00:00,8.22,14,320,7694
2021-11-17 16:00:00,5.477,16,64,7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 15:00:00,8.1,15,320,7695
2021-11-17 17:00:00,5.681,17,65,7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 16:00:00,7.24,16,320,7696
2021-11-17 18:00:00,5.602,18,66,7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 17:00:00,7,17,320,7697
2021-11-17 19:00:00,5.339,19,67,7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 18:00:00,7.12,18,320,7698
2021-11-17 20:00:00,5.065,20,68,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 19:00:00,6.94,19,320,7699
2021-11-17 21:00:00,4.845,21,69,7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 20:00:00,6.8,20,320,7700
2021-11-17 22:00:00,4.536,22,70,7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 21:00:00,6.28,21,320,7701
2021-11-17 23:00:00,4.165,23,71,7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 22:00:00,6.3,22,320,7702
2021-11-18,3.934,0,72,7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17 23:00:00,6.02,23,320,7703
2021-11-18 01:00:00,3.811,1,73,7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18,6.06,0,321,7704
2021-11-18 02:00:00,3.78,2,74,7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 01:00:00,5.64,1,321,7705
2021-11-18 03:00:00,3.829,3,75,7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 02:00:00,4.8,2,321,7706
2021-11-18 04:00:00,3.998,4,76,7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 03:00:00,3.8,3,321,7707
2021-11-18 05:00:00,4.415,5,77,7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 04:00:00,2.56,4,321,7708
2021-11-18 06:00:00,4.911,6,78,7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 05:00:00,3,5,321,7709
2021-11-18 07:00:00,5.352,7,79,7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 06:00:00,3.94,6,321,7710
2021-11-18 08:00:00,5.462,8,80,7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 07:00:00,5.42,7,321,7711
2021-11-18 09:00:00,5.325,9,81,7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 08:00:00,7.3,8,321,7712
2021-11-18 10:00:00,5.235,10,82,7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 09:00:00,9.14,9,321,7713
2021-11-18 11:00:00,5.084,11,83,7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 10:00:00,9.84,10,321,7714
2021-11-18 12:00:00,5.085,12,84,7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 11:00:00,10.94,11,321,7715
2021-11-18 13:00:00,5.041,13,85,7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 12:00:00,10.86,12,321,7716
2021-11-18 14:00:00,5.08,14,86,7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 13:00:00,10.54,13,321,7717
2021-11-18 15:00:00,5.194,15,87,7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 14:00:00,10.52,14,321,7718
2021-11-18 16:00:00,5.469,16,88,7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 15:00:00,9.7,15,321,7719
2021-11-18 17:00:00,5.643,17,89,7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 16:00:00,8.04,16,321,7720
2021-11-18 18:00:00,5.55,18,90,7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 17:00:00,7.6,17,321,7721
2021-11-18 19:00:00,5.272,19,91,7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 18:00:00,7.3,18,321,7722
2021-11-18 20:00:00,5.023,20,92,7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 19:00:00,7.34,19,321,7723
2021-11-18 21:00:00,4.858,21,93,7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 20:00:00,7.24,20,321,7724
2021-11-18 22:00:00,4.56,22,94,7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 21:00:00,7.66,21,321,7725
2021-11-18 23:00:00,4.179,23,95,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 22:00:00,7.62,22,321,7726
2021-11-19,3.982,0,96,7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18 23:00:00,7.62,23,321,7727
2021-11-19 01:00:00,3.871,1,97,7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19,7.56,0,322,7728
2021-11-19 02:00:00,3.833,2,98,7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 01:00:00,7.7,1,322,7729
2021-11-19 03:00:00,3.848,3,99,7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 02:00:00,7.6,2,322,7730
2021-11-19 04:00:00,4.005,4,100,7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 03:00:00,7.42,3,322,7731
2021-11-19 05:00:00,4.425,5,101,7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 04:00:00,7.14,4,322,7732
2021-11-19 06:00:00,4.912,6,102,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 05:00:00,7.14,5,322,7733
2021-11-19 07:00:00,5.362,7,103,7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 06:00:00,7.1,6,322,7734
2021-11-19 08:00:00,5.517,8,104,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 07:00:00,7.04,7,322,7735
2021-11-19 09:00:00,5.431,9,105,7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 08:00:00,7.62,8,322,7736
2021-11-19 10:00:00,5.362,10,106,7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 09:00:00,8.14,9,322,7737
2021-11-19 11:00:00,5.235,11,107,7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 10:00:00,9,10,322,7738
2021-11-19 12:00:00,5.176,12,108,7740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 11:00:00,9.82,11,322,7739
2021-11-19 13:00:00,5.064,13,109,7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 12:00:00,9.8,12,322,7740
2021-11-19 14:00:00,5.021,14,110,7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 13:00:00,10.42,13,322,7741
2021-11-19 15:00:00,5.102,15,111,7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 14:00:00,9.8,14,322,7742
2021-11-19 16:00:00,5.435,16,112,7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 15:00:00,8.66,15,322,7743
2021-11-19 17:00:00,5.616,17,113,7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 16:00:00,7.6,16,322,7744
2021-11-19 18:00:00,5.482,18,114,7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 17:00:00,7.5,17,322,7745
2021-11-19 19:00:00,5.252,19,115,7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 18:00:00,8.12,18,322,7746
2021-11-19 20:00:00,4.972,20,116,7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 19:00:00,7.14,19,322,7747
2021-11-19 21:00:00,4.84,21,117,7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 20:00:00,6.6,20,322,7748
2021-11-19 22:00:00,4.585,22,118,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 21:00:00,7.3,21,322,7749
2021-11-19 23:00:00,4.213,23,119,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 22:00:00,6.94,22,322,7750
2021-11-20,4.008,0,120,7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19 23:00:00,7.1,23,322,7751
2021-11-20 01:00:00,3.887,1,121,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20,7.44,0,323,7752
2021-11-20 02:00:00,3.794,2,122,7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 01:00:00,6.52,1,323,7753
2021-11-20 03:00:00,3.793,3,123,7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 02:00:00,6.84,2,323,7754
2021-11-20 04:00:00,3.862,4,124,7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 03:00:00,6.92,3,323,7755
2021-11-20 05:00:00,4.032,5,125,7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 04:00:00,7.12,4,323,7756
2021-11-20 06:00:00,4.266,6,126,7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 05:00:00,7.74,5,323,7757
2021-11-20 07:00:00,4.702,7,127,7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 06:00:00,7.94,6,323,7758
2021-11-20 08:00:00,4.902,8,128,7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 07:00:00,8.82,7,323,7759
2021-11-20 09:00:00,4.857,9,129,7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 08:00:00,10.24,8,323,7760
2021-11-20 10:00:00,4.792,10,130,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 09:00:00,11.6,9,323,7761
2021-11-20 11:00:00,4.657,11,131,7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 10:00:00,12.8,10,323,7762
2021-11-20 12:00:00,4.554,12,132,7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 11:00:00,13.72,11,323,7763
2021-11-20 13:00:00,4.462,13,133,7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 12:00:00,14.08,12,323,7764
2021-11-20 14:00:00,4.457,14,134,7766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 13:00:00,14.64,13,323,7765
2021-11-20 15:00:00,4.654,15,135,7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 14:00:00,14.2,14,323,7766
2021-11-20 16:00:00,5.124,16,136,7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 15:00:00,12.62,15,323,7767
2021-11-20 17:00:00,5.277,17,137,7769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 16:00:00,10.34,16,323,7768
2021-11-20 18:00:00,5.117,18,138,7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 17:00:00,8.9,17,323,7769
2021-11-20 19:00:00,4.867,19,139,7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 18:00:00,9.02,18,323,7770
2021-11-20 20:00:00,4.638,20,140,7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 19:00:00,7.34,19,323,7771
2021-11-20 21:00:00,4.617,21,141,7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 20:00:00,7.5,20,323,7772
2021-11-20 22:00:00,4.348,22,142,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 21:00:00,8.14,21,323,7773
2021-11-20 23:00:00,4.015,23,143,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 22:00:00,5.8,22,323,7774
2021-11-21,3.809,0,144,7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-20 23:00:00,5,23,323,7775
2021-11-21 01:00:00,3.724,1,145,7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21,5.4,0,324,7776
2021-11-21 02:00:00,3.694,2,146,7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 01:00:00,3.54,1,324,7777
2021-11-21 03:00:00,3.713,3,147,7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 02:00:00,3.2,2,324,7778
2021-11-21 04:00:00,3.798,4,148,7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 03:00:00,4.64,3,324,7779
2021-11-21 05:00:00,3.946,5,149,7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 04:00:00,2.66,4,324,7780
2021-11-21 06:00:00,4.195,6,150,7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 05:00:00,1.46,5,324,7781
2021-11-21 07:00:00,4.575,7,151,7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 06:00:00,2.42,6,324,7782
2021-11-21 08:00:00,4.708,8,152,7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 07:00:00,4.9,7,324,7783
2021-11-21 09:00:00,4.658,9,153,7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 08:00:00,7.02,8,324,7784
2021-11-21 10:00:00,4.552,10,154,7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 09:00:00,9.38,9,324,7785
2021-11-21 11:00:00,4.433,11,155,7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 10:00:00,11.34,10,324,7786
2021-11-21 12:00:00,4.282,12,156,7788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 11:00:00,12.5,11,324,7787
2021-11-21 13:00:00,4.176,13,157,7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 12:00:00,13.36,12,324,7788
2021-11-21 14:00:00,4.23,14,158,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 13:00:00,13.74,13,324,7789
2021-11-21 15:00:00,4.525,15,159,7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 14:00:00,13.44,14,324,7790
2021-11-21 16:00:00,5.139,16,160,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 15:00:00,10.96,15,324,7791
2021-11-21 17:00:00,5.333,17,161,7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 16:00:00,8.3,16,324,7792
2021-11-21 18:00:00,5.215,18,162,7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 17:00:00,6.54,17,324,7793
2021-11-21 19:00:00,4.998,19,163,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 18:00:00,7.58,18,324,7794
2021-11-21 20:00:00,4.768,20,164,7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 19:00:00,5.72,19,324,7795
2021-11-21 21:00:00,4.651,21,165,7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 20:00:00,5.32,20,324,7796
2021-11-21 22:00:00,4.382,22,166,7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 21:00:00,5.52,21,324,7797
2021-11-21 23:00:00,4.081,23,167,7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 22:00:00,3.94,22,324,7798
2021-11-22,3.869,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-21 23:00:00,3.74,23,324,7799
2021-11-22 01:00:00,3.751,1,1,7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22,4.32,0,325,7800
2021-11-22 02:00:00,3.722,2,2,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 01:00:00,2.14,1,325,7801
2021-11-22 03:00:00,3.764,3,3,7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 02:00:00,2.62,2,325,7802
2021-11-22 04:00:00,3.953,4,4,7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 03:00:00,3.2,3,325,7803
2021-11-22 05:00:00,4.367,5,5,7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 04:00:00,2.64,4,325,7804
2021-11-22 06:00:00,4.882,6,6,7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 05:00:00,1.8,5,325,7805
2021-11-22 07:00:00,5.371,7,7,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 06:00:00,3.36,6,325,7806
2021-11-22 08:00:00,5.421,8,8,7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 07:00:00,4.24,7,325,7807
2021-11-22 09:00:00,5.216,9,9,7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 08:00:00,7,8,325,7808
2021-11-22 10:00:00,5.042,10,10,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 09:00:00,9.64,9,325,7809
2021-11-22 11:00:00,4.879,11,11,7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 10:00:00,11.54,10,325,7810
2021-11-22 12:00:00,4.873,12,12,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 11:00:00,13.6,11,325,7811
2021-11-22 13:00:00,4.837,13,13,7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 12:00:00,14.44,12,325,7812
2021-11-22 14:00:00,4.89,14,14,7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 13:00:00,14.52,13,325,7813
2021-11-22 15:00:00,5.012,15,15,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 14:00:00,13.14,14,325,7814
2021-11-22 16:00:00,5.329,16,16,7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 15:00:00,11.82,15,325,7815
2021-11-22 17:00:00,5.523,17,17,7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 16:00:00,9,16,325,7816
2021-11-22 18:00:00,5.425,18,18,7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 17:00:00,8.94,17,325,7817
2021-11-22 19:00:00,5.196,19,19,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 18:00:00,8.44,18,325,7818
2021-11-22 20:00:00,4.916,20,20,7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 19:00:00,7.74,19,325,7819
2021-11-22 21:00:00,4.716,21,21,7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 20:00:00,7.92,20,325,7820
2021-11-22 22:00:00,4.424,22,22,7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 21:00:00,8.12,21,325,7821
2021-11-22 23:00:00,4.047,23,23,7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 22:00:00,7.72,22,325,7822
2021-11-23,3.847,0,24,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-22 23:00:00,8.14,23,325,7823
2021-11-23 01:00:00,3.743,1,25,7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-23,8.38,0,326,7824
2021-11-23 02:00:00,3.716,2,26,7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-23 01:00:00,7.62,1,326,7825
2021-11-23 03:00:00,3.74,3,27,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-23 02:00:00,8.14,2,326,7826
