"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-02-26 22:00:00,0.9613,22,166,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 21:00:00,-6.625,21,56,1365
2023-02-26 23:00:00,0.9253,23,167,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 22:00:00,-6.775,22,56,1366
2023-02-27,0.9014,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 23:00:00,-7.15,23,56,1367
2023-02-27 01:00:00,0.8964,1,1,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27,-7.425,0,57,1368
2023-02-27 02:00:00,0.8998,2,2,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 01:00:00,-7.825,1,57,1369
2023-02-27 03:00:00,0.9178,3,3,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 02:00:00,-8.125,2,57,1370
2023-02-27 04:00:00,0.9649,4,4,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 03:00:00,-8.65,3,57,1371
2023-02-27 05:00:00,1.0822,5,5,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 04:00:00,-8.875,4,57,1372
2023-02-27 06:00:00,1.1873,6,6,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 05:00:00,-9.2,5,57,1373
2023-02-27 07:00:00,1.3155,7,7,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 06:00:00,-9.575,6,57,1374
2023-02-27 08:00:00,1.3446,8,8,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 07:00:00,-8.15,7,57,1375
2023-02-27 09:00:00,1.291,9,9,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 08:00:00,-7.2,8,57,1376
2023-02-27 10:00:00,1.2268,10,10,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 09:00:00,-6.225,9,57,1377
2023-02-27 11:00:00,1.1587,11,11,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 10:00:00,-5.125,10,57,1378
2023-02-27 12:00:00,1.0951,12,12,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 11:00:00,-4.05,11,57,1379
2023-02-27 13:00:00,1.0688,13,13,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 12:00:00,-2.525,12,57,1380
2023-02-27 14:00:00,1.1067,14,14,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 13:00:00,-2.5,13,57,1381
2023-02-27 15:00:00,1.129,15,15,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 14:00:00,-2,14,57,1382
2023-02-27 16:00:00,1.1578,16,16,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 15:00:00,-1.9,15,57,1383
2023-02-27 17:00:00,1.2028,17,17,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 16:00:00,-1.65,16,57,1384
2023-02-27 18:00:00,1.1804,18,18,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 17:00:00,-1.75,17,57,1385
2023-02-27 19:00:00,1.1375,19,19,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 18:00:00,-1.525,18,57,1386
2023-02-27 20:00:00,1.0804,20,20,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 19:00:00,-1.025,19,57,1387
2023-02-27 21:00:00,1.0105,21,21,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 20:00:00,-0.75,20,57,1388
2023-02-27 22:00:00,0.9269,22,22,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 21:00:00,-0.55,21,57,1389
2023-02-27 23:00:00,0.8738,23,23,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 22:00:00,-0.1,22,57,1390
2023-02-28,0.8448,0,24,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-27 23:00:00,0.3,23,57,1391
2023-02-28 01:00:00,0.83,1,25,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28,0.85,0,58,1392
2023-02-28 02:00:00,0.8266,2,26,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 01:00:00,0.9,1,58,1393
2023-02-28 03:00:00,0.8321,3,27,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 02:00:00,1.15,2,58,1394
2023-02-28 04:00:00,0.8632,4,28,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 03:00:00,1.175,3,58,1395
2023-02-28 05:00:00,0.9694,5,29,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 04:00:00,1.8,4,58,1396
2023-02-28 06:00:00,1.0489,6,30,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 05:00:00,1.75,5,58,1397
2023-02-28 07:00:00,1.1394,7,31,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 06:00:00,1.525,6,58,1398
2023-02-28 08:00:00,1.1675,8,32,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 07:00:00,2.05,7,58,1399
2023-02-28 09:00:00,1.1503,9,33,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 08:00:00,2.25,8,58,1400
2023-02-28 10:00:00,1.1374,10,34,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 09:00:00,2.55,9,58,1401
2023-02-28 11:00:00,1.1141,11,35,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 10:00:00,2.5,10,58,1402
2023-02-28 12:00:00,1.1241,12,36,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 11:00:00,2.725,11,58,1403
2023-02-28 13:00:00,1.1117,13,37,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 12:00:00,1.975,12,58,1404
2023-02-28 14:00:00,1.1151,14,38,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 13:00:00,2.725,13,58,1405
2023-02-28 15:00:00,1.1142,15,39,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 14:00:00,1.8,14,58,1406
2023-02-28 16:00:00,1.1241,16,40,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 15:00:00,1.475,15,58,1407
2023-02-28 17:00:00,1.1639,17,41,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 16:00:00,1,16,58,1408
2023-02-28 18:00:00,1.1452,18,42,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 17:00:00,0.625,17,58,1409
2023-02-28 19:00:00,1.1036,19,43,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 18:00:00,0.225,18,58,1410
2023-02-28 20:00:00,1.057,20,44,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 19:00:00,-0.05,19,58,1411
2023-02-28 21:00:00,0.9925,21,45,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 20:00:00,-0.5,20,58,1412
2023-02-28 22:00:00,0.9154,22,46,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 21:00:00,-0.875,21,58,1413
2023-02-28 23:00:00,0.8678,23,47,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 22:00:00,-0.95,22,58,1414
2023-03-01,0.8501,0,48,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-28 23:00:00,-1.275,23,58,1415
2023-03-01 01:00:00,0.8422,1,49,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01,-1.3,0,59,1416
2023-03-01 02:00:00,0.8397,2,50,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 01:00:00,-1.625,1,59,1417
2023-03-01 03:00:00,0.842,3,51,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 02:00:00,-1.975,2,59,1418
2023-03-01 04:00:00,0.8832,4,52,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 03:00:00,-2.275,3,59,1419
2023-03-01 05:00:00,0.9882,5,53,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 04:00:00,-1.85,4,59,1420
2023-03-01 06:00:00,1.0614,6,54,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 05:00:00,-2.275,5,59,1421
2023-03-01 07:00:00,1.1134,7,55,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 06:00:00,-2.175,6,59,1422
2023-03-01 08:00:00,1.0461,8,56,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 07:00:00,-1.65,7,59,1423
2023-03-01 09:00:00,0.9721,9,57,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 08:00:00,-0.85,8,59,1424
2023-03-01 10:00:00,0.9733,10,58,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 09:00:00,0.125,9,59,1425
2023-03-01 11:00:00,0.9943,11,59,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 10:00:00,1.475,10,59,1426
2023-03-01 12:00:00,1.0163,12,60,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 11:00:00,2.025,11,59,1427
2023-03-01 13:00:00,1.0002,13,61,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 12:00:00,2.225,12,59,1428
2023-03-01 14:00:00,1.0175,14,62,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 13:00:00,2.775,13,59,1429
2023-03-01 15:00:00,1.0665,15,63,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 14:00:00,2.65,14,59,1430
2023-03-01 16:00:00,1.096,16,64,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 15:00:00,2.25,15,59,1431
2023-03-01 17:00:00,1.1389,17,65,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 16:00:00,1.75,16,59,1432
2023-03-01 18:00:00,1.1203,18,66,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 17:00:00,1.475,17,59,1433
2023-03-01 19:00:00,1.0865,19,67,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 18:00:00,1.275,18,59,1434
2023-03-01 20:00:00,1.04,20,68,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 19:00:00,0.95,19,59,1435
2023-03-01 21:00:00,0.9792,21,69,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 20:00:00,0.625,20,59,1436
2023-03-01 22:00:00,0.9041,22,70,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 21:00:00,0.3,21,59,1437
2023-03-01 23:00:00,0.8586,23,71,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 22:00:00,0,22,59,1438
2023-03-02,0.839,0,72,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-01 23:00:00,-0.425,23,59,1439
2023-03-02 01:00:00,0.829,1,73,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02,-0.525,0,60,1440
2023-03-02 02:00:00,0.8199,2,74,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 01:00:00,-0.475,1,60,1441
2023-03-02 03:00:00,0.8238,3,75,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 02:00:00,-0.3,2,60,1442
2023-03-02 04:00:00,0.8571,4,76,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 03:00:00,-0.1,3,60,1443
2023-03-02 05:00:00,0.9584,5,77,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 04:00:00,-0.1,4,60,1444
2023-03-02 06:00:00,1.0449,6,78,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 05:00:00,0.075,5,60,1445
2023-03-02 07:00:00,1.1393,7,79,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 06:00:00,0.5,6,60,1446
2023-03-02 08:00:00,1.1107,8,80,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 07:00:00,1.075,7,60,1447
2023-03-02 09:00:00,1.0229,9,81,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 08:00:00,1.525,8,60,1448
2023-03-02 10:00:00,0.9606,10,82,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 09:00:00,2.075,9,60,1449
2023-03-02 11:00:00,0.8982,11,83,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 10:00:00,2.75,10,60,1450
2023-03-02 12:00:00,0.8894,12,84,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 11:00:00,3.15,11,60,1451
2023-03-02 13:00:00,0.8917,13,85,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 12:00:00,3.325,12,60,1452
2023-03-02 14:00:00,0.941,14,86,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 13:00:00,3.575,13,60,1453
2023-03-02 15:00:00,1.0148,15,87,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 14:00:00,3.4,14,60,1454
2023-03-02 16:00:00,1.0641,16,88,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 15:00:00,2.975,15,60,1455
2023-03-02 17:00:00,1.1222,17,89,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 16:00:00,2.425,16,60,1456
2023-03-02 18:00:00,1.107,18,90,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 17:00:00,1.925,17,60,1457
2023-03-02 19:00:00,1.0785,19,91,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 18:00:00,1.925,18,60,1458
2023-03-02 20:00:00,1.0258,20,92,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 19:00:00,1.525,19,60,1459
2023-03-02 21:00:00,0.9595,21,93,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 20:00:00,1.55,20,60,1460
2023-03-02 22:00:00,0.8846,22,94,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 21:00:00,1.275,21,60,1461
2023-03-02 23:00:00,0.8342,23,95,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 22:00:00,1.05,22,60,1462
2023-03-03,0.8148,0,96,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 23:00:00,0.925,23,60,1463
2023-03-03 01:00:00,0.8075,1,97,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03,0.7,0,61,1464
2023-03-03 02:00:00,0.8045,2,98,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 01:00:00,0.25,1,61,1465
2023-03-03 03:00:00,0.8055,3,99,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 02:00:00,-2.08166817117217e-17,2,61,1466
2023-03-03 04:00:00,0.8393,4,100,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 03:00:00,-0.25,3,61,1467
2023-03-03 05:00:00,0.9434,5,101,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 04:00:00,0.125,4,61,1468
2023-03-03 06:00:00,1.022,6,102,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 05:00:00,0.175,5,61,1469
2023-03-03 07:00:00,1.114,7,103,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 06:00:00,0.025,6,61,1470
2023-03-03 08:00:00,1.1093,8,104,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 07:00:00,0.125,7,61,1471
2023-03-03 09:00:00,1.0816,9,105,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 08:00:00,0.6,8,61,1472
2023-03-03 10:00:00,1.0199,10,106,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 09:00:00,1,9,61,1473
2023-03-03 11:00:00,0.9747,11,107,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 10:00:00,1.625,10,61,1474
2023-03-03 12:00:00,0.9933,12,108,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 11:00:00,1.45,11,61,1475
2023-03-03 13:00:00,0.9552,13,109,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 12:00:00,1.975,12,61,1476
2023-03-03 14:00:00,0.9925,14,110,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 13:00:00,2.15,13,61,1477
2023-03-03 15:00:00,1.0545,15,111,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 14:00:00,1.95,14,61,1478
2023-03-03 16:00:00,1.0693,16,112,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 15:00:00,1.5,15,61,1479
2023-03-03 17:00:00,1.1134,17,113,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 16:00:00,1.075,16,61,1480
2023-03-03 18:00:00,1.1082,18,114,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 17:00:00,0.725,17,61,1481
2023-03-03 19:00:00,1.0731,19,115,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 18:00:00,0.425,18,61,1482
2023-03-03 20:00:00,1.0363,20,116,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 19:00:00,0.375,19,61,1483
2023-03-03 21:00:00,0.9796,21,117,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 20:00:00,0.05,20,61,1484
2023-03-03 22:00:00,0.9059,22,118,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 21:00:00,-0.025,21,61,1485
2023-03-03 23:00:00,0.8647,23,119,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 22:00:00,0.35,22,61,1486
2023-03-04,0.8352,0,120,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03 23:00:00,0.275,23,61,1487
2023-03-04 01:00:00,0.824,1,121,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04,-0.15,0,62,1488
2023-03-04 02:00:00,0.8168,2,122,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 01:00:00,-0.15,1,62,1489
2023-03-04 03:00:00,0.8275,3,123,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 02:00:00,-0.375,2,62,1490
2023-03-04 04:00:00,0.844,4,124,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 03:00:00,-0.5,3,62,1491
2023-03-04 05:00:00,0.8689,5,125,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 04:00:00,-0.55,4,62,1492
2023-03-04 06:00:00,0.8846,6,126,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 05:00:00,-0.725,5,62,1493
2023-03-04 07:00:00,0.9552,7,127,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 06:00:00,-0.725,6,62,1494
2023-03-04 08:00:00,1.0118,8,128,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 07:00:00,-0.8,7,62,1495
2023-03-04 09:00:00,1.0303,9,129,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 08:00:00,-0.8,8,62,1496
2023-03-04 10:00:00,1.0373,10,130,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 09:00:00,-0.75,9,62,1497
2023-03-04 11:00:00,1.0373,11,131,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 10:00:00,-0.65,10,62,1498
2023-03-04 12:00:00,1.0075,12,132,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 11:00:00,-0.575,11,62,1499
2023-03-04 13:00:00,1.0016,13,133,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 12:00:00,-0.775,12,62,1500
2023-03-04 14:00:00,1.0143,14,134,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 13:00:00,-0.75,13,62,1501
2023-03-04 15:00:00,1.0284,15,135,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 14:00:00,-0.875,14,62,1502
2023-03-04 16:00:00,1.0236,16,136,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 15:00:00,-1,15,62,1503
2023-03-04 17:00:00,1.0749,17,137,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 16:00:00,-1.3,16,62,1504
2023-03-04 18:00:00,1.0617,18,138,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 17:00:00,-1.5,17,62,1505
2023-03-04 19:00:00,1.0365,19,139,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 18:00:00,-1.575,18,62,1506
2023-03-04 20:00:00,0.998,20,140,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 19:00:00,-1.65,19,62,1507
2023-03-04 21:00:00,0.9502,21,141,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 20:00:00,-1.775,20,62,1508
2023-03-04 22:00:00,0.9011,22,142,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 21:00:00,-1.9,21,62,1509
2023-03-04 23:00:00,0.8659,23,143,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 22:00:00,-1.85,22,62,1510
2023-03-05,0.8265,0,144,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-04 23:00:00,-1.975,23,62,1511
2023-03-05 01:00:00,0.8126,1,145,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05,-2.275,0,63,1512
2023-03-05 02:00:00,0.8041,2,146,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 01:00:00,-2.425,1,63,1513
2023-03-05 03:00:00,0.8056,3,147,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 02:00:00,-2.675,2,63,1514
2023-03-05 04:00:00,0.8181,4,148,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 03:00:00,-2.975,3,63,1515
2023-03-05 05:00:00,0.8386,5,149,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 04:00:00,-2.7,4,63,1516
2023-03-05 06:00:00,0.8598,6,150,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 05:00:00,-2.85,5,63,1517
2023-03-05 07:00:00,0.9323,7,151,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 06:00:00,-2.825,6,63,1518
2023-03-05 08:00:00,1.0211,8,152,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 07:00:00,-2.75,7,63,1519
2023-03-05 09:00:00,1.0363,9,153,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 08:00:00,-2.675,8,63,1520
2023-03-05 10:00:00,1.0472,10,154,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 09:00:00,-2.425,9,63,1521
2023-03-05 11:00:00,1.0317,11,155,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 10:00:00,-1.65,10,63,1522
2023-03-05 12:00:00,1.0141,12,156,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 11:00:00,-1.575,11,63,1523
2023-03-05 13:00:00,0.982,13,157,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 12:00:00,-1.575,12,63,1524
2023-03-05 14:00:00,0.9956,14,158,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 13:00:00,-1.5,13,63,1525
2023-03-05 15:00:00,1.0277,15,159,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 14:00:00,-1.675,14,63,1526
2023-03-05 16:00:00,1.0457,16,160,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 15:00:00,-2.175,15,63,1527
2023-03-05 17:00:00,1.0978,17,161,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 16:00:00,-2.625,16,63,1528
2023-03-05 18:00:00,1.1076,18,162,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 17:00:00,-3.15,17,63,1529
2023-03-05 19:00:00,1.0826,19,163,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 18:00:00,-4.125,18,63,1530
2023-03-05 20:00:00,1.0432,20,164,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 19:00:00,-4.45,19,63,1531
2023-03-05 21:00:00,0.9752,21,165,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 20:00:00,-5.075,20,63,1532
2023-03-05 22:00:00,0.9254,22,166,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 21:00:00,-5.75,21,63,1533
2023-03-05 23:00:00,0.8853,23,167,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 22:00:00,-5.675,22,63,1534
2023-03-06,0.8587,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 23:00:00,-5.875,23,63,1535
2023-03-06 01:00:00,0.8463,1,1,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-06,-6.5,0,64,1536
2023-03-06 02:00:00,0.8452,2,2,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-06 01:00:00,-5.975,1,64,1537
2023-03-06 03:00:00,0.8527,3,3,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-06 02:00:00,-6.05,2,64,1538
2023-03-06 04:00:00,0.8929,4,4,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-06 03:00:00,-5.9,3,64,1539
2023-03-06 05:00:00,1.0106,5,5,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-06 04:00:00,-5.775,4,64,1540
2023-03-06 06:00:00,1.1186,6,6,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-06 05:00:00,-5.7,5,64,1541
