"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-12-21 06:00:00,0.926,6,78,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2023-12-21 05:00:00,2.425,5,354,8501
2023-12-21 07:00:00,1.015,7,79,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2023-12-21 06:00:00,1.75,6,354,8502
2023-12-21 08:00:00,1.046,8,80,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2023-12-21 07:00:00,1.525,7,354,8503
2023-12-21 09:00:00,1.036,9,81,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2023-12-21 08:00:00,1.525,8,354,8504
2023-12-21 10:00:00,1.024,10,82,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2023-12-21 09:00:00,1.725,9,354,8505
2023-12-21 11:00:00,1.044,11,83,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2023-12-21 10:00:00,1.775,10,354,8506
2023-12-21 12:00:00,1.044,12,84,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2023-12-21 11:00:00,1.825,11,354,8507
2023-12-21 13:00:00,1.037,13,85,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2023-12-21 12:00:00,2.25,12,354,8508
2023-12-21 14:00:00,1.038,14,86,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2023-12-21 13:00:00,1.675,13,354,8509
2023-12-21 15:00:00,1.062,15,87,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2023-12-21 14:00:00,1.45,14,354,8510
2023-12-21 16:00:00,1.045,16,88,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2023-12-21 15:00:00,1.5,15,354,8511
2023-12-21 17:00:00,1.021,17,89,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2023-12-21 16:00:00,1.5,16,354,8512
2023-12-21 18:00:00,1,18,90,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2023-12-21 17:00:00,1.575,17,354,8513
2023-12-21 19:00:00,0.969,19,91,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2023-12-21 18:00:00,1.575,18,354,8514
2023-12-21 20:00:00,0.904,20,92,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2023-12-21 19:00:00,1.8,19,354,8515
2023-12-21 21:00:00,0.906,21,93,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2023-12-21 20:00:00,1.95,20,354,8516
2023-12-21 22:00:00,0.823,22,94,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2023-12-21 21:00:00,2.45,21,354,8517
2023-12-21 23:00:00,0.733,23,95,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2023-12-21 22:00:00,2.35,22,354,8518
2023-12-22,0.671,0,96,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2023-12-21 23:00:00,2.375,23,354,8519
2023-12-22 01:00:00,0.65,1,97,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2023-12-22,2.6,0,355,8520
2023-12-22 02:00:00,0.647,2,98,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2023-12-22 01:00:00,2.4,1,355,8521
2023-12-22 03:00:00,0.653,3,99,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2023-12-22 02:00:00,2.275,2,355,8522
2023-12-22 04:00:00,0.688,4,100,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2023-12-22 03:00:00,2.2,3,355,8523
2023-12-22 05:00:00,0.777,5,101,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2023-12-22 04:00:00,2.4,4,355,8524
2023-12-22 06:00:00,0.885,6,102,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2023-12-22 05:00:00,2.2,5,355,8525
2023-12-22 07:00:00,0.982,7,103,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2023-12-22 06:00:00,1.9,6,355,8526
2023-12-22 08:00:00,1.018,8,104,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2023-12-22 07:00:00,1.7,7,355,8527
2023-12-22 09:00:00,1.011,9,105,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2023-12-22 08:00:00,2.05,8,355,8528
2023-12-22 10:00:00,0.995,10,106,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2023-12-22 09:00:00,2.5,9,355,8529
2023-12-22 11:00:00,0.966,11,107,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2023-12-22 10:00:00,2.825,10,355,8530
2023-12-22 12:00:00,1.019,12,108,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2023-12-22 11:00:00,2.75,11,355,8531
2023-12-22 13:00:00,0.97,13,109,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2023-12-22 12:00:00,2.7,12,355,8532
2023-12-22 14:00:00,0.977,14,110,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2023-12-22 13:00:00,2.5,13,355,8533
2023-12-22 15:00:00,1.005,15,111,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2023-12-22 14:00:00,2.425,14,355,8534
2023-12-22 16:00:00,0.992,16,112,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2023-12-22 15:00:00,1.775,15,355,8535
2023-12-22 17:00:00,0.971,17,113,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2023-12-22 16:00:00,1.5,16,355,8536
2023-12-22 18:00:00,0.93,18,114,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2023-12-22 17:00:00,1.525,17,355,8537
2023-12-22 19:00:00,0.893,19,115,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2023-12-22 18:00:00,1.525,18,355,8538
2023-12-22 20:00:00,0.842,20,116,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2023-12-22 19:00:00,1.575,19,355,8539
2023-12-22 21:00:00,0.784,21,117,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2023-12-22 20:00:00,1.55,20,355,8540
2023-12-22 22:00:00,0.728,22,118,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2023-12-22 21:00:00,1.5,21,355,8541
2023-12-22 23:00:00,0.674,23,119,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2023-12-22 22:00:00,1.425,22,355,8542
2023-12-23,0.65,0,120,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2023-12-22 23:00:00,1.375,23,355,8543
2023-12-23 01:00:00,0.634,1,121,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2023-12-23,1.4,0,356,8544
2023-12-23 02:00:00,0.622,2,122,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2023-12-23 01:00:00,1.375,1,356,8545
2023-12-23 03:00:00,0.62,3,123,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2023-12-23 02:00:00,1.35,2,356,8546
2023-12-23 04:00:00,0.639,4,124,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2023-12-23 03:00:00,1.375,3,356,8547
2023-12-23 05:00:00,0.684,5,125,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2023-12-23 04:00:00,1.3,4,356,8548
2023-12-23 06:00:00,0.736,6,126,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2023-12-23 05:00:00,1.425,5,356,8549
2023-12-23 07:00:00,0.794,7,127,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2023-12-23 06:00:00,1.325,6,356,8550
2023-12-23 08:00:00,0.845,8,128,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2023-12-23 07:00:00,1.25,7,356,8551
2023-12-23 09:00:00,0.879,9,129,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2023-12-23 08:00:00,1.25,8,356,8552
2023-12-23 10:00:00,0.88,10,130,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2023-12-23 09:00:00,1.1,9,356,8553
2023-12-23 11:00:00,0.873,11,131,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2023-12-23 10:00:00,1,10,356,8554
2023-12-23 12:00:00,0.867,12,132,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2023-12-23 11:00:00,1.05,11,356,8555
2023-12-23 13:00:00,0.883,13,133,8557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,2023-12-23 12:00:00,0.975,12,356,8556
2023-12-23 14:00:00,0.889,14,134,8558,0,2,0,0,0,0,0,0,0,0,0,0,0,0,134,2023-12-23 13:00:00,0.675,13,356,8557
2023-12-23 15:00:00,0.946,15,135,8559,0,3,0,0,0,0,0,0,0,0,0,0,0,0,135,2023-12-23 14:00:00,0.85,14,356,8558
2023-12-23 16:00:00,0.996,16,136,8560,0,4,0,0,0,0,0,0,0,0,0,0,0,0,136,2023-12-23 15:00:00,1.05,15,356,8559
2023-12-23 17:00:00,0.931,17,137,8561,0,5,0,0,0,0,0,0,0,0,0,0,0,0,137,2023-12-23 16:00:00,1,16,356,8560
2023-12-23 18:00:00,0.907,18,138,8562,0,6,0,0,0,0,0,0,0,0,0,0,0,0,138,2023-12-23 17:00:00,0.7,17,356,8561
2023-12-23 19:00:00,0.874,19,139,8563,0,7,0,0,0,0,0,0,0,0,0,0,0,0,139,2023-12-23 18:00:00,0.925,18,356,8562
2023-12-23 20:00:00,0.827,20,140,8564,0,8,0,0,0,0,0,0,0,0,0,0,0,0,140,2023-12-23 19:00:00,0.875,19,356,8563
2023-12-23 21:00:00,0.767,21,141,8565,0,9,0,0,0,0,0,0,0,0,0,0,0,0,141,2023-12-23 20:00:00,0.75,20,356,8564
2023-12-23 22:00:00,0.711,22,142,8566,0,10,0,0,0,0,0,0,0,0,0,0,0,0,142,2023-12-23 21:00:00,0.625,21,356,8565
2023-12-23 23:00:00,0.66,23,143,8567,0,11,0,0,0,0,0,0,0,0,0,0,0,0,143,2023-12-23 22:00:00,0.45,22,356,8566
2023-12-24,0.622,0,144,8568,0,12,0,0,0,0,0,0,0,0,0,0,0,0,144,2023-12-23 23:00:00,0.15,23,356,8567
2023-12-24 01:00:00,0.602,1,145,8569,0,13,0,0,0,0,0,0,0,0,0,0,0,0,145,2023-12-24,0.2,0,357,8568
2023-12-24 02:00:00,0.591,2,146,8570,0,14,0,0,0,0,0,0,0,0,0,0,0,0,146,2023-12-24 01:00:00,0.4,1,357,8569
2023-12-24 03:00:00,0.592,3,147,8571,0,15,0,0,0,0,0,0,0,0,0,0,0,0,147,2023-12-24 02:00:00,0.85,2,357,8570
2023-12-24 04:00:00,0.609,4,148,8572,0,16,0,0,0,0,0,0,0,0,0,0,0,0,148,2023-12-24 03:00:00,0.6,3,357,8571
2023-12-24 05:00:00,0.642,5,149,8573,0,17,0,0,0,0,0,0,0,0,0,0,0,0,149,2023-12-24 04:00:00,0.375,4,357,8572
2023-12-24 06:00:00,0.681,6,150,8574,0,18,0,0,0,0,0,0,0,0,0,0,0,0,150,2023-12-24 05:00:00,0.375,5,357,8573
2023-12-24 07:00:00,0.73,7,151,8575,0,19,0,0,0,0,0,0,0,0,0,0,0,0,151,2023-12-24 06:00:00,0.525,6,357,8574
2023-12-24 08:00:00,0.785,8,152,8576,0,20,0,0,0,0,0,0,0,0,0,0,0,0,152,2023-12-24 07:00:00,0.35,7,357,8575
2023-12-24 09:00:00,0.827,9,153,8577,0,21,0,0,0,0,0,0,0,0,0,0,0,0,153,2023-12-24 08:00:00,0.375,8,357,8576
2023-12-24 10:00:00,0.848,10,154,8578,0,22,0,0,0,0,0,0,0,0,0,0,0,0,154,2023-12-24 09:00:00,0.625,9,357,8577
2023-12-24 11:00:00,0.854,11,155,8579,0,23,0,0,0,0,0,0,0,0,0,0,0,0,155,2023-12-24 10:00:00,0.6,10,357,8578
2023-12-24 12:00:00,0.854,12,156,8580,0,24,0,0,0,0,0,0,0,0,0,0,0,0,156,2023-12-24 11:00:00,0.675,11,357,8579
2023-12-24 13:00:00,0.852,13,157,8581,1,25,0,0,0,0,0,0,0,0,0,0,0,0,157,2023-12-24 12:00:00,0.75,12,357,8580
2023-12-24 14:00:00,0.858,14,158,8582,2,26,0,0,0,0,0,0,0,0,0,0,0,0,158,2023-12-24 13:00:00,0.6,13,357,8581
2023-12-24 15:00:00,0.898,15,159,8583,3,27,0,0,0,0,0,0,0,0,0,0,0,0,159,2023-12-24 14:00:00,0.325,14,357,8582
2023-12-24 16:00:00,0.893,16,160,8584,4,28,0,0,0,0,0,0,0,0,0,0,0,0,160,2023-12-24 15:00:00,0.225,15,357,8583
2023-12-24 17:00:00,0.847,17,161,8585,5,29,0,0,0,0,0,0,0,0,0,0,0,0,161,2023-12-24 16:00:00,-0.1,16,357,8584
2023-12-24 18:00:00,0.804,18,162,8586,6,30,0,0,0,0,0,0,0,0,0,0,0,0,162,2023-12-24 17:00:00,-0.225,17,357,8585
2023-12-24 19:00:00,0.774,19,163,8587,7,31,0,0,0,0,0,0,0,0,0,0,0,0,163,2023-12-24 18:00:00,-0.25,18,357,8586
2023-12-24 20:00:00,0.752,20,164,8588,8,32,0,0,0,0,0,0,0,0,0,0,0,0,164,2023-12-24 19:00:00,-0.15,19,357,8587
2023-12-24 21:00:00,0.728,21,165,8589,9,33,0,0,0,0,0,0,0,0,0,0,0,0,165,2023-12-24 20:00:00,-0.3,20,357,8588
2023-12-24 22:00:00,0.693,22,166,8590,10,34,0,0,0,0,0,0,0,0,0,0,0,0,166,2023-12-24 21:00:00,-0.525,21,357,8589
2023-12-24 23:00:00,0.648,23,167,8591,11,35,0,0,0,0,0,0,0,0,0,0,0,0,167,2023-12-24 22:00:00,-0.25,22,357,8590
2023-12-25,0.63,0,0,8592,12,36,0,0,0,0,0,0,0,0,0,0,0,0,168,2023-12-24 23:00:00,-0.275,23,357,8591
2023-12-25 01:00:00,0.616,1,1,8593,13,37,0,0,0,0,0,0,0,0,0,0,0,0,169,2023-12-25,-0.125,0,358,8592
2023-12-25 02:00:00,0.61,2,2,8594,14,38,0,0,0,0,0,0,0,0,0,0,0,0,170,2023-12-25 01:00:00,0.8,1,358,8593
2023-12-25 03:00:00,0.617,3,3,8595,15,39,0,0,0,0,0,0,0,0,0,0,0,0,171,2023-12-25 02:00:00,0.5,2,358,8594
2023-12-25 04:00:00,0.64,4,4,8596,16,40,0,0,0,0,0,0,0,0,0,0,0,0,172,2023-12-25 03:00:00,0.6,3,358,8595
2023-12-25 05:00:00,0.666,5,5,8597,17,41,0,0,0,0,0,0,0,0,0,0,0,0,173,2023-12-25 04:00:00,0.75,4,358,8596
2023-12-25 06:00:00,0.702,6,6,8598,18,42,0,0,0,0,0,0,0,0,0,0,0,0,174,2023-12-25 05:00:00,1.025,5,358,8597
2023-12-25 07:00:00,0.731,7,7,8599,19,43,0,0,0,0,0,0,0,0,0,0,0,0,175,2023-12-25 06:00:00,1.525,6,358,8598
2023-12-25 08:00:00,0.742,8,8,8600,20,44,0,0,0,0,0,0,0,0,0,0,0,0,176,2023-12-25 07:00:00,2.35,7,358,8599
2023-12-25 09:00:00,0.779,9,9,8601,21,45,0,0,0,0,0,0,0,0,0,0,0,0,177,2023-12-25 08:00:00,2.65,8,358,8600
2023-12-25 10:00:00,0.798,10,10,8602,22,46,0,0,0,0,0,0,0,0,0,0,0,0,178,2023-12-25 09:00:00,3.6,9,358,8601
2023-12-25 11:00:00,0.808,11,11,8603,23,47,0,0,0,0,0,0,0,0,0,0,0,0,179,2023-12-25 10:00:00,3.825,10,358,8602
2023-12-25 12:00:00,0.805,12,12,8604,24,48,0,0,0,0,0,0,0,0,0,0,0,0,180,2023-12-25 11:00:00,3.825,11,358,8603
2023-12-25 13:00:00,0.803,13,13,8605,25,0,0,0,0,0,0,0,0,1,0,0,0,0,181,2023-12-25 12:00:00,4.025,12,358,8604
2023-12-25 14:00:00,0.815,14,14,8606,26,0,0,0,0,0,0,0,0,2,0,0,0,0,182,2023-12-25 13:00:00,3.775,13,358,8605
2023-12-25 15:00:00,0.856,15,15,8607,27,0,0,0,0,0,0,0,0,3,0,0,0,0,183,2023-12-25 14:00:00,3.8,14,358,8606
2023-12-25 16:00:00,0.856,16,16,8608,28,0,0,0,0,0,0,0,0,4,0,0,0,0,184,2023-12-25 15:00:00,3.125,15,358,8607
2023-12-25 17:00:00,0.837,17,17,8609,29,0,0,0,0,0,0,0,0,5,0,0,0,0,185,2023-12-25 16:00:00,2.8,16,358,8608
2023-12-25 18:00:00,0.815,18,18,8610,30,0,0,0,0,0,0,0,0,6,0,0,0,0,186,2023-12-25 17:00:00,2.625,17,358,8609
2023-12-25 19:00:00,0.795,19,19,8611,31,0,0,0,0,0,0,0,0,7,0,0,0,0,187,2023-12-25 18:00:00,2.5,18,358,8610
2023-12-25 20:00:00,0.758,20,20,8612,32,0,0,0,0,0,0,0,0,8,0,0,0,0,188,2023-12-25 19:00:00,2.325,19,358,8611
2023-12-25 21:00:00,0.709,21,21,8613,33,0,0,0,0,0,0,0,0,9,0,0,0,0,189,2023-12-25 20:00:00,1.875,20,358,8612
2023-12-25 22:00:00,0.661,22,22,8614,34,0,0,0,0,0,0,0,0,10,0,0,0,0,190,2023-12-25 21:00:00,1.45,21,358,8613
2023-12-25 23:00:00,0.619,23,23,8615,35,0,0,0,0,0,0,0,0,11,0,0,0,0,191,2023-12-25 22:00:00,1.15,22,358,8614
2023-12-26,0.599,0,24,8616,36,0,0,0,0,0,0,0,0,12,0,0,0,0,192,2023-12-25 23:00:00,1.1,23,358,8615
2023-12-26 01:00:00,0.59,1,25,8617,37,0,0,0,0,0,0,0,0,13,0,0,0,0,193,2023-12-26,0.6,0,359,8616
2023-12-26 02:00:00,0.606,2,26,8618,38,0,0,0,0,0,0,0,0,14,0,0,0,0,194,2023-12-26 01:00:00,0.925,1,359,8617
2023-12-26 03:00:00,0.597,3,27,8619,39,0,0,0,0,0,0,0,0,15,0,0,0,0,195,2023-12-26 02:00:00,0.8,2,359,8618
2023-12-26 04:00:00,0.62,4,28,8620,40,0,0,0,0,0,0,0,0,16,0,0,0,0,196,2023-12-26 03:00:00,0.9,3,359,8619
2023-12-26 05:00:00,0.665,5,29,8621,41,0,0,0,0,0,0,0,0,17,0,0,0,0,197,2023-12-26 04:00:00,0.8,4,359,8620
2023-12-26 06:00:00,0.714,6,30,8622,42,0,0,0,0,0,0,0,0,18,0,0,0,0,198,2023-12-26 05:00:00,1.125,5,359,8621
2023-12-26 07:00:00,0.742,7,31,8623,43,0,0,0,0,0,0,0,0,19,0,0,0,0,199,2023-12-26 06:00:00,1.4,6,359,8622
2023-12-26 08:00:00,0.772,8,32,8624,44,0,0,0,0,0,0,0,0,20,0,0,0,0,200,2023-12-26 07:00:00,1.2,7,359,8623
2023-12-26 09:00:00,0.805,9,33,8625,45,0,0,0,0,0,0,0,0,21,0,0,0,0,201,2023-12-26 08:00:00,0.9,8,359,8624
2023-12-26 10:00:00,0.82,10,34,8626,46,0,0,0,0,0,0,0,0,22,0,0,0,0,202,2023-12-26 09:00:00,1.2,9,359,8625
2023-12-26 11:00:00,0.817,11,35,8627,47,0,0,0,0,0,0,0,0,23,0,0,0,0,203,2023-12-26 10:00:00,1.2,10,359,8626
2023-12-26 12:00:00,0.822,12,36,8628,48,0,0,0,0,0,0,0,0,24,0,0,0,0,204,2023-12-26 11:00:00,0.525,11,359,8627
2023-12-26 13:00:00,0.829,13,37,8629,0,0,0,0,0,0,0,0,0,25,0,0,0,0,205,2023-12-26 12:00:00,0.975,12,359,8628
2023-12-26 14:00:00,0.843,14,38,8630,0,0,0,0,0,0,0,0,0,26,0,0,0,0,206,2023-12-26 13:00:00,0.475,13,359,8629
2023-12-26 15:00:00,0.888,15,39,8631,0,0,0,0,0,0,0,0,0,27,0,0,0,0,207,2023-12-26 14:00:00,0.725,14,359,8630
2023-12-26 16:00:00,0.893,16,40,8632,0,0,0,0,0,0,0,0,0,28,0,0,0,0,208,2023-12-26 15:00:00,0.975,15,359,8631
2023-12-26 17:00:00,0.888,17,41,8633,0,0,0,0,0,0,0,0,0,29,0,0,0,0,209,2023-12-26 16:00:00,1.075,16,359,8632
2023-12-26 18:00:00,0.86,18,42,8634,0,0,0,0,0,0,0,0,0,30,0,0,0,0,210,2023-12-26 17:00:00,0.925,17,359,8633
2023-12-26 19:00:00,0.831,19,43,8635,0,0,0,0,0,0,0,0,0,31,0,0,0,0,211,2023-12-26 18:00:00,1.2,18,359,8634
2023-12-26 20:00:00,0.791,20,44,8636,0,0,0,0,0,0,0,0,0,32,0,0,0,0,212,2023-12-26 19:00:00,1.15,19,359,8635
2023-12-26 21:00:00,0.74,21,45,8637,0,0,0,0,0,0,0,0,0,33,0,0,0,0,213,2023-12-26 20:00:00,1.475,20,359,8636
2023-12-26 22:00:00,0.687,22,46,8638,0,0,0,0,0,0,0,0,0,34,0,0,0,0,214,2023-12-26 21:00:00,1.45,21,359,8637
2023-12-26 23:00:00,0.637,23,47,8639,0,0,0,0,0,0,0,0,0,35,0,0,0,0,215,2023-12-26 22:00:00,1.3,22,359,8638
2023-12-27,0.594,0,48,8640,0,0,0,0,0,0,0,0,0,36,0,0,0,0,216,2023-12-26 23:00:00,1.35,23,359,8639
2023-12-27 01:00:00,0.573,1,49,8641,0,0,0,0,0,0,0,0,0,37,0,0,0,0,217,2023-12-27,1.45,0,360,8640
2023-12-27 02:00:00,0.568,2,50,8642,0,0,0,0,0,0,0,0,0,38,0,0,0,0,218,2023-12-27 01:00:00,1.425,1,360,8641
2023-12-27 03:00:00,0.574,3,51,8643,0,0,0,0,0,0,0,0,0,39,0,0,0,0,219,2023-12-27 02:00:00,1.45,2,360,8642
2023-12-27 04:00:00,0.615,4,52,8644,0,0,0,0,0,0,0,0,0,40,0,0,0,0,220,2023-12-27 03:00:00,1.35,3,360,8643
2023-12-27 05:00:00,0.714,5,53,8645,0,0,0,0,0,0,0,0,0,41,0,0,0,0,221,2023-12-27 04:00:00,1.425,4,360,8644
2023-12-27 06:00:00,0.809,6,54,8646,0,0,0,0,0,0,0,0,0,42,0,0,0,0,222,2023-12-27 05:00:00,1.425,5,360,8645
2023-12-27 07:00:00,0.898,7,55,8647,0,0,0,0,0,0,0,0,0,43,0,0,0,0,223,2023-12-27 06:00:00,1.275,6,360,8646
2023-12-27 08:00:00,0.938,8,56,8648,0,0,0,0,0,0,0,0,0,44,0,0,0,0,224,2023-12-27 07:00:00,1.225,7,360,8647
2023-12-27 09:00:00,0.958,9,57,8649,0,0,0,0,0,0,0,0,0,45,0,0,0,0,225,2023-12-27 08:00:00,1.25,8,360,8648
2023-12-27 10:00:00,0.966,10,58,8650,0,0,0,0,0,0,0,0,0,46,0,0,0,0,226,2023-12-27 09:00:00,1.4,9,360,8649
2023-12-27 11:00:00,0.956,11,59,8651,0,0,0,0,0,0,0,0,0,47,0,0,0,0,227,2023-12-27 10:00:00,1.6,10,360,8650
2023-12-27 12:00:00,0.96,12,60,8652,0,0,0,0,0,0,0,0,0,48,0,0,0,0,228,2023-12-27 11:00:00,1.6,11,360,8651
2023-12-27 13:00:00,0.954,13,61,8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2023-12-27 12:00:00,2.05,12,360,8652
2023-12-27 14:00:00,0.97,14,62,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2023-12-27 13:00:00,1.925,13,360,8653
2023-12-27 15:00:00,0.985,15,63,8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2023-12-27 14:00:00,1.875,14,360,8654
2023-12-27 16:00:00,0.972,16,64,8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2023-12-27 15:00:00,1.75,15,360,8655
2023-12-27 17:00:00,0.955,17,65,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2023-12-27 16:00:00,1.65,16,360,8656
2023-12-27 18:00:00,0.925,18,66,8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2023-12-27 17:00:00,1.525,17,360,8657
2023-12-27 19:00:00,0.892,19,67,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2023-12-27 18:00:00,1.475,18,360,8658
2023-12-27 20:00:00,0.842,20,68,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2023-12-27 19:00:00,0.85,19,360,8659
2023-12-27 21:00:00,0.785,21,69,8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2023-12-27 20:00:00,0.775,20,360,8660
2023-12-27 22:00:00,0.724,22,70,8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2023-12-27 21:00:00,1.1,21,360,8661
2023-12-27 23:00:00,0.664,23,71,8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2023-12-27 22:00:00,0.85,22,360,8662
2023-12-28,0.627,0,72,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2023-12-27 23:00:00,0.6,23,360,8663
2023-12-28 01:00:00,0.614,1,73,8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2023-12-28,0.225,0,361,8664
2023-12-28 02:00:00,0.602,2,74,8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2023-12-28 01:00:00,-0.675,1,361,8665
2023-12-28 03:00:00,0.608,3,75,8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2023-12-28 02:00:00,-0.55,2,361,8666
2023-12-28 04:00:00,0.64,4,76,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2023-12-28 03:00:00,-0.925,3,361,8667
2023-12-28 05:00:00,0.733,5,77,8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2023-12-28 04:00:00,-1,4,361,8668
2023-12-28 06:00:00,0.829,6,78,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2023-12-28 05:00:00,-0.85,5,361,8669
2023-12-28 07:00:00,0.917,7,79,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2023-12-28 06:00:00,-0.875,6,361,8670
2023-12-28 08:00:00,0.964,8,80,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2023-12-28 07:00:00,-0.5,7,361,8671
2023-12-28 09:00:00,0.979,9,81,8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2023-12-28 08:00:00,-0.25,8,361,8672
2023-12-28 10:00:00,0.981,10,82,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2023-12-28 09:00:00,-0.275,9,361,8673
2023-12-28 11:00:00,0.96,11,83,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2023-12-28 10:00:00,0.15,10,361,8674
2023-12-28 12:00:00,0.977,12,84,8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2023-12-28 11:00:00,0.5,11,361,8675
