"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-09-15 07:00:00,5.522,7,79,6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 06:00:00,22.775,6,257,6174
2022-09-15 08:00:00,5.868,8,80,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 07:00:00,24,7,257,6175
2022-09-15 09:00:00,5.992,9,81,6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 08:00:00,25.25,8,257,6176
2022-09-15 10:00:00,6.112,10,82,6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 09:00:00,26.6,9,257,6177
2022-09-15 11:00:00,6.287,11,83,6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 10:00:00,27.35,10,257,6178
2022-09-15 12:00:00,6.302,12,84,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 11:00:00,28.275,11,257,6179
2022-09-15 13:00:00,6.112,13,85,6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 12:00:00,28.625,12,257,6180
2022-09-15 14:00:00,5.845,14,86,6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 13:00:00,29.175,13,257,6181
2022-09-15 15:00:00,5.747,15,87,6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 14:00:00,28.725,14,257,6182
2022-09-15 16:00:00,5.822,16,88,6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 15:00:00,27.875,15,257,6183
2022-09-15 17:00:00,6.063,17,89,6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 16:00:00,26.675,16,257,6184
2022-09-15 18:00:00,6.299,18,90,6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 17:00:00,25.675,17,257,6185
2022-09-15 19:00:00,6.602,19,91,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 18:00:00,24.225,18,257,6186
2022-09-15 20:00:00,6.048,20,92,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 19:00:00,23.2,19,257,6187
2022-09-15 21:00:00,5.537,21,93,6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 20:00:00,22.725,20,257,6188
2022-09-15 22:00:00,5.265,22,94,6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 21:00:00,22.1,21,257,6189
2022-09-15 23:00:00,4.868,23,95,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 22:00:00,21.825,22,257,6190
2022-09-16,4.615,0,96,6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 23:00:00,21.7,23,257,6191
2022-09-16 01:00:00,4.467,1,97,6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16,21.325,0,258,6192
2022-09-16 02:00:00,4.381,2,98,6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 01:00:00,20.95,1,258,6193
2022-09-16 03:00:00,4.324,3,99,6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 02:00:00,20.325,2,258,6194
2022-09-16 04:00:00,4.395,4,100,6196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 03:00:00,20.75,3,258,6195
2022-09-16 05:00:00,4.698,5,101,6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 04:00:00,20.325,4,258,6196
2022-09-16 06:00:00,5.036,6,102,6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 05:00:00,21.375,5,258,6197
2022-09-16 07:00:00,5.516,7,103,6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 06:00:00,23.125,6,258,6198
2022-09-16 08:00:00,5.929,8,104,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 07:00:00,25.35,7,258,6199
2022-09-16 09:00:00,6.166,9,105,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 08:00:00,26.25,8,258,6200
2022-09-16 10:00:00,6.334,10,106,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 09:00:00,27.275,9,258,6201
2022-09-16 11:00:00,6.38,11,107,6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 10:00:00,28.1,10,258,6202
2022-09-16 12:00:00,6.469,12,108,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 11:00:00,28.45,11,258,6203
2022-09-16 13:00:00,6.284,13,109,6205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 12:00:00,29.025,12,258,6204
2022-09-16 14:00:00,6.014,14,110,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 13:00:00,28.825,13,258,6205
2022-09-16 15:00:00,5.89,15,111,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 14:00:00,28.125,14,258,6206
2022-09-16 16:00:00,5.954,16,112,6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 15:00:00,27.9,15,258,6207
2022-09-16 17:00:00,6.119,17,113,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 16:00:00,27.125,16,258,6208
2022-09-16 18:00:00,6.303,18,114,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 17:00:00,26.2,17,258,6209
2022-09-16 19:00:00,6.53,19,115,6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 18:00:00,24.75,18,258,6210
2022-09-16 20:00:00,6.104,20,116,6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 19:00:00,24.025,19,258,6211
2022-09-16 21:00:00,5.63,21,117,6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 20:00:00,23.35,20,258,6212
2022-09-16 22:00:00,5.424,22,118,6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 21:00:00,22.925,21,258,6213
2022-09-16 23:00:00,5.023,23,119,6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 22:00:00,23.05,22,258,6214
2022-09-17,4.76,0,120,6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-16 23:00:00,22.975,23,258,6215
2022-09-17 01:00:00,4.597,1,121,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17,22.125,0,259,6216
2022-09-17 02:00:00,4.45,2,122,6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 01:00:00,22.05,1,259,6217
2022-09-17 03:00:00,4.383,3,123,6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 02:00:00,21.7,2,259,6218
2022-09-17 04:00:00,4.29,4,124,6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 03:00:00,21.675,3,259,6219
2022-09-17 05:00:00,4.471,5,125,6221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 04:00:00,21.6,4,259,6220
2022-09-17 06:00:00,4.558,6,126,6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 05:00:00,22.15,5,259,6221
2022-09-17 07:00:00,4.899,7,127,6223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 06:00:00,24.25,6,259,6222
2022-09-17 08:00:00,5.238,8,128,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 07:00:00,25.625,7,259,6223
2022-09-17 09:00:00,5.42,9,129,6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 08:00:00,26.775,8,259,6224
2022-09-17 10:00:00,5.587,10,130,6226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 09:00:00,27.825,9,259,6225
2022-09-17 11:00:00,5.789,11,131,6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 10:00:00,28.9,10,259,6226
2022-09-17 12:00:00,5.879,12,132,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 11:00:00,28.725,11,259,6227
2022-09-17 13:00:00,5.729,13,133,6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 12:00:00,29.2,12,259,6228
2022-09-17 14:00:00,5.553,14,134,6230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 13:00:00,29.075,13,259,6229
2022-09-17 15:00:00,5.504,15,135,6231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 14:00:00,28.6,14,259,6230
2022-09-17 16:00:00,5.542,16,136,6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 15:00:00,28.7,15,259,6231
2022-09-17 17:00:00,5.572,17,137,6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 16:00:00,27.2,16,259,6232
2022-09-17 18:00:00,5.779,18,138,6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 17:00:00,26.075,17,259,6233
2022-09-17 19:00:00,5.87,19,139,6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 18:00:00,24.975,18,259,6234
2022-09-17 20:00:00,5.534,20,140,6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 19:00:00,24.775,19,259,6235
2022-09-17 21:00:00,5.244,21,141,6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 20:00:00,24.6,20,259,6236
2022-09-17 22:00:00,5.028,22,142,6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 21:00:00,24.05,21,259,6237
2022-09-17 23:00:00,4.694,23,143,6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 22:00:00,23.325,22,259,6238
2022-09-18,4.456,0,144,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-17 23:00:00,23.475,23,259,6239
2022-09-18 01:00:00,4.239,1,145,6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18,22.8,0,260,6240
2022-09-18 02:00:00,4.101,2,146,6242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 01:00:00,22.975,1,260,6241
2022-09-18 03:00:00,4.052,3,147,6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 02:00:00,23.1,2,260,6242
2022-09-18 04:00:00,4.055,4,148,6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 03:00:00,22.325,3,260,6243
2022-09-18 05:00:00,4.131,5,149,6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 04:00:00,22.275,4,260,6244
2022-09-18 06:00:00,4.109,6,150,6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 05:00:00,22.125,5,260,6245
2022-09-18 07:00:00,4.36,7,151,6247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 06:00:00,23.825,6,260,6246
2022-09-18 08:00:00,4.764,8,152,6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 07:00:00,25.15,7,260,6247
2022-09-18 09:00:00,5.122,9,153,6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 08:00:00,25.85,8,260,6248
2022-09-18 10:00:00,5.38,10,154,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 09:00:00,26.875,9,260,6249
2022-09-18 11:00:00,5.547,11,155,6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 10:00:00,27.1,10,260,6250
2022-09-18 12:00:00,5.493,12,156,6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 11:00:00,27.8,11,260,6251
2022-09-18 13:00:00,5.193,13,157,6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 12:00:00,27.45,12,260,6252
2022-09-18 14:00:00,4.913,14,158,6254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 13:00:00,27.5,13,260,6253
2022-09-18 15:00:00,4.881,15,159,6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 14:00:00,27.2,14,260,6254
2022-09-18 16:00:00,4.899,16,160,6256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 15:00:00,26.775,15,260,6255
2022-09-18 17:00:00,4.953,17,161,6257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 16:00:00,25.95,16,260,6256
2022-09-18 18:00:00,5.212,18,162,6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 17:00:00,24.725,17,260,6257
2022-09-18 19:00:00,5.562,19,163,6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 18:00:00,23.9,18,260,6258
2022-09-18 20:00:00,5.385,20,164,6260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 19:00:00,23.475,19,260,6259
2022-09-18 21:00:00,5.098,21,165,6261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 20:00:00,22.925,20,260,6260
2022-09-18 22:00:00,4.742,22,166,6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 21:00:00,22.65,21,260,6261
2022-09-18 23:00:00,4.476,23,167,6263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 22:00:00,22.05,22,260,6262
2022-09-19,4.228,0,0,6264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-18 23:00:00,22.05,23,260,6263
2022-09-19 01:00:00,4.054,1,1,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19,21.4,0,261,6264
2022-09-19 02:00:00,4.014,2,2,6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 01:00:00,20.625,1,261,6265
2022-09-19 03:00:00,3.998,3,3,6267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 02:00:00,19.925,2,261,6266
2022-09-19 04:00:00,4.148,4,4,6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 03:00:00,18.825,3,261,6267
2022-09-19 05:00:00,4.431,5,5,6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 04:00:00,18.7,4,261,6268
2022-09-19 06:00:00,4.883,6,6,6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 05:00:00,18.85,5,261,6269
2022-09-19 07:00:00,5.335,7,7,6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 06:00:00,20.475,6,261,6270
2022-09-19 08:00:00,5.808,8,8,6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 07:00:00,22.1,7,261,6271
2022-09-19 09:00:00,6.077,9,9,6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 08:00:00,23.425,8,261,6272
2022-09-19 10:00:00,6.248,10,10,6274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 09:00:00,24.425,9,261,6273
2022-09-19 11:00:00,6.354,11,11,6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 10:00:00,25.175,10,261,6274
2022-09-19 12:00:00,6.317,12,12,6276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 11:00:00,25.65,11,261,6275
2022-09-19 13:00:00,6.081,13,13,6277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 12:00:00,26.1,12,261,6276
2022-09-19 14:00:00,5.748,14,14,6278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 13:00:00,26.15,13,261,6277
2022-09-19 15:00:00,5.546,15,15,6279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 14:00:00,25.65,14,261,6278
2022-09-19 16:00:00,5.498,16,16,6280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 15:00:00,25.45,15,261,6279
2022-09-19 17:00:00,5.517,17,17,6281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 16:00:00,24.65,16,261,6280
2022-09-19 18:00:00,5.785,18,18,6282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 17:00:00,23.2,17,261,6281
2022-09-19 19:00:00,6.067,19,19,6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 18:00:00,22.325,18,261,6282
2022-09-19 20:00:00,5.712,20,20,6284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 19:00:00,21.2,19,261,6283
2022-09-19 21:00:00,5.166,21,21,6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 20:00:00,20.15,20,261,6284
2022-09-19 22:00:00,4.915,22,22,6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 21:00:00,19.65,21,261,6285
2022-09-19 23:00:00,4.572,23,23,6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 22:00:00,19.625,22,261,6286
2022-09-20,4.32,0,24,6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19 23:00:00,18.925,23,261,6287
2022-09-20 01:00:00,4.16,1,25,6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20,19.375,0,262,6288
2022-09-20 02:00:00,4.111,2,26,6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 01:00:00,18.525,1,262,6289
2022-09-20 03:00:00,4.086,3,27,6291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 02:00:00,19.125,2,262,6290
2022-09-20 04:00:00,4.153,4,28,6292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 03:00:00,18.7,3,262,6291
2022-09-20 05:00:00,4.485,5,29,6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 04:00:00,18.75,4,262,6292
2022-09-20 06:00:00,4.863,6,30,6294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 05:00:00,19.25,5,262,6293
2022-09-20 07:00:00,5.323,7,31,6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 06:00:00,20.625,6,262,6294
2022-09-20 08:00:00,5.755,8,32,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 07:00:00,21.65,7,262,6295
2022-09-20 09:00:00,5.984,9,33,6297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 08:00:00,23.025,8,262,6296
2022-09-20 10:00:00,6.18,10,34,6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 09:00:00,24.325,9,262,6297
2022-09-20 11:00:00,6.281,11,35,6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 10:00:00,24.7,10,262,6298
2022-09-20 12:00:00,6.201,12,36,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 11:00:00,25.525,11,262,6299
2022-09-20 13:00:00,5.93,13,37,6301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 12:00:00,26.35,12,262,6300
2022-09-20 14:00:00,5.617,14,38,6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 13:00:00,25.85,13,262,6301
2022-09-20 15:00:00,5.441,15,39,6303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 14:00:00,25.4,14,262,6302
2022-09-20 16:00:00,5.421,16,40,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 15:00:00,24.975,15,262,6303
2022-09-20 17:00:00,5.445,17,41,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 16:00:00,24.175,16,262,6304
2022-09-20 18:00:00,5.723,18,42,6306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 17:00:00,23.35,17,262,6305
2022-09-20 19:00:00,6.052,19,43,6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 18:00:00,22.525,18,262,6306
2022-09-20 20:00:00,5.608,20,44,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 19:00:00,21.775,19,262,6307
2022-09-20 21:00:00,5.091,21,45,6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 20:00:00,21.325,20,262,6308
2022-09-20 22:00:00,4.853,22,46,6310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 21:00:00,20.85,21,262,6309
2022-09-20 23:00:00,4.532,23,47,6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 22:00:00,20.425,22,262,6310
2022-09-21,4.304,0,48,6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-20 23:00:00,20.275,23,262,6311
2022-09-21 01:00:00,4.192,1,49,6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21,20.1,0,263,6312
2022-09-21 02:00:00,4.141,2,50,6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 01:00:00,19.525,1,263,6313
2022-09-21 03:00:00,4.11,3,51,6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 02:00:00,19.4,2,263,6314
2022-09-21 04:00:00,4.194,4,52,6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 03:00:00,19.175,3,263,6315
2022-09-21 05:00:00,4.518,5,53,6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 04:00:00,19.175,4,263,6316
2022-09-21 06:00:00,4.887,6,54,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 05:00:00,19.15,5,263,6317
2022-09-21 07:00:00,5.378,7,55,6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 06:00:00,20.3,6,263,6318
2022-09-21 08:00:00,5.798,8,56,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 07:00:00,21.3,7,263,6319
2022-09-21 09:00:00,6.01,9,57,6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 08:00:00,22.275,8,263,6320
2022-09-21 10:00:00,6.097,10,58,6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 09:00:00,22.65,9,263,6321
2022-09-21 11:00:00,6.156,11,59,6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 10:00:00,23.425,10,263,6322
2022-09-21 12:00:00,6.009,12,60,6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 11:00:00,23.425,11,263,6323
2022-09-21 13:00:00,5.78,13,61,6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 12:00:00,24.65,12,263,6324
2022-09-21 14:00:00,5.443,14,62,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 13:00:00,23.925,13,263,6325
2022-09-21 15:00:00,5.19,15,63,6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 14:00:00,23.625,14,263,6326
2022-09-21 16:00:00,5.159,16,64,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 15:00:00,22.75,15,263,6327
2022-09-21 17:00:00,5.181,17,65,6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 16:00:00,22.2,16,263,6328
2022-09-21 18:00:00,5.467,18,66,6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 17:00:00,21,17,263,6329
2022-09-21 19:00:00,5.74,19,67,6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 18:00:00,20.4,18,263,6330
2022-09-21 20:00:00,5.341,20,68,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 19:00:00,19.9,19,263,6331
2022-09-21 21:00:00,4.823,21,69,6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 20:00:00,19.95,20,263,6332
2022-09-21 22:00:00,4.605,22,70,6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 21:00:00,18.9,21,263,6333
2022-09-21 23:00:00,4.314,23,71,6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 22:00:00,18.775,22,263,6334
2022-09-22,4.058,0,72,6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-21 23:00:00,18.2,23,263,6335
