"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-05-03 03:00:00,20.633,3,27,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,2022-05-03 02:00:00,14.32,2,122,2930
2022-05-03 04:00:00,20.64,4,28,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2022-05-03 03:00:00,14.14,3,122,2931
2022-05-03 05:00:00,21.218,5,29,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2022-05-03 04:00:00,14.04,4,122,2932
2022-05-03 06:00:00,23.674,6,30,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2022-05-03 05:00:00,13.5,5,122,2933
2022-05-03 07:00:00,26.319,7,31,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2022-05-03 06:00:00,13.3,6,122,2934
2022-05-03 08:00:00,28.275,8,32,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2022-05-03 07:00:00,13.84,7,122,2935
2022-05-03 09:00:00,29.163,9,33,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,2022-05-03 08:00:00,15.2,8,122,2936
2022-05-03 10:00:00,29.083,10,34,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2022-05-03 09:00:00,16.18,9,122,2937
2022-05-03 11:00:00,29.055,11,35,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2022-05-03 10:00:00,16.94,10,122,2938
2022-05-03 12:00:00,29.203,12,36,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,2022-05-03 11:00:00,17.54,11,122,2939
2022-05-03 13:00:00,29.428,13,37,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 12:00:00,17.98,12,122,2940
2022-05-03 14:00:00,29.374,14,38,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 13:00:00,18.44,13,122,2941
2022-05-03 15:00:00,28.972,15,39,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 14:00:00,18.82,14,122,2942
2022-05-03 16:00:00,28.433,16,40,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 15:00:00,18.12,15,122,2943
2022-05-03 17:00:00,28.193,17,41,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 16:00:00,18.02,16,122,2944
2022-05-03 18:00:00,27.983,18,42,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 17:00:00,17.62,17,122,2945
2022-05-03 19:00:00,28.128,19,43,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 18:00:00,17.14,18,122,2946
2022-05-03 20:00:00,29.061,20,44,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 19:00:00,16.16,19,122,2947
2022-05-03 21:00:00,30.117,21,45,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 20:00:00,15.6,20,122,2948
2022-05-03 22:00:00,28.049,22,46,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 21:00:00,15.18,21,122,2949
2022-05-03 23:00:00,25.512,23,47,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 22:00:00,15.08,22,122,2950
2022-05-04,24.071,0,48,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-03 23:00:00,14.72,23,122,2951
2022-05-04 01:00:00,22.816,1,49,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04,14.14,0,123,2952
2022-05-04 02:00:00,21.785,2,50,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 01:00:00,13.9,1,123,2953
2022-05-04 03:00:00,21.406,3,51,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 02:00:00,13.38,2,123,2954
2022-05-04 04:00:00,21.332,4,52,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 03:00:00,13.1,3,123,2955
2022-05-04 05:00:00,21.83,5,53,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 04:00:00,13.04,4,123,2956
2022-05-04 06:00:00,24.287,6,54,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 05:00:00,13.06,5,123,2957
2022-05-04 07:00:00,26.935,7,55,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 06:00:00,13.16,6,123,2958
2022-05-04 08:00:00,28.82,8,56,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 07:00:00,14.16,7,123,2959
2022-05-04 09:00:00,29.472,9,57,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 08:00:00,15.82,8,123,2960
2022-05-04 10:00:00,29.612,10,58,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 09:00:00,16.94,9,123,2961
2022-05-04 11:00:00,29.729,11,59,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 10:00:00,18.04,10,123,2962
2022-05-04 12:00:00,29.995,12,60,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 11:00:00,19.02,11,123,2963
2022-05-04 13:00:00,30.044,13,61,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 12:00:00,19.42,12,123,2964
2022-05-04 14:00:00,29.487,14,62,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 13:00:00,19.52,13,123,2965
2022-05-04 15:00:00,28.71,15,63,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 14:00:00,18.96,14,123,2966
2022-05-04 16:00:00,28.129,16,64,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 15:00:00,18.64,15,123,2967
2022-05-04 17:00:00,27.674,17,65,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 16:00:00,18.96,16,123,2968
2022-05-04 18:00:00,27.454,18,66,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 17:00:00,18.28,17,123,2969
2022-05-04 19:00:00,27.997,19,67,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 18:00:00,17.54,18,123,2970
2022-05-04 20:00:00,29.151,20,68,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 19:00:00,17,19,123,2971
2022-05-04 21:00:00,29.955,21,69,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 20:00:00,16.5,20,123,2972
2022-05-04 22:00:00,27.955,22,70,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 21:00:00,15.9,21,123,2973
2022-05-04 23:00:00,25.511,23,71,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 22:00:00,15.36,22,123,2974
2022-05-05,24.133,0,72,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-04 23:00:00,14.7,23,123,2975
2022-05-05 01:00:00,22.764,1,73,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05,14.24,0,124,2976
2022-05-05 02:00:00,21.828,2,74,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 01:00:00,13.6,1,124,2977
2022-05-05 03:00:00,21.217,3,75,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 02:00:00,13.18,2,124,2978
2022-05-05 04:00:00,21.254,4,76,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 03:00:00,13,3,124,2979
2022-05-05 05:00:00,21.807,5,77,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 04:00:00,12.52,4,124,2980
2022-05-05 06:00:00,24.176,6,78,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 05:00:00,12.38,5,124,2981
2022-05-05 07:00:00,26.802,7,79,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 06:00:00,12.96,6,124,2982
2022-05-05 08:00:00,28.547,8,80,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 07:00:00,14.9,7,124,2983
2022-05-05 09:00:00,29.167,9,81,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 08:00:00,16.8,8,124,2984
2022-05-05 10:00:00,29.143,10,82,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 09:00:00,18.8,9,124,2985
2022-05-05 11:00:00,29.272,11,83,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 10:00:00,19.66,10,124,2986
2022-05-05 12:00:00,29.253,12,84,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 11:00:00,21.04,11,124,2987
2022-05-05 13:00:00,29.321,13,85,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 12:00:00,21.6,12,124,2988
2022-05-05 14:00:00,28.908,14,86,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 13:00:00,22.28,13,124,2989
2022-05-05 15:00:00,28.191,15,87,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 14:00:00,22.18,14,124,2990
2022-05-05 16:00:00,27.65,16,88,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 15:00:00,22.64,15,124,2991
2022-05-05 17:00:00,27.264,17,89,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 16:00:00,22.24,16,124,2992
2022-05-05 18:00:00,27.059,18,90,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 17:00:00,21.76,17,124,2993
2022-05-05 19:00:00,27.309,19,91,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 18:00:00,20.94,18,124,2994
2022-05-05 20:00:00,28.248,20,92,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 19:00:00,19.5,19,124,2995
2022-05-05 21:00:00,29.77,21,93,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 20:00:00,18.14,20,124,2996
2022-05-05 22:00:00,28.025,22,94,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 21:00:00,17,21,124,2997
2022-05-05 23:00:00,25.568,23,95,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 22:00:00,16.22,22,124,2998
2022-05-06,24.011,0,96,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05 23:00:00,15.5,23,124,2999
2022-05-06 01:00:00,22.715,1,97,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06,14.68,0,125,3000
2022-05-06 02:00:00,21.779,2,98,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 01:00:00,13.78,1,125,3001
2022-05-06 03:00:00,21.324,3,99,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 02:00:00,12.98,2,125,3002
2022-05-06 04:00:00,21.162,4,100,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 03:00:00,12.42,3,125,3003
2022-05-06 05:00:00,21.666,5,101,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 04:00:00,11.7,4,125,3004
2022-05-06 06:00:00,23.881,6,102,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 05:00:00,11.46,5,125,3005
2022-05-06 07:00:00,26.042,7,103,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 06:00:00,11.88,6,125,3006
2022-05-06 08:00:00,27.823,8,104,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 07:00:00,14.44,7,125,3007
2022-05-06 09:00:00,28.352,9,105,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 08:00:00,17.62,8,125,3008
2022-05-06 10:00:00,28.499,10,106,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 09:00:00,19.76,9,125,3009
2022-05-06 11:00:00,28.701,11,107,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 10:00:00,21.22,10,125,3010
2022-05-06 12:00:00,28.945,12,108,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 11:00:00,22.8,11,125,3011
2022-05-06 13:00:00,28.874,13,109,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 12:00:00,23.82,12,125,3012
2022-05-06 14:00:00,28.32,14,110,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 13:00:00,24.58,13,125,3013
2022-05-06 15:00:00,27.381,15,111,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 14:00:00,24.98,14,125,3014
2022-05-06 16:00:00,26.99,16,112,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 15:00:00,25.32,15,125,3015
2022-05-06 17:00:00,26.719,17,113,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 16:00:00,24.8,16,125,3016
2022-05-06 18:00:00,26.424,18,114,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 17:00:00,24.28,17,125,3017
2022-05-06 19:00:00,26.507,19,115,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 18:00:00,23.3,18,125,3018
2022-05-06 20:00:00,26.992,20,116,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 19:00:00,21.14,19,125,3019
2022-05-06 21:00:00,28.121,21,117,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 20:00:00,19.02,20,125,3020
2022-05-06 22:00:00,26.857,22,118,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 21:00:00,18.12,21,125,3021
2022-05-06 23:00:00,24.717,23,119,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 22:00:00,16.84,22,125,3022
2022-05-07,23.32,0,120,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-06 23:00:00,15.82,23,125,3023
2022-05-07 01:00:00,21.98,1,121,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07,15.32,0,126,3024
2022-05-07 02:00:00,21.001,2,122,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 01:00:00,14.9,1,126,3025
2022-05-07 03:00:00,20.381,3,123,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 02:00:00,14.26,2,126,3026
2022-05-07 04:00:00,20.019,4,124,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 03:00:00,13.68,3,126,3027
2022-05-07 05:00:00,19.947,5,125,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 04:00:00,13.18,4,126,3028
2022-05-07 06:00:00,20.482,6,126,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 05:00:00,12.9,5,126,3029
2022-05-07 07:00:00,20.902,7,127,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 06:00:00,13.46,6,126,3030
2022-05-07 08:00:00,22.588,8,128,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 07:00:00,16.08,7,126,3031
2022-05-07 09:00:00,24.383,9,129,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 08:00:00,18.92,8,126,3032
2022-05-07 10:00:00,25.472,10,130,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 09:00:00,21.3,9,126,3033
2022-05-07 11:00:00,25.537,11,131,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 10:00:00,22.32,10,126,3034
2022-05-07 12:00:00,25.589,12,132,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 11:00:00,23.5,11,126,3035
2022-05-07 13:00:00,25.759,13,133,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 12:00:00,24.38,12,126,3036
2022-05-07 14:00:00,25.335,14,134,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 13:00:00,24.76,13,126,3037
2022-05-07 15:00:00,24.073,15,135,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 14:00:00,24.48,14,126,3038
2022-05-07 16:00:00,23.3,16,136,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 15:00:00,24.44,15,126,3039
2022-05-07 17:00:00,23.113,17,137,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 16:00:00,23.58,16,126,3040
2022-05-07 18:00:00,23.185,18,138,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 17:00:00,22.98,17,126,3041
2022-05-07 19:00:00,23.471,19,139,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 18:00:00,22.24,18,126,3042
2022-05-07 20:00:00,24.133,20,140,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 19:00:00,20.6,19,126,3043
2022-05-07 21:00:00,25.627,21,141,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 20:00:00,19.04,20,126,3044
2022-05-07 22:00:00,24.782,22,142,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 21:00:00,18.22,21,126,3045
2022-05-07 23:00:00,22.95,23,143,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 22:00:00,17.5,22,126,3046
2022-05-08,21.312,0,144,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-07 23:00:00,16.12,23,126,3047
2022-05-08 01:00:00,20.03,1,145,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08,15.94,0,127,3048
2022-05-08 02:00:00,19.095,2,146,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 01:00:00,15.34,1,127,3049
2022-05-08 03:00:00,18.572,3,147,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 02:00:00,14.72,2,127,3050
2022-05-08 04:00:00,18.261,4,148,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 03:00:00,13.82,3,127,3051
2022-05-08 05:00:00,18.315,5,149,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 04:00:00,13.2,4,127,3052
2022-05-08 06:00:00,18.577,6,150,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 05:00:00,12.6,5,127,3053
2022-05-08 07:00:00,18.418,7,151,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 06:00:00,13.54,6,127,3054
2022-05-08 08:00:00,19.342,8,152,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 07:00:00,15.86,7,127,3055
2022-05-08 09:00:00,21.069,9,153,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 08:00:00,18.6,8,127,3056
2022-05-08 10:00:00,22.276,10,154,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 09:00:00,21.04,9,127,3057
2022-05-08 11:00:00,22.851,11,155,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 10:00:00,22.46,10,127,3058
2022-05-08 12:00:00,23.079,12,156,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 11:00:00,23.86,11,127,3059
2022-05-08 13:00:00,23.516,13,157,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 12:00:00,24.56,12,127,3060
2022-05-08 14:00:00,23.493,14,158,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 13:00:00,25.24,13,127,3061
2022-05-08 15:00:00,22.294,15,159,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 14:00:00,24.96,14,127,3062
2022-05-08 16:00:00,21.605,16,160,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 15:00:00,24.98,15,127,3063
2022-05-08 17:00:00,21.638,17,161,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 16:00:00,24.5,16,127,3064
2022-05-08 18:00:00,21.933,18,162,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 17:00:00,23.98,17,127,3065
2022-05-08 19:00:00,22.556,19,163,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-08 18:00:00,23.42,18,127,3066
