"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-05-17 01:00:00,5.17625,1,25,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17,12.3,0,136,3264
2022-05-17 02:00:00,5.11925,2,26,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 01:00:00,12.06,1,136,3265
2022-05-17 03:00:00,5.11675,3,27,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 02:00:00,11.4,2,136,3266
2022-05-17 04:00:00,5.1585,4,28,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 03:00:00,10.6,3,136,3267
2022-05-17 05:00:00,5.484,5,29,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 04:00:00,11.26,4,136,3268
2022-05-17 06:00:00,6.244,6,30,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 05:00:00,13.72,5,136,3269
2022-05-17 07:00:00,6.5985,7,31,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 06:00:00,17.08,6,136,3270
2022-05-17 08:00:00,6.84025,8,32,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 07:00:00,19.46,7,136,3271
2022-05-17 09:00:00,6.83375,9,33,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 08:00:00,21.08,8,136,3272
2022-05-17 10:00:00,6.80275,10,34,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 09:00:00,22.02,9,136,3273
2022-05-17 11:00:00,6.90825,11,35,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 10:00:00,22.26,10,136,3274
2022-05-17 12:00:00,6.9855,12,36,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 11:00:00,22.84,11,136,3275
2022-05-17 13:00:00,6.896,13,37,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 12:00:00,22.24,12,136,3276
2022-05-17 14:00:00,6.86275,14,38,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 13:00:00,23.58,13,136,3277
2022-05-17 15:00:00,6.8175,15,39,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 14:00:00,22.72,14,136,3278
2022-05-17 16:00:00,6.76125,16,40,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 15:00:00,21.04,15,136,3279
2022-05-17 17:00:00,6.7725,17,41,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 16:00:00,20.1,16,136,3280
2022-05-17 18:00:00,6.7835,18,42,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 17:00:00,19.44,17,136,3281
2022-05-17 19:00:00,6.94925,19,43,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 18:00:00,17.72,18,136,3282
2022-05-17 20:00:00,7.00375,20,44,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 19:00:00,16.86,19,136,3283
2022-05-17 21:00:00,6.4045,21,45,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 20:00:00,15.78,20,136,3284
2022-05-17 22:00:00,5.89175,22,46,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 21:00:00,15,21,136,3285
2022-05-17 23:00:00,5.51725,23,47,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 22:00:00,14.58,22,136,3286
2022-05-18,5.356,0,48,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 23:00:00,14,23,136,3287
2022-05-18 01:00:00,5.2115,1,49,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18,12.96,0,137,3288
2022-05-18 02:00:00,5.199,2,50,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 01:00:00,12.8,1,137,3289
2022-05-18 03:00:00,5.20025,3,51,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 02:00:00,11.96,2,137,3290
2022-05-18 04:00:00,5.23575,4,52,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 03:00:00,10.16,3,137,3291
2022-05-18 05:00:00,5.5305,5,53,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 04:00:00,10.64,4,137,3292
2022-05-18 06:00:00,6.268,6,54,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 05:00:00,10.46,5,137,3293
2022-05-18 07:00:00,6.66275,7,55,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 06:00:00,10.24,6,137,3294
2022-05-18 08:00:00,6.80375,8,56,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 07:00:00,10.86,7,137,3295
2022-05-18 09:00:00,6.7465,9,57,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 08:00:00,11.22,8,137,3296
2022-05-18 10:00:00,6.62875,10,58,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 09:00:00,11.76,9,137,3297
2022-05-18 11:00:00,6.64,11,59,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 10:00:00,12.58,10,137,3298
2022-05-18 12:00:00,6.5355,12,60,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 11:00:00,13.4,11,137,3299
2022-05-18 13:00:00,6.501,13,61,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 12:00:00,13.68,12,137,3300
2022-05-18 14:00:00,6.367,14,62,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 13:00:00,14.7,13,137,3301
2022-05-18 15:00:00,6.27375,15,63,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 14:00:00,15.34,14,137,3302
2022-05-18 16:00:00,6.29,16,64,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 15:00:00,15.58,15,137,3303
2022-05-18 17:00:00,6.30175,17,65,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 16:00:00,15.4,16,137,3304
2022-05-18 18:00:00,6.4565,18,66,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 17:00:00,14.38,17,137,3305
2022-05-18 19:00:00,6.65225,19,67,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 18:00:00,12.8,18,137,3306
2022-05-18 20:00:00,6.9245,20,68,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 19:00:00,11.44,19,137,3307
2022-05-18 21:00:00,6.45375,21,69,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 20:00:00,10.34,20,137,3308
2022-05-18 22:00:00,5.925,22,70,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 21:00:00,9.22,21,137,3309
2022-05-18 23:00:00,5.53875,23,71,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 22:00:00,9.2,22,137,3310
2022-05-19,5.314,0,72,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 23:00:00,8.08,23,137,3311
2022-05-19 01:00:00,5.15,1,73,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19,6.38,0,138,3312
2022-05-19 02:00:00,5.14525,2,74,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 01:00:00,6.34,1,138,3313
2022-05-19 03:00:00,5.169,3,75,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 02:00:00,5.18,2,138,3314
2022-05-19 04:00:00,5.22025,4,76,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 03:00:00,4.18,3,138,3315
2022-05-19 05:00:00,5.5675,5,77,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 04:00:00,5.32,4,138,3316
2022-05-19 06:00:00,6.29725,6,78,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 05:00:00,7.96,5,138,3317
2022-05-19 07:00:00,6.60825,7,79,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 06:00:00,11.08,6,138,3318
2022-05-19 08:00:00,6.7215,8,80,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 07:00:00,13.94,7,138,3319
2022-05-19 09:00:00,6.64825,9,81,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 08:00:00,15.54,8,138,3320
2022-05-19 10:00:00,6.57475,10,82,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 09:00:00,16.78,9,138,3321
2022-05-19 11:00:00,6.536,11,83,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 10:00:00,18.12,10,138,3322
2022-05-19 12:00:00,6.6485,12,84,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 11:00:00,18.92,11,138,3323
2022-05-19 13:00:00,6.50125,13,85,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 12:00:00,19.32,12,138,3324
2022-05-19 14:00:00,6.47775,14,86,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 13:00:00,20.14,13,138,3325
2022-05-19 15:00:00,6.43675,15,87,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 14:00:00,20.46,14,138,3326
2022-05-19 16:00:00,6.4625,16,88,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 15:00:00,20.4,15,138,3327
2022-05-19 17:00:00,6.478,17,89,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 16:00:00,20.26,16,138,3328
2022-05-19 18:00:00,6.578,18,90,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 17:00:00,19.1,17,138,3329
2022-05-19 19:00:00,6.7655,19,91,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 18:00:00,16,18,138,3330
2022-05-19 20:00:00,7.023,20,92,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 19:00:00,13.02,19,138,3331
2022-05-19 21:00:00,6.5795,21,93,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 20:00:00,11.06,20,138,3332
2022-05-19 22:00:00,5.9635,22,94,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 21:00:00,9.26,21,138,3333
2022-05-19 23:00:00,5.527,23,95,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 22:00:00,9.56,22,138,3334
2022-05-20,5.30625,0,96,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 23:00:00,8.5,23,138,3335
2022-05-20 01:00:00,5.162,1,97,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20,6.92,0,139,3336
2022-05-20 02:00:00,5.15,2,98,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 01:00:00,7.22,1,139,3337
2022-05-20 03:00:00,5.14775,3,99,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 02:00:00,6.86,2,139,3338
2022-05-20 04:00:00,5.261,4,100,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 03:00:00,5.66,3,139,3339
2022-05-20 05:00:00,5.57775,5,101,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 04:00:00,7.3,4,139,3340
2022-05-20 06:00:00,6.28175,6,102,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 05:00:00,10.56,5,139,3341
2022-05-20 07:00:00,6.6475,7,103,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 06:00:00,14.08,6,139,3342
2022-05-20 08:00:00,6.79175,8,104,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 07:00:00,17.42,7,139,3343
2022-05-20 09:00:00,6.76675,9,105,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 08:00:00,19.58,8,139,3344
2022-05-20 10:00:00,6.73625,10,106,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 09:00:00,20.66,9,139,3345
2022-05-20 11:00:00,6.733,11,107,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 10:00:00,22.42,10,139,3346
2022-05-20 12:00:00,6.74475,12,108,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 11:00:00,23.42,11,139,3347
2022-05-20 13:00:00,6.69625,13,109,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 12:00:00,23.74,12,139,3348
2022-05-20 14:00:00,6.633,14,110,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 13:00:00,24.66,13,139,3349
2022-05-20 15:00:00,6.641,15,111,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 14:00:00,25.08,14,139,3350
2022-05-20 16:00:00,6.70125,16,112,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 15:00:00,24.68,15,139,3351
2022-05-20 17:00:00,6.673,17,113,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 16:00:00,24.64,16,139,3352
2022-05-20 18:00:00,6.6935,18,114,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 17:00:00,23.42,17,139,3353
2022-05-20 19:00:00,6.8295,19,115,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 18:00:00,19.36,18,139,3354
2022-05-20 20:00:00,7.02925,20,116,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 19:00:00,17.12,19,139,3355
2022-05-20 21:00:00,6.62975,21,117,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 20:00:00,16.52,20,139,3356
2022-05-20 22:00:00,6.09275,22,118,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 21:00:00,14.88,21,139,3357
2022-05-20 23:00:00,5.60875,23,119,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 22:00:00,14.52,22,139,3358
2022-05-21,5.327155,0,120,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 23:00:00,13.02,23,139,3359
2022-05-21 01:00:00,5.18325,1,121,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21,11.36,0,140,3360
2022-05-21 02:00:00,5.06525,2,122,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 01:00:00,11.6,1,140,3361
2022-05-21 03:00:00,5.039,3,123,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 02:00:00,11.06,2,140,3362
2022-05-21 04:00:00,4.99125,4,124,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 03:00:00,10.72,3,140,3363
2022-05-21 05:00:00,5.00975,5,125,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 04:00:00,11.92,4,140,3364
2022-05-21 06:00:00,5.2965,6,126,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 05:00:00,14.38,5,140,3365
2022-05-21 07:00:00,5.59375,7,127,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 06:00:00,17.08,6,140,3366
2022-05-21 08:00:00,5.7545,8,128,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 07:00:00,19.78,7,140,3367
2022-05-21 09:00:00,5.83225,9,129,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 08:00:00,21.74,8,140,3368
2022-05-21 10:00:00,5.804,10,130,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 09:00:00,23.26,9,140,3369
2022-05-21 11:00:00,5.814,11,131,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 10:00:00,25.72,10,140,3370
2022-05-21 12:00:00,5.77,12,132,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 11:00:00,26.88,11,140,3371
2022-05-21 13:00:00,5.602,13,133,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 12:00:00,26.14,12,140,3372
2022-05-21 14:00:00,5.60825,14,134,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 13:00:00,27.4,13,140,3373
2022-05-21 15:00:00,5.64375,15,135,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 14:00:00,27.12,14,140,3374
2022-05-21 16:00:00,5.70675,16,136,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 15:00:00,26.04,15,140,3375
2022-05-21 17:00:00,5.809,17,137,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 16:00:00,24.96,16,140,3376
2022-05-21 18:00:00,5.8405,18,138,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 17:00:00,24.3,17,140,3377
2022-05-21 19:00:00,5.9435,19,139,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 18:00:00,22.3,18,140,3378
2022-05-21 20:00:00,6.224,20,140,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 19:00:00,20.9,19,140,3379
2022-05-21 21:00:00,6.00275,21,141,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 20:00:00,19.86,20,140,3380
2022-05-21 22:00:00,5.54325,22,142,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 21:00:00,18.88,21,140,3381
2022-05-21 23:00:00,5.208,23,143,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 22:00:00,18.52,22,140,3382
2022-05-22,4.95975,0,144,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 23:00:00,17.1,23,140,3383
2022-05-22 01:00:00,4.82925,1,145,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22,15.84,0,141,3384
2022-05-22 02:00:00,4.76375,2,146,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 01:00:00,15.44,1,141,3385
2022-05-22 03:00:00,4.73275,3,147,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 02:00:00,14.54,2,141,3386
2022-05-22 04:00:00,4.621,4,148,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 03:00:00,13.18,3,141,3387
2022-05-22 05:00:00,4.6235,5,149,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 04:00:00,13.68,4,141,3388
2022-05-22 06:00:00,4.77025,6,150,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 05:00:00,15.64,5,141,3389
2022-05-22 07:00:00,5.0245,7,151,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 06:00:00,16.1,6,141,3390
2022-05-22 08:00:00,5.18125,8,152,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 07:00:00,17.84,7,141,3391
2022-05-22 09:00:00,5.247,9,153,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 08:00:00,18.96,8,141,3392
2022-05-22 10:00:00,5.26425,10,154,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 09:00:00,18.72,9,141,3393
2022-05-22 11:00:00,5.30475,11,155,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 10:00:00,20.12,10,141,3394
2022-05-22 12:00:00,5.2985,12,156,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 11:00:00,19.84,11,141,3395
2022-05-22 13:00:00,5.21875,13,157,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 12:00:00,19.76,12,141,3396
2022-05-22 14:00:00,5.2135,14,158,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 13:00:00,20.98,13,141,3397
2022-05-22 15:00:00,5.28175,15,159,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 14:00:00,20.98,14,141,3398
2022-05-22 16:00:00,5.325,16,160,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 15:00:00,20.08,15,141,3399
2022-05-22 17:00:00,5.4155,17,161,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 16:00:00,19.88,16,141,3400
2022-05-22 18:00:00,5.52875,18,162,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 17:00:00,19.26,17,141,3401
2022-05-22 19:00:00,5.7565,19,163,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 18:00:00,16.9,18,141,3402
2022-05-22 20:00:00,6.06775,20,164,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 19:00:00,16.38,19,141,3403
2022-05-22 21:00:00,5.7655,21,165,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 20:00:00,15.42,20,141,3404
2022-05-22 22:00:00,5.30825,22,166,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 21:00:00,13.72,21,141,3405
2022-05-22 23:00:00,4.9915,23,167,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 22:00:00,13.96,22,141,3406
2022-05-23,4.75425,0,0,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-22 23:00:00,13.76,23,141,3407
2022-05-23 01:00:00,4.67575,1,1,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23,12.1,0,142,3408
2022-05-23 02:00:00,4.6665,2,2,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 01:00:00,12.22,1,142,3409
2022-05-23 03:00:00,4.70375,3,3,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 02:00:00,11,2,142,3410
2022-05-23 04:00:00,4.7505,4,4,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 03:00:00,9.86,3,142,3411
2022-05-23 05:00:00,5.241,5,5,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 04:00:00,10.88,4,142,3412
2022-05-23 06:00:00,6.1215,6,6,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 05:00:00,12,5,142,3413
2022-05-23 07:00:00,6.58875,7,7,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 06:00:00,13.04,6,142,3414
2022-05-23 08:00:00,6.80975,8,8,3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 07:00:00,14.46,7,142,3415
2022-05-23 09:00:00,6.78725,9,9,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 08:00:00,15.42,8,142,3416
2022-05-23 10:00:00,6.78025,10,10,3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 09:00:00,15.56,9,142,3417
2022-05-23 11:00:00,6.7495,11,11,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 10:00:00,17.12,10,142,3418
2022-05-23 12:00:00,6.79425,12,12,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 11:00:00,17.56,11,142,3419
2022-05-23 13:00:00,6.66375,13,13,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 12:00:00,17.42,12,142,3420
2022-05-23 14:00:00,6.58025,14,14,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 13:00:00,18.7,13,142,3421
2022-05-23 15:00:00,6.541,15,15,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 14:00:00,19.18,14,142,3422
2022-05-23 16:00:00,6.507,16,16,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 15:00:00,18.48,15,142,3423
2022-05-23 17:00:00,6.49975,17,17,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23 16:00:00,18.48,16,142,3424
