"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-05-08 10:00:00,0.24003,10,10,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 09:00:00,20.84,9,127,3057
2023-05-08 11:00:00,0.23099,11,11,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 10:00:00,21.52,10,127,3058
2023-05-08 12:00:00,0.22955,12,12,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 11:00:00,21.88,11,127,3059
2023-05-08 13:00:00,0.23969,13,13,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 12:00:00,22.38,12,127,3060
2023-05-08 14:00:00,0.24859,14,14,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 13:00:00,22.36,13,127,3061
2023-05-08 15:00:00,0.23718,15,15,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 14:00:00,21.44,14,127,3062
2023-05-08 16:00:00,0.24149,16,16,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 15:00:00,20.58,15,127,3063
2023-05-08 17:00:00,0.23895,17,17,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 16:00:00,19.9,16,127,3064
2023-05-08 18:00:00,0.2435,18,18,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 17:00:00,18.74,17,127,3065
2023-05-08 19:00:00,0.26541,19,19,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 18:00:00,17.28,18,127,3066
2023-05-08 20:00:00,0.29545,20,20,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 19:00:00,16.8,19,127,3067
2023-05-08 21:00:00,0.28244,21,21,3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 20:00:00,16.34,20,127,3068
2023-05-08 22:00:00,0.26079,22,22,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 21:00:00,15.92,21,127,3069
2023-05-08 23:00:00,0.23681,23,23,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 22:00:00,15.3,22,127,3070
2023-05-09,0.18583,0,24,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 23:00:00,14.52,23,127,3071
2023-05-09 01:00:00,0.14948,1,25,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09,14.04,0,128,3072
2023-05-09 02:00:00,0.12892,2,26,3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 01:00:00,13.82,1,128,3073
2023-05-09 03:00:00,0.12235,3,27,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 02:00:00,13.76,2,128,3074
2023-05-09 04:00:00,0.09685,4,28,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 03:00:00,13.74,3,128,3075
2023-05-09 05:00:00,0.10355,5,29,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 04:00:00,13.98,4,128,3076
2023-05-09 06:00:00,0.14885,6,30,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 05:00:00,14.86,5,128,3077
2023-05-09 07:00:00,0.21694,7,31,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 06:00:00,16.02,6,128,3078
2023-05-09 08:00:00,0.26277,8,32,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 07:00:00,17.22,7,128,3079
2023-05-09 09:00:00,0.26593,9,33,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 08:00:00,18.12,8,128,3080
2023-05-09 10:00:00,0.27083,10,34,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 09:00:00,18.96,9,128,3081
2023-05-09 11:00:00,0.26886,11,35,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 10:00:00,19.38,10,128,3082
2023-05-09 12:00:00,0.26348,12,36,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 11:00:00,19.54,11,128,3083
2023-05-09 13:00:00,0.25374,13,37,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 12:00:00,19.46,12,128,3084
2023-05-09 14:00:00,0.25234,14,38,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 13:00:00,19.46,13,128,3085
2023-05-09 15:00:00,0.24607,15,39,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 14:00:00,19.14,14,128,3086
2023-05-09 16:00:00,0.25215,16,40,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 15:00:00,19.1,15,128,3087
2023-05-09 17:00:00,0.24321,17,41,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 16:00:00,17.92,16,128,3088
2023-05-09 18:00:00,0.25091,18,42,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 17:00:00,17.42,17,128,3089
2023-05-09 19:00:00,0.26569,19,43,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 18:00:00,16.24,18,128,3090
2023-05-09 20:00:00,0.27663,20,44,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 19:00:00,15.52,19,128,3091
2023-05-09 21:00:00,0.28137,21,45,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 20:00:00,14.88,20,128,3092
2023-05-09 22:00:00,0.265,22,46,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 21:00:00,14.12,21,128,3093
2023-05-09 23:00:00,0.2495,23,47,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 22:00:00,13.76,22,128,3094
2023-05-10,0.2054,0,48,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-09 23:00:00,13.44,23,128,3095
2023-05-10 01:00:00,0.17315,1,49,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10,12.96,0,129,3096
2023-05-10 02:00:00,0.14968,2,50,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 01:00:00,12.52,1,129,3097
2023-05-10 03:00:00,0.13882,3,51,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 02:00:00,12.58,2,129,3098
2023-05-10 04:00:00,0.12539,4,52,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 03:00:00,12.48,3,129,3099
2023-05-10 05:00:00,0.14719,5,53,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 04:00:00,12.68,4,129,3100
2023-05-10 06:00:00,0.16842,6,54,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 05:00:00,14.04,5,129,3101
2023-05-10 07:00:00,0.22916,7,55,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 06:00:00,15.36,6,129,3102
2023-05-10 08:00:00,0.26478,8,56,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 07:00:00,16.78,7,129,3103
2023-05-10 09:00:00,0.27831,9,57,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 08:00:00,18.26,8,129,3104
2023-05-10 10:00:00,0.27663,10,58,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 09:00:00,19.1,9,129,3105
2023-05-10 11:00:00,0.27142,11,59,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 10:00:00,19.34,10,129,3106
2023-05-10 12:00:00,0.25563,12,60,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 11:00:00,19.86,11,129,3107
2023-05-10 13:00:00,0.25287,13,61,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 12:00:00,19.9,12,129,3108
2023-05-10 14:00:00,0.25543,14,62,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 13:00:00,19.6,13,129,3109
2023-05-10 15:00:00,0.25901,15,63,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 14:00:00,18.8,14,129,3110
2023-05-10 16:00:00,0.26412,16,64,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 15:00:00,18,15,129,3111
2023-05-10 17:00:00,0.25481,17,65,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 16:00:00,17.24,16,129,3112
2023-05-10 18:00:00,0.25597,18,66,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 17:00:00,16.46,17,129,3113
2023-05-10 19:00:00,0.27445,19,67,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 18:00:00,15.98,18,129,3114
2023-05-10 20:00:00,0.30221,20,68,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 19:00:00,15.72,19,129,3115
2023-05-10 21:00:00,0.29549,21,69,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 20:00:00,15.48,20,129,3116
2023-05-10 22:00:00,0.27181,22,70,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 21:00:00,15.06,21,129,3117
2023-05-10 23:00:00,0.25635,23,71,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 22:00:00,14.56,22,129,3118
2023-05-11,0.22868,0,72,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-10 23:00:00,14.42,23,129,3119
2023-05-11 01:00:00,0.1864,1,73,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11,14.3,0,130,3120
2023-05-11 02:00:00,0.17659,2,74,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 01:00:00,14.36,1,130,3121
2023-05-11 03:00:00,0.16339,3,75,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 02:00:00,14.46,2,130,3122
2023-05-11 04:00:00,0.15227,4,76,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 03:00:00,14.2,3,130,3123
2023-05-11 05:00:00,0.15059,5,77,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 04:00:00,14.08,4,130,3124
2023-05-11 06:00:00,0.17643,6,78,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 05:00:00,14.36,5,130,3125
2023-05-11 07:00:00,0.24224,7,79,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 06:00:00,14.44,6,130,3126
2023-05-11 08:00:00,0.2743,8,80,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 07:00:00,14.54,7,130,3127
2023-05-11 09:00:00,0.29521,9,81,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 08:00:00,14.7,8,130,3128
2023-05-11 10:00:00,0.29599,10,82,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 09:00:00,14.82,9,130,3129
2023-05-11 11:00:00,0.28693,11,83,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 10:00:00,15.34,10,130,3130
2023-05-11 12:00:00,0.29347,12,84,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 11:00:00,15.38,11,130,3131
2023-05-11 13:00:00,0.28878,13,85,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 12:00:00,16.06,12,130,3132
2023-05-11 14:00:00,0.28328,14,86,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 13:00:00,16.18,13,130,3133
2023-05-11 15:00:00,0.26764,15,87,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 14:00:00,16.32,14,130,3134
2023-05-11 16:00:00,0.26998,16,88,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 15:00:00,16.4,15,130,3135
2023-05-11 17:00:00,0.27026,17,89,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 16:00:00,15.46,16,130,3136
2023-05-11 18:00:00,0.27322,18,90,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 17:00:00,15.34,17,130,3137
2023-05-11 19:00:00,0.28873,19,91,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 18:00:00,14.7,18,130,3138
2023-05-11 20:00:00,0.31087,20,92,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 19:00:00,14.44,19,130,3139
2023-05-11 21:00:00,0.28613,21,93,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 20:00:00,14.26,20,130,3140
2023-05-11 22:00:00,0.28006,22,94,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 21:00:00,14.12,21,130,3141
2023-05-11 23:00:00,0.25322,23,95,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 22:00:00,13.62,22,130,3142
2023-05-12,0.20691,0,96,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11 23:00:00,13.6,23,130,3143
2023-05-12 01:00:00,0.16984,1,97,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12,13.52,0,131,3144
2023-05-12 02:00:00,0.15847,2,98,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 01:00:00,13.48,1,131,3145
2023-05-12 03:00:00,0.14808,3,99,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 02:00:00,13.5,2,131,3146
2023-05-12 04:00:00,0.13527,4,100,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 03:00:00,13.44,3,131,3147
2023-05-12 05:00:00,0.13545,5,101,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 04:00:00,13.4,4,131,3148
2023-05-12 06:00:00,0.16888,6,102,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 05:00:00,13.9,5,131,3149
2023-05-12 07:00:00,0.23412,7,103,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 06:00:00,14.4,6,131,3150
2023-05-12 08:00:00,0.27475,8,104,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 07:00:00,15.04,7,131,3151
2023-05-12 09:00:00,0.28804,9,105,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 08:00:00,14.56,8,131,3152
2023-05-12 10:00:00,0.28449,10,106,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 09:00:00,15.68,9,131,3153
2023-05-12 11:00:00,0.27615,11,107,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 10:00:00,16.62,10,131,3154
2023-05-12 12:00:00,0.27175,12,108,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 11:00:00,16.9,11,131,3155
2023-05-12 13:00:00,0.26054,13,109,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 12:00:00,17.32,12,131,3156
2023-05-12 14:00:00,0.25434,14,110,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 13:00:00,17.7,13,131,3157
2023-05-12 15:00:00,0.21807,15,111,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 14:00:00,17.58,14,131,3158
2023-05-12 16:00:00,0.21089,16,112,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 15:00:00,17.36,15,131,3159
2023-05-12 17:00:00,0.24492,17,113,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 16:00:00,16.86,16,131,3160
2023-05-12 18:00:00,0.23522,18,114,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 17:00:00,16.12,17,131,3161
2023-05-12 19:00:00,0.2553,19,115,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 18:00:00,14.78,18,131,3162
2023-05-12 20:00:00,0.28622,20,116,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 19:00:00,13.78,19,131,3163
2023-05-12 21:00:00,0.28283,21,117,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 20:00:00,13.42,20,131,3164
2023-05-12 22:00:00,0.26194,22,118,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 21:00:00,13,21,131,3165
2023-05-12 23:00:00,0.23532,23,119,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 22:00:00,12.88,22,131,3166
2023-05-13,0.21668,0,120,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-12 23:00:00,13.02,23,131,3167
2023-05-13 01:00:00,0.18311,1,121,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13,12.4,0,132,3168
2023-05-13 02:00:00,0.16503,2,122,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 01:00:00,12.32,1,132,3169
2023-05-13 03:00:00,0.1498,3,123,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 02:00:00,12.54,2,132,3170
2023-05-13 04:00:00,0.14777,4,124,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 03:00:00,12.68,3,132,3171
2023-05-13 05:00:00,0.15419,5,125,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 04:00:00,12.98,4,132,3172
2023-05-13 06:00:00,0.17893,6,126,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 05:00:00,13.88,5,132,3173
2023-05-13 07:00:00,0.21621,7,127,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 06:00:00,15.14,6,132,3174
2023-05-13 08:00:00,0.26179,8,128,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 07:00:00,15.76,7,132,3175
2023-05-13 09:00:00,0.29117,9,129,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 08:00:00,16.36,8,132,3176
2023-05-13 10:00:00,0.28598,10,130,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 09:00:00,16.94,9,132,3177
2023-05-13 11:00:00,0.28079,11,131,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 10:00:00,17.94,10,132,3178
2023-05-13 12:00:00,0.27706,12,132,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 11:00:00,18.22,11,132,3179
2023-05-13 13:00:00,0.26852,13,133,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 12:00:00,17.86,12,132,3180
2023-05-13 14:00:00,0.26403,14,134,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 13:00:00,17.42,13,132,3181
2023-05-13 15:00:00,0.25991,15,135,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 14:00:00,16.78,14,132,3182
2023-05-13 16:00:00,0.26727,16,136,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 15:00:00,16.48,15,132,3183
2023-05-13 17:00:00,0.28084,17,137,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 16:00:00,15.8,16,132,3184
2023-05-13 18:00:00,0.28472,18,138,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 17:00:00,15.54,17,132,3185
2023-05-13 19:00:00,0.29766,19,139,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 18:00:00,14.76,18,132,3186
2023-05-13 20:00:00,0.31019,20,140,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 19:00:00,14.56,19,132,3187
2023-05-13 21:00:00,0.30496,21,141,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 20:00:00,14.24,20,132,3188
2023-05-13 22:00:00,0.27831,22,142,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 21:00:00,14.2,21,132,3189
2023-05-13 23:00:00,0.24865,23,143,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 22:00:00,13.98,22,132,3190
2023-05-14,0.22586,0,144,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-13 23:00:00,13.96,23,132,3191
2023-05-14 01:00:00,0.1949,1,145,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14,13.98,0,133,3192
2023-05-14 02:00:00,0.17857,2,146,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 01:00:00,13.96,1,133,3193
2023-05-14 03:00:00,0.16445,3,147,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 02:00:00,13.94,2,133,3194
2023-05-14 04:00:00,0.15695,4,148,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 03:00:00,14.22,3,133,3195
2023-05-14 05:00:00,0.15965,5,149,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 04:00:00,14.32,4,133,3196
2023-05-14 06:00:00,0.17098,6,150,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 05:00:00,14.82,5,133,3197
2023-05-14 07:00:00,0.20033,7,151,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 06:00:00,15.14,6,133,3198
2023-05-14 08:00:00,0.24495,8,152,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 07:00:00,15.62,7,133,3199
2023-05-14 09:00:00,0.28243,9,153,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 08:00:00,16.96,8,133,3200
2023-05-14 10:00:00,0.31148,10,154,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 09:00:00,18.26,9,133,3201
2023-05-14 11:00:00,0.30868,11,155,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 10:00:00,18.16,10,133,3202
2023-05-14 12:00:00,0.31239,12,156,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 11:00:00,18.66,11,133,3203
2023-05-14 13:00:00,0.31444,13,157,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 12:00:00,19.14,12,133,3204
2023-05-14 14:00:00,0.31454,14,158,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 13:00:00,18.98,13,133,3205
2023-05-14 15:00:00,0.31227,15,159,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 14:00:00,18.26,14,133,3206
2023-05-14 16:00:00,0.31018,16,160,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 15:00:00,17.96,15,133,3207
2023-05-14 17:00:00,0.31814,17,161,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 16:00:00,17.08,16,133,3208
2023-05-14 18:00:00,0.30244,18,162,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 17:00:00,16.92,17,133,3209
2023-05-14 19:00:00,0.31637,19,163,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 18:00:00,17.04,18,133,3210
2023-05-14 20:00:00,0.33756,20,164,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 19:00:00,16.62,19,133,3211
2023-05-14 21:00:00,0.31845,21,165,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 20:00:00,16.7,20,133,3212
2023-05-14 22:00:00,0.29479,22,166,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 21:00:00,16.54,21,133,3213
2023-05-14 23:00:00,0.25797,23,167,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 22:00:00,16.32,22,133,3214
2023-05-15,0.21498,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-14 23:00:00,16.14,23,133,3215
2023-05-15 01:00:00,0.17636,1,1,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-15,15.9,0,134,3216
2023-05-15 02:00:00,0.15444,2,2,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-15 01:00:00,15.74,1,134,3217
2023-05-15 03:00:00,0.14285,3,3,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-15 02:00:00,15.64,2,134,3218
2023-05-15 04:00:00,0.14469,4,4,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-15 03:00:00,15.66,3,134,3219
2023-05-15 05:00:00,0.14499,5,5,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-15 04:00:00,15.58,4,134,3220
