"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-01-07 04:00:00,61.949,4,100,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 03:00:00,0.4,3,6,147
2022-01-07 05:00:00,64.283,5,101,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 04:00:00,0.36,4,6,148
2022-01-07 06:00:00,69.61,6,102,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 05:00:00,0.66,5,6,149
2022-01-07 07:00:00,75.28,7,103,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 06:00:00,0.56,6,6,150
2022-01-07 08:00:00,78.236,8,104,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 07:00:00,0.5,7,6,151
2022-01-07 09:00:00,78.539,9,105,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 08:00:00,1.24,8,6,152
2022-01-07 10:00:00,77.861,10,106,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 09:00:00,2.56,9,6,153
2022-01-07 11:00:00,77.336,11,107,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 10:00:00,4.3,10,6,154
2022-01-07 12:00:00,76.81,12,108,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 11:00:00,5.34,11,6,155
2022-01-07 13:00:00,74.619,13,109,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 12:00:00,6.02,12,6,156
2022-01-07 14:00:00,72.251,14,110,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 13:00:00,7.16,13,6,157
2022-01-07 15:00:00,70.664,15,111,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 14:00:00,7.44,14,6,158
2022-01-07 16:00:00,70.451,16,112,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 15:00:00,7.54,15,6,159
2022-01-07 17:00:00,73.153,17,113,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 16:00:00,6.82,16,6,160
2022-01-07 18:00:00,75.763,18,114,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 17:00:00,6.2,17,6,161
2022-01-07 19:00:00,75.363,19,115,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 18:00:00,5.58,18,6,162
2022-01-07 20:00:00,71.949,20,116,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 19:00:00,5.26,19,6,163
2022-01-07 21:00:00,68.122,21,117,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 20:00:00,5.36,20,6,164
2022-01-07 22:00:00,67.624,22,118,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 21:00:00,5.5,21,6,165
2022-01-07 23:00:00,67.739,23,119,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 22:00:00,5.72,22,6,166
2022-01-08,67.739,0,120,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 23:00:00,5.4,23,6,167
2022-01-08 01:00:00,62.463,1,121,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08,5.06,0,7,168
2022-01-08 02:00:00,61.137,2,122,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 01:00:00,5,1,7,169
2022-01-08 03:00:00,58.732,3,123,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 02:00:00,4.78,2,7,170
2022-01-08 04:00:00,57.426,4,124,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 03:00:00,4.18,3,7,171
2022-01-08 05:00:00,58.189,5,125,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 04:00:00,4.06,4,7,172
2022-01-08 06:00:00,59.749,6,126,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 05:00:00,4.04,5,7,173
2022-01-08 07:00:00,61.42,7,127,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 06:00:00,4.14,6,7,174
2022-01-08 08:00:00,63.657,8,128,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 07:00:00,4.52,7,7,175
2022-01-08 09:00:00,65.489,9,129,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 08:00:00,4.92,8,7,176
2022-01-08 10:00:00,66.392,10,130,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 09:00:00,5.78,9,7,177
2022-01-08 11:00:00,67.215,11,131,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 10:00:00,7.04,10,7,178
2022-01-08 12:00:00,69.254,12,132,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 11:00:00,8.1,11,7,179
2022-01-08 13:00:00,67.656,13,133,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 12:00:00,8.52,12,7,180
2022-01-08 14:00:00,64.806,14,134,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 13:00:00,8.88,13,7,181
2022-01-08 15:00:00,63.011,15,135,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 14:00:00,8.96,14,7,182
2022-01-08 16:00:00,62.661,16,136,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 15:00:00,8.7,15,7,183
2022-01-08 17:00:00,64.861,17,137,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 16:00:00,7.96,16,7,184
2022-01-08 18:00:00,67.86,18,138,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 17:00:00,7.52,17,7,185
2022-01-08 19:00:00,68.362,19,139,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 18:00:00,7.18,18,7,186
2022-01-08 20:00:00,65.616,20,140,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 19:00:00,7.1,19,7,187
2022-01-08 21:00:00,62.896,21,141,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 20:00:00,7.06,20,7,188
2022-01-08 22:00:00,63.295,22,142,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 21:00:00,6.8,21,7,189
2022-01-08 23:00:00,63.823,23,143,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 22:00:00,7.2,22,7,190
2022-01-09,63.823,0,144,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-08 23:00:00,7.46,23,7,191
2022-01-09 01:00:00,59.47,1,145,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09,7.6,0,8,192
2022-01-09 02:00:00,58.084,2,146,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 01:00:00,7.04,1,8,193
2022-01-09 03:00:00,55.477,3,147,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 02:00:00,7.04,2,8,194
2022-01-09 04:00:00,54.196,4,148,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 03:00:00,6.66,3,8,195
2022-01-09 05:00:00,54.556,5,149,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 04:00:00,6.16,4,8,196
2022-01-09 06:00:00,55.415,6,150,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 05:00:00,5.78,5,8,197
2022-01-09 07:00:00,56.799,7,151,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 06:00:00,5.76,6,8,198
2022-01-09 08:00:00,58.451,8,152,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 07:00:00,5.56,7,8,199
2022-01-09 09:00:00,60.98,9,153,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 08:00:00,5.72,8,8,200
2022-01-09 10:00:00,63.34,10,154,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 09:00:00,6.28,9,8,201
2022-01-09 11:00:00,65.271,11,155,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 10:00:00,7.24,10,8,202
2022-01-09 12:00:00,68.117,12,156,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 11:00:00,7.52,11,8,203
2022-01-09 13:00:00,65.99,13,157,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 12:00:00,7.6,12,8,204
2022-01-09 14:00:00,62.781,14,158,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 13:00:00,7.74,13,8,205
2022-01-09 15:00:00,61.16,15,159,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 14:00:00,7.82,14,8,206
2022-01-09 16:00:00,61.148,16,160,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 15:00:00,7.66,15,8,207
2022-01-09 17:00:00,63.801,17,161,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 16:00:00,7.42,16,8,208
2022-01-09 18:00:00,67.747,18,162,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 17:00:00,7.02,17,8,209
2022-01-09 19:00:00,69.068,19,163,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 18:00:00,6.38,18,8,210
2022-01-09 20:00:00,66.794,20,164,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 19:00:00,6.22,19,8,211
2022-01-09 21:00:00,64.122,21,165,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 20:00:00,6,20,8,212
2022-01-09 22:00:00,64.125,22,166,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 21:00:00,6.06,21,8,213
2022-01-09 23:00:00,64.574,23,167,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 22:00:00,6.46,22,8,214
2022-01-10,64.574,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-09 23:00:00,6.58,23,8,215
2022-01-10 01:00:00,60.964,1,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10,6.3,0,9,216
2022-01-10 02:00:00,59.788,2,2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 01:00:00,6.12,1,9,217
2022-01-10 03:00:00,57.597,3,3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 02:00:00,5.96,2,9,218
2022-01-10 04:00:00,57.19,4,4,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 03:00:00,5.56,3,9,219
2022-01-10 05:00:00,60.137,5,5,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 04:00:00,5.58,4,9,220
2022-01-10 06:00:00,65.549,6,6,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 05:00:00,4.98,5,9,221
2022-01-10 07:00:00,71.279,7,7,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 06:00:00,4.92,6,9,222
2022-01-10 08:00:00,74.105,8,8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 07:00:00,4.86,7,9,223
2022-01-10 09:00:00,74.875,9,9,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 08:00:00,4.94,8,9,224
2022-01-10 10:00:00,74.875,10,10,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 09:00:00,5.44,9,9,225
2022-01-10 11:00:00,74.4728571428571,11,11,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 10:00:00,6.34,10,9,226
2022-01-10 12:00:00,74.0707142857143,12,12,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 11:00:00,6.78,11,9,227
2022-01-10 13:00:00,73.6685714285714,13,13,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 12:00:00,7.04,12,9,228
2022-01-10 14:00:00,73.2664285714286,14,14,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 13:00:00,7.34,13,9,229
2022-01-10 15:00:00,72.8642857142857,15,15,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 14:00:00,7.42,14,9,230
2022-01-10 16:00:00,72.4621428571429,16,16,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 15:00:00,6.96,15,9,231
2022-01-10 17:00:00,72.06,17,17,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 16:00:00,6.08,16,9,232
2022-01-10 18:00:00,77.164,18,18,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 17:00:00,5.38,17,9,233
2022-01-10 19:00:00,77.349,19,19,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 18:00:00,5.1,18,9,234
2022-01-10 20:00:00,73.015,20,20,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 19:00:00,4.78,19,9,235
2022-01-10 21:00:00,68.942,21,21,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 20:00:00,4.44,20,9,236
2022-01-10 22:00:00,68.661,22,22,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 21:00:00,4.18,21,9,237
2022-01-10 23:00:00,68.705,23,23,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 22:00:00,4.12,22,9,238
2022-01-11,68.705,0,24,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10 23:00:00,3.88,23,9,239
2022-01-11 01:00:00,64.353,1,25,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11,3.8,0,10,240
2022-01-11 02:00:00,63.466,2,26,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 01:00:00,3.32,1,10,241
2022-01-11 03:00:00,61.465,3,27,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 02:00:00,2.46,2,10,242
2022-01-11 04:00:00,60.982,4,28,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 03:00:00,2.64,3,10,243
2022-01-11 05:00:00,63.615,5,29,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 04:00:00,2.92,4,10,244
2022-01-11 06:00:00,69.11,6,30,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 05:00:00,2.82,5,10,245
2022-01-11 07:00:00,75.489,7,31,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 06:00:00,1.68,6,10,246
2022-01-11 08:00:00,78.638,8,32,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 07:00:00,1.92,7,10,247
2022-01-11 09:00:00,79.054,9,33,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 08:00:00,2.16,8,10,248
2022-01-11 10:00:00,78.958,10,34,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 09:00:00,3.22,9,10,249
2022-01-11 11:00:00,78.784,11,35,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 10:00:00,4.52,10,10,250
2022-01-11 12:00:00,78.621,12,36,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 11:00:00,5.36,11,10,251
2022-01-11 13:00:00,76.347,13,37,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 12:00:00,6.18,12,10,252
2022-01-11 14:00:00,73.558,14,38,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 13:00:00,6.78,13,10,253
2022-01-11 15:00:00,71.683,15,39,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 14:00:00,7.1,14,10,254
2022-01-11 16:00:00,71.332,16,40,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 15:00:00,6.48,15,10,255
2022-01-11 17:00:00,74.629,17,41,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 16:00:00,5.56,16,10,256
2022-01-11 18:00:00,79.414,18,42,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 17:00:00,4.42,17,10,257
2022-01-11 19:00:00,79.978,19,43,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 18:00:00,4.04,18,10,258
2022-01-11 20:00:00,76.106,20,44,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 19:00:00,3.54,19,10,259
2022-01-11 21:00:00,72.233,21,45,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 20:00:00,2.42,20,10,260
2022-01-11 22:00:00,71.844,22,46,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 21:00:00,1.88,21,10,261
2022-01-11 23:00:00,71.915,23,47,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 22:00:00,2.02,22,10,262
2022-01-12,71.915,0,48,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-11 23:00:00,1.72,23,10,263
2022-01-12 01:00:00,67.935,1,49,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12,1.54,0,11,264
2022-01-12 02:00:00,66.977,2,50,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 01:00:00,0.98,1,11,265
2022-01-12 03:00:00,65.072,3,51,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 02:00:00,0.86,2,11,266
2022-01-12 04:00:00,64.866,4,52,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 03:00:00,0.26,3,11,267
2022-01-12 05:00:00,67.516,5,53,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 04:00:00,0.34,4,11,268
2022-01-12 06:00:00,72.431,6,54,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 05:00:00,0.06,5,11,269
2022-01-12 07:00:00,77.883,7,55,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 06:00:00,-0.34,6,11,270
2022-01-12 08:00:00,81.562,8,56,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 07:00:00,-0.24,7,11,271
2022-01-12 09:00:00,81.695,9,57,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 08:00:00,0.08,8,11,272
2022-01-12 10:00:00,81.828,10,58,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 09:00:00,1.8,9,11,273
2022-01-12 11:00:00,81.361,11,59,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 10:00:00,3.3,10,11,274
2022-01-12 12:00:00,81.258,12,60,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 11:00:00,4.08,11,11,275
2022-01-12 13:00:00,78.607,13,61,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 12:00:00,5.08,12,11,276
2022-01-12 14:00:00,75.826,14,62,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 13:00:00,6.04,13,11,277
2022-01-12 15:00:00,73.89,15,63,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 14:00:00,6.38,14,11,278
2022-01-12 16:00:00,73.29,16,64,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 15:00:00,6.12,15,11,279
2022-01-12 17:00:00,76.133,17,65,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 16:00:00,5.4,16,11,280
2022-01-12 18:00:00,80.765,18,66,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 17:00:00,4.14,17,11,281
2022-01-12 19:00:00,81.25,19,67,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 18:00:00,3.04,18,11,282
2022-01-12 20:00:00,77.344,20,68,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 19:00:00,2.58,19,11,283
2022-01-12 21:00:00,73.524,21,69,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 20:00:00,2.36,20,11,284
2022-01-12 22:00:00,73.061,22,70,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 21:00:00,1.46,21,11,285
2022-01-12 23:00:00,73.383,23,71,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 22:00:00,1.16,22,11,286
2022-01-13,72.741,0,72,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-12 23:00:00,0.68,23,11,287
2022-01-13 01:00:00,70.233,1,73,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13,0.26,0,12,288
2022-01-13 02:00:00,51.088,2,74,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 01:00:00,-0.32,1,12,289
2022-01-13 03:00:00,67.051,3,75,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 02:00:00,-0.32,2,12,290
2022-01-13 04:00:00,66.521,4,76,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 03:00:00,-0.38,3,12,291
2022-01-13 05:00:00,69.054,5,77,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 04:00:00,-0.64,4,12,292
2022-01-13 06:00:00,74.203,6,78,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 05:00:00,-0.84,5,12,293
2022-01-13 07:00:00,79.621,7,79,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 06:00:00,-0.66,6,12,294
2022-01-13 08:00:00,82.852,8,80,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 07:00:00,-0.5,7,12,295
2022-01-13 09:00:00,83.405,9,81,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 08:00:00,0.26,8,12,296
2022-01-13 10:00:00,82.864,10,82,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 09:00:00,1.76,9,12,297
2022-01-13 11:00:00,82.2,11,83,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 10:00:00,3.04,10,12,298
2022-01-13 12:00:00,81.907,12,84,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 11:00:00,3.92,11,12,299
2022-01-13 13:00:00,79.119,13,85,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 12:00:00,4.38,12,12,300
2022-01-13 14:00:00,75.924,14,86,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 13:00:00,4.66,13,12,301
2022-01-13 15:00:00,73.714,15,87,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 14:00:00,5.22,14,12,302
2022-01-13 16:00:00,73.367,16,88,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 15:00:00,5.3,15,12,303
2022-01-13 17:00:00,76.559,17,89,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 16:00:00,4.26,16,12,304
2022-01-13 18:00:00,81.838,18,90,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 17:00:00,2.94,17,12,305
2022-01-13 19:00:00,82.496,19,91,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 18:00:00,1.42,18,12,306
2022-01-13 20:00:00,78.951,20,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 19:00:00,0.98,19,12,307
