"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-06-12 13:00:00,4.4702475,13,133,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 12:00:00,27.12,12,162,3900
2021-06-12 14:00:00,4.44272,14,134,3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 13:00:00,27.44,13,162,3901
2021-06-12 15:00:00,4.5213125,15,135,3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 14:00:00,27.3,14,162,3902
2021-06-12 16:00:00,4.6352625,16,136,3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 15:00:00,27.6,15,162,3903
2021-06-12 17:00:00,4.6302575,17,137,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 16:00:00,26.46,16,162,3904
2021-06-12 18:00:00,4.7095925,18,138,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 17:00:00,25.14,17,162,3905
2021-06-12 19:00:00,4.8227075,19,139,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 18:00:00,23.76,18,162,3906
2021-06-12 20:00:00,4.8872975,20,140,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 19:00:00,22.12,19,162,3907
2021-06-12 21:00:00,4.912705,21,141,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 20:00:00,21.32,20,162,3908
2021-06-12 22:00:00,4.6256025,22,142,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 21:00:00,20.82,21,162,3909
2021-06-12 23:00:00,4.349015,23,143,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 22:00:00,20.52,22,162,3910
2021-06-13,4.0655425,0,144,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 23:00:00,19.82,23,162,3911
2021-06-13 01:00:00,3.8786825,1,145,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13,19.82,0,163,3912
2021-06-13 02:00:00,3.745995,2,146,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 01:00:00,18.76,1,163,3913
2021-06-13 03:00:00,3.667905,3,147,3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 02:00:00,17.9,2,163,3914
2021-06-13 04:00:00,3.5788025,4,148,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 03:00:00,17.22,3,163,3915
2021-06-13 05:00:00,3.5172525,5,149,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 04:00:00,16.68,4,163,3916
2021-06-13 06:00:00,3.652695,6,150,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 05:00:00,17.36,5,163,3917
2021-06-13 07:00:00,3.781085,7,151,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 06:00:00,18.14,6,163,3918
2021-06-13 08:00:00,3.930605,8,152,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 07:00:00,18.94,7,163,3919
2021-06-13 09:00:00,4.072485,9,153,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 08:00:00,19.36,8,163,3920
2021-06-13 10:00:00,4.181945,10,154,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 09:00:00,20.32,9,163,3921
2021-06-13 11:00:00,4.214265,11,155,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 10:00:00,20.58,10,163,3922
2021-06-13 12:00:00,4.149445,12,156,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 11:00:00,21.12,11,163,3923
2021-06-13 13:00:00,4.0148325,13,157,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 12:00:00,21.22,12,163,3924
2021-06-13 14:00:00,3.999955,14,158,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 13:00:00,21.32,13,163,3925
2021-06-13 15:00:00,4.0519075,15,159,3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 14:00:00,21.22,14,163,3926
2021-06-13 16:00:00,4.14222,16,160,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 15:00:00,21.12,15,163,3927
2021-06-13 17:00:00,4.2336675,17,161,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 16:00:00,20.82,16,163,3928
2021-06-13 18:00:00,4.395,18,162,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 17:00:00,19.98,17,163,3929
2021-06-13 19:00:00,4.525445,19,163,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 18:00:00,18.7,18,163,3930
2021-06-13 20:00:00,4.668125,20,164,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 19:00:00,16.94,19,163,3931
2021-06-13 21:00:00,4.75306,21,165,3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 20:00:00,16.02,20,163,3932
2021-06-13 22:00:00,4.486255,22,166,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 21:00:00,15.48,21,163,3933
2021-06-13 23:00:00,4.17014,23,167,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 22:00:00,14.88,22,163,3934
2021-06-14,3.898015,0,0,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-13 23:00:00,13.36,23,163,3935
2021-06-14 01:00:00,3.734735,1,1,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14,13.04,0,164,3936
2021-06-14 02:00:00,3.605955,2,2,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 01:00:00,12.38,1,164,3937
2021-06-14 03:00:00,3.5755325,3,3,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 02:00:00,12.2,2,164,3938
2021-06-14 04:00:00,3.6351575,4,4,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 03:00:00,12.08,3,164,3939
2021-06-14 05:00:00,3.8983075,5,5,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 04:00:00,12.2,4,164,3940
2021-06-14 06:00:00,4.5678225,6,6,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 05:00:00,13.58,5,164,3941
2021-06-14 07:00:00,4.89971,7,7,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 06:00:00,15.12,6,164,3942
2021-06-14 08:00:00,4.8994275,8,8,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 07:00:00,16.64,7,164,3943
2021-06-14 09:00:00,4.8572375,9,9,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 08:00:00,18.2,8,164,3944
2021-06-14 10:00:00,4.806645,10,10,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 09:00:00,19.42,9,164,3945
2021-06-14 11:00:00,4.903295,11,11,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 10:00:00,19.84,10,164,3946
2021-06-14 12:00:00,5.0443575,12,12,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 11:00:00,20.74,11,164,3947
2021-06-14 13:00:00,5.069565,13,13,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 12:00:00,20.6,12,164,3948
2021-06-14 14:00:00,5.0438625,14,14,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 13:00:00,20.48,13,164,3949
2021-06-14 15:00:00,5.0639775,15,15,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 14:00:00,21.52,14,164,3950
2021-06-14 16:00:00,5.0856175,16,16,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 15:00:00,21.12,15,164,3951
2021-06-14 17:00:00,5.15642,17,17,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 16:00:00,20.62,16,164,3952
2021-06-14 18:00:00,5.2137075,18,18,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 17:00:00,20,17,164,3953
2021-06-14 19:00:00,5.2860625,19,19,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 18:00:00,19.16,18,164,3954
2021-06-14 20:00:00,5.2501975,20,20,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 19:00:00,17.5,19,164,3955
2021-06-14 21:00:00,5.22095,21,21,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 20:00:00,16.2,20,164,3956
2021-06-14 22:00:00,4.97042,22,22,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 21:00:00,14.98,21,164,3957
2021-06-14 23:00:00,4.76532,23,23,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 22:00:00,14.36,22,164,3958
2021-06-15,4.459355,0,24,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-14 23:00:00,13.44,23,164,3959
2021-06-15 01:00:00,4.233555,1,25,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15,13.2,0,165,3960
2021-06-15 02:00:00,4.0641275,2,26,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 01:00:00,12.08,1,165,3961
2021-06-15 03:00:00,3.9989125,3,27,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 02:00:00,11.44,2,165,3962
2021-06-15 04:00:00,4.0068125,4,28,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 03:00:00,11.06,3,165,3963
2021-06-15 05:00:00,4.177165,5,29,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 04:00:00,12.6,4,165,3964
2021-06-15 06:00:00,4.75035,6,30,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 05:00:00,16.18,5,165,3965
2021-06-15 07:00:00,5.023925,7,31,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 06:00:00,17.84,6,165,3966
2021-06-15 08:00:00,4.9699525,8,32,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 07:00:00,19.64,7,165,3967
2021-06-15 09:00:00,4.9045675,9,33,3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 08:00:00,21.52,8,165,3968
2021-06-15 10:00:00,4.851655,10,34,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 09:00:00,23.06,9,165,3969
2021-06-15 11:00:00,4.8606875,11,35,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 10:00:00,23.9,10,165,3970
2021-06-15 12:00:00,4.899505,12,36,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 11:00:00,24.76,11,165,3971
2021-06-15 13:00:00,4.86638,13,37,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 12:00:00,25.46,12,165,3972
2021-06-15 14:00:00,4.91166,14,38,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 13:00:00,26.14,13,165,3973
2021-06-15 15:00:00,5.0179,15,39,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 14:00:00,26.44,14,165,3974
2021-06-15 16:00:00,5.1464475,16,40,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 15:00:00,26.58,15,165,3975
2021-06-15 17:00:00,5.26406,17,41,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 16:00:00,26.24,16,165,3976
2021-06-15 18:00:00,5.352765,18,42,3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 17:00:00,25.52,17,165,3977
2021-06-15 19:00:00,5.39643,19,43,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 18:00:00,23.86,18,165,3978
2021-06-15 20:00:00,5.3993625,20,44,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 19:00:00,21.38,19,165,3979
2021-06-15 21:00:00,5.3832675,21,45,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 20:00:00,19.4,20,165,3980
2021-06-15 22:00:00,5.1372325,22,46,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 21:00:00,18.52,21,165,3981
2021-06-15 23:00:00,4.9080475,23,47,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 22:00:00,17.56,22,165,3982
2021-06-16,4.5555725,0,48,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15 23:00:00,16.92,23,165,3983
2021-06-16 01:00:00,4.29348,1,49,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16,16.06,0,166,3984
2021-06-16 02:00:00,4.119745,2,50,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 01:00:00,15.48,1,166,3985
2021-06-16 03:00:00,4.0882625,3,51,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 02:00:00,14.3,2,166,3986
2021-06-16 04:00:00,4.09745,4,52,3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 03:00:00,13.78,3,166,3987
2021-06-16 05:00:00,4.26452,5,53,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 04:00:00,14.74,4,166,3988
2021-06-16 06:00:00,4.814995,6,54,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 05:00:00,17.64,5,166,3989
2021-06-16 07:00:00,5.105935,7,55,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 06:00:00,20.62,6,166,3990
2021-06-16 08:00:00,5.0884475,8,56,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 07:00:00,22.56,7,166,3991
2021-06-16 09:00:00,5.0607025,9,57,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 08:00:00,24.32,8,166,3992
2021-06-16 10:00:00,5.049215,10,58,3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 09:00:00,25.44,9,166,3993
2021-06-16 11:00:00,5.094435,11,59,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 10:00:00,26.42,10,166,3994
2021-06-16 12:00:00,5.1379625,12,60,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 11:00:00,27.12,11,166,3995
2021-06-16 13:00:00,5.10419,13,61,3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 12:00:00,27.4,12,166,3996
2021-06-16 14:00:00,5.0931225,14,62,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 13:00:00,27.64,13,166,3997
2021-06-16 15:00:00,5.2111825,15,63,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 14:00:00,28.36,14,166,3998
2021-06-16 16:00:00,5.31511,16,64,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 15:00:00,28.6,15,166,3999
2021-06-16 17:00:00,5.430205,17,65,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 16:00:00,28.22,16,166,4000
2021-06-16 18:00:00,5.5189875,18,66,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 17:00:00,27.46,17,166,4001
2021-06-16 19:00:00,5.590815,19,67,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 18:00:00,26.06,18,166,4002
2021-06-16 20:00:00,5.5314625,20,68,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 19:00:00,23.24,19,166,4003
2021-06-16 21:00:00,5.5143025,21,69,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 20:00:00,21.28,20,166,4004
2021-06-16 22:00:00,5.256025,22,70,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 21:00:00,19.76,21,166,4005
2021-06-16 23:00:00,5.0172275,23,71,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 22:00:00,18.84,22,166,4006
2021-06-17,4.67019,0,72,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-16 23:00:00,17.56,23,166,4007
2021-06-17 01:00:00,4.4179975,1,73,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17,16.88,0,167,4008
2021-06-17 02:00:00,4.2148775,2,74,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 01:00:00,16.1,1,167,4009
2021-06-17 03:00:00,4.1674375,3,75,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 02:00:00,15.96,2,167,4010
2021-06-17 04:00:00,4.16819,4,76,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 03:00:00,15.4,3,167,4011
2021-06-17 05:00:00,4.338755,5,77,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 04:00:00,16.36,4,167,4012
2021-06-17 06:00:00,4.8836225,6,78,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 05:00:00,19.12,5,167,4013
2021-06-17 07:00:00,5.18731,7,79,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 06:00:00,22.3,6,167,4014
2021-06-17 08:00:00,5.1919525,8,80,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 07:00:00,24.5,7,167,4015
2021-06-17 09:00:00,5.1870625,9,81,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 08:00:00,26.04,8,167,4016
2021-06-17 10:00:00,5.2189875,10,82,4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 09:00:00,27.22,9,167,4017
2021-06-17 11:00:00,5.2500125,11,83,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 10:00:00,28.2,10,167,4018
2021-06-17 12:00:00,5.30179,12,84,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 11:00:00,28.92,11,167,4019
2021-06-17 13:00:00,5.2894175,13,85,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 12:00:00,29.08,12,167,4020
2021-06-17 14:00:00,5.3103625,14,86,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 13:00:00,29.78,13,167,4021
2021-06-17 15:00:00,5.4259875,15,87,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 14:00:00,29.68,14,167,4022
2021-06-17 16:00:00,5.5076675,16,88,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 15:00:00,29.42,15,167,4023
2021-06-17 17:00:00,5.5679325,17,89,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 16:00:00,29.26,16,167,4024
2021-06-17 18:00:00,5.622395,18,90,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 17:00:00,28.46,17,167,4025
2021-06-17 19:00:00,5.6614875,19,91,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 18:00:00,26.56,18,167,4026
2021-06-17 20:00:00,5.594705,20,92,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 19:00:00,23.9,19,167,4027
2021-06-17 21:00:00,5.5906175,21,93,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 20:00:00,21.74,20,167,4028
2021-06-17 22:00:00,5.3369125,22,94,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 21:00:00,20.72,21,167,4029
2021-06-17 23:00:00,5.1029025,23,95,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 22:00:00,19.98,22,167,4030
2021-06-18,4.741465,0,96,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-17 23:00:00,19.34,23,167,4031
2021-06-18 01:00:00,4.4716925,1,97,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18,18.7,0,168,4032
2021-06-18 02:00:00,4.2551375,2,98,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 01:00:00,17.56,1,168,4033
2021-06-18 03:00:00,4.1793925,3,99,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 02:00:00,17.36,2,168,4034
2021-06-18 04:00:00,4.189545,4,100,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 03:00:00,16.94,3,168,4035
2021-06-18 05:00:00,4.3740625,5,101,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 04:00:00,18,4,168,4036
2021-06-18 06:00:00,4.9082125,6,102,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 05:00:00,20.32,5,168,4037
2021-06-18 07:00:00,5.2313475,7,103,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 06:00:00,23.16,6,168,4038
2021-06-18 08:00:00,5.2539525,8,104,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 07:00:00,25.08,7,168,4039
2021-06-18 09:00:00,5.27178,9,105,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 08:00:00,27.12,8,168,4040
2021-06-18 10:00:00,5.3106775,10,106,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 09:00:00,28.18,9,168,4041
2021-06-18 11:00:00,5.33882,11,107,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 10:00:00,29.66,10,168,4042
2021-06-18 12:00:00,5.3968875,12,108,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 11:00:00,30.1,11,168,4043
2021-06-18 13:00:00,5.3696625,13,109,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 12:00:00,31.16,12,168,4044
2021-06-18 14:00:00,5.3873075,14,110,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 13:00:00,30.96,13,168,4045
2021-06-18 15:00:00,5.45764,15,111,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 14:00:00,31.04,14,168,4046
2021-06-18 16:00:00,5.5635425,16,112,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 15:00:00,30.98,15,168,4047
2021-06-18 17:00:00,5.6188025,17,113,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 16:00:00,30.6,16,168,4048
2021-06-18 18:00:00,5.64994,18,114,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 17:00:00,30.24,17,168,4049
2021-06-18 19:00:00,5.6904275,19,115,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 18:00:00,28.58,18,168,4050
2021-06-18 20:00:00,5.5887925,20,116,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 19:00:00,25.66,19,168,4051
2021-06-18 21:00:00,5.5660875,21,117,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 20:00:00,23.54,20,168,4052
2021-06-18 22:00:00,5.31566,22,118,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 21:00:00,22.38,21,168,4053
2021-06-18 23:00:00,5.0691575,23,119,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 22:00:00,21.02,22,168,4054
2021-06-19,4.7165875,0,120,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-18 23:00:00,20.12,23,168,4055
2021-06-19 01:00:00,4.4366275,1,121,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19,19.54,0,169,4056
2021-06-19 02:00:00,4.2300025,2,122,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 01:00:00,19.12,1,169,4057
2021-06-19 03:00:00,4.145335,3,123,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 02:00:00,18.34,2,169,4058
2021-06-19 04:00:00,4.0858875,4,124,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 03:00:00,17.88,3,169,4059
2021-06-19 05:00:00,4.0514275,5,125,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 04:00:00,18.82,4,169,4060
2021-06-19 06:00:00,4.2674225,6,126,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 05:00:00,21.62,5,169,4061
2021-06-19 07:00:00,4.510485,7,127,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 06:00:00,24.18,6,169,4062
2021-06-19 08:00:00,4.6354525,8,128,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 07:00:00,25.94,7,169,4063
2021-06-19 09:00:00,4.71636,9,129,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 08:00:00,27.56,8,169,4064
2021-06-19 10:00:00,4.775855,10,130,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 09:00:00,29.08,9,169,4065
2021-06-19 11:00:00,4.8300875,11,131,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 10:00:00,29.5,10,169,4066
2021-06-19 12:00:00,4.8420275,12,132,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 11:00:00,30.5,11,169,4067
2021-06-19 13:00:00,4.7814925,13,133,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 12:00:00,30.9,12,169,4068
2021-06-19 14:00:00,4.74253,14,134,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 13:00:00,31.22,13,169,4069
2021-06-19 15:00:00,4.7769625,15,135,4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 14:00:00,30.92,14,169,4070
2021-06-19 16:00:00,4.91617,16,136,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 15:00:00,31,15,169,4071
