"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-04-02 04:00:00,23.412,4,100,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 03:00:00,11.86,3,91,2187
2021-04-02 05:00:00,24.662,5,101,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 04:00:00,12,4,91,2188
2021-04-02 06:00:00,28.572,6,102,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 05:00:00,12.2,5,91,2189
2021-04-02 07:00:00,32.128,7,103,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 06:00:00,11.92,6,91,2190
2021-04-02 08:00:00,35.734,8,104,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 07:00:00,13.8,7,91,2191
2021-04-02 09:00:00,36.952,9,105,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 08:00:00,15.4,8,91,2192
2021-04-02 10:00:00,36.398,10,106,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 09:00:00,17.4,9,91,2193
2021-04-02 11:00:00,35.749,11,107,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 10:00:00,18.8,10,91,2194
2021-04-02 12:00:00,33.875,12,108,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 11:00:00,20,11,91,2195
2021-04-02 13:00:00,33.256,13,109,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 12:00:00,20.82,12,91,2196
2021-04-02 14:00:00,33.603,14,110,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 13:00:00,21.2,13,91,2197
2021-04-02 15:00:00,33.543,15,111,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 14:00:00,21.8,14,91,2198
2021-04-02 16:00:00,33.626,16,112,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 15:00:00,21.48,15,91,2199
2021-04-02 17:00:00,32.895,17,113,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 16:00:00,21,16,91,2200
2021-04-02 18:00:00,32.538,18,114,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 17:00:00,19.6,17,91,2201
2021-04-02 19:00:00,34.449,19,115,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 18:00:00,17.3,18,91,2202
2021-04-02 20:00:00,35.605,20,116,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 19:00:00,16.2,19,91,2203
2021-04-02 21:00:00,32.753,21,117,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 20:00:00,15.4,20,91,2204
2021-04-02 22:00:00,29.706,22,118,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 21:00:00,15.2,21,91,2205
2021-04-02 23:00:00,26.992,23,119,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 22:00:00,14.6,22,91,2206
2021-04-03,24.496,0,120,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 23:00:00,14.2,23,91,2207
2021-04-03 01:00:00,22.906,1,121,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03,13.1,0,92,2208
2021-04-03 02:00:00,22.062,2,122,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 01:00:00,12.4,1,92,2209
2021-04-03 03:00:00,21.598,3,123,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 02:00:00,12.2,2,92,2210
2021-04-03 04:00:00,21.472,4,124,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 03:00:00,11.84,3,92,2211
2021-04-03 05:00:00,21.819,5,125,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 04:00:00,11.58,4,92,2212
2021-04-03 06:00:00,23.118,6,126,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 05:00:00,11.8,5,92,2213
2021-04-03 07:00:00,24.213,7,127,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 06:00:00,12.14,6,92,2214
2021-04-03 08:00:00,26.527,8,128,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 07:00:00,14.2,7,92,2215
2021-04-03 09:00:00,27.702,9,129,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 08:00:00,16,8,92,2216
2021-04-03 10:00:00,27.631,10,130,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 09:00:00,17.36,9,92,2217
2021-04-03 11:00:00,26.644,11,131,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 10:00:00,17.8,10,92,2218
2021-04-03 12:00:00,25.693,12,132,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-03 11:00:00,18.8,11,92,2219
2021-04-03 13:00:00,24.932,13,133,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2021-04-03 12:00:00,18.44,12,92,2220
2021-04-03 14:00:00,25.412,14,134,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2021-04-03 13:00:00,18,13,92,2221
2021-04-03 15:00:00,25.543,15,135,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2021-04-03 14:00:00,17.6,14,92,2222
2021-04-03 16:00:00,25.521,16,136,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2021-04-03 15:00:00,17.46,15,92,2223
2021-04-03 17:00:00,25.857,17,137,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2021-04-03 16:00:00,16.8,16,92,2224
2021-04-03 18:00:00,26.589,18,138,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2021-04-03 17:00:00,16.2,17,92,2225
2021-04-03 19:00:00,28.769,19,139,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2021-04-03 18:00:00,15.04,18,92,2226
2021-04-03 20:00:00,29.679,20,140,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2021-04-03 19:00:00,14.2,19,92,2227
2021-04-03 21:00:00,27.425,21,141,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2021-04-03 20:00:00,14,20,92,2228
2021-04-03 22:00:00,24.87,22,142,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2021-04-03 21:00:00,13.44,21,92,2229
2021-04-03 23:00:00,22.483,23,143,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2021-04-03 22:00:00,13.2,22,92,2230
2021-04-04,20.631,0,144,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2021-04-03 23:00:00,13.2,23,92,2231
2021-04-04 01:00:00,18.836,1,145,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2021-04-04,12.82,0,93,2232
2021-04-04 02:00:00,18.01,2,146,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2021-04-04 01:00:00,12.8,1,93,2233
2021-04-04 03:00:00,17.502,3,147,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2021-04-04 02:00:00,12.2,2,93,2234
2021-04-04 04:00:00,17.371,4,148,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2021-04-04 03:00:00,11.98,3,93,2235
2021-04-04 05:00:00,17.681,5,149,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2021-04-04 04:00:00,11.6,4,93,2236
2021-04-04 06:00:00,18.119,6,150,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2021-04-04 05:00:00,11.6,5,93,2237
2021-04-04 07:00:00,18.441,7,151,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2021-04-04 06:00:00,11.66,6,93,2238
2021-04-04 08:00:00,20.663,8,152,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2021-04-04 07:00:00,12.6,7,93,2239
2021-04-04 09:00:00,22.56,9,153,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2021-04-04 08:00:00,13.2,8,93,2240
2021-04-04 10:00:00,23.948,10,154,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2021-04-04 09:00:00,14.3,9,93,2241
2021-04-04 11:00:00,25.246,11,155,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2021-04-04 10:00:00,14.8,10,93,2242
2021-04-04 12:00:00,24.66,12,156,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2021-04-04 11:00:00,15.6,11,93,2243
2021-04-04 13:00:00,21.383,13,157,2245,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,2021-04-04 12:00:00,16.14,12,93,2244
2021-04-04 14:00:00,19.194,14,158,2246,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,2021-04-04 13:00:00,16.4,13,93,2245
2021-04-04 15:00:00,19.216,15,159,2247,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,2021-04-04 14:00:00,16.6,14,93,2246
2021-04-04 16:00:00,19.709,16,160,2248,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,2021-04-04 15:00:00,16.14,15,93,2247
2021-04-04 17:00:00,20.363,17,161,2249,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,2021-04-04 16:00:00,15.8,16,93,2248
2021-04-04 18:00:00,21.207,18,162,2250,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,2021-04-04 17:00:00,15.2,17,93,2249
2021-04-04 19:00:00,23.535,19,163,2251,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,2021-04-04 18:00:00,13.84,18,93,2250
2021-04-04 20:00:00,25.997,20,164,2252,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,2021-04-04 19:00:00,13,19,93,2251
2021-04-04 21:00:00,25.065,21,165,2253,0,0,0,0,0,0,0,0,0,0,0,0,9,33,0,2021-04-04 20:00:00,12.4,20,93,2252
2021-04-04 22:00:00,23.307,22,166,2254,0,0,0,0,0,0,0,0,0,0,0,0,10,34,0,2021-04-04 21:00:00,11.36,21,93,2253
2021-04-04 23:00:00,21.192,23,167,2255,0,0,0,0,0,0,0,0,0,0,0,0,11,35,0,2021-04-04 22:00:00,10.4,22,93,2254
2021-04-05,19.398,0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,12,36,0,2021-04-04 23:00:00,10.6,23,93,2255
2021-04-05 01:00:00,18.053,1,1,2257,0,0,0,0,0,0,0,0,0,0,0,0,13,37,0,2021-04-05,9.4,0,94,2256
2021-04-05 02:00:00,17.458,2,2,2258,0,0,0,0,0,0,0,0,0,0,0,0,14,38,0,2021-04-05 01:00:00,9.42,1,94,2257
2021-04-05 03:00:00,17.159,3,3,2259,0,0,0,0,0,0,0,0,0,0,0,0,15,39,0,2021-04-05 02:00:00,9.4,2,94,2258
2021-04-05 04:00:00,17.157,4,4,2260,0,0,0,0,0,0,0,0,0,0,0,0,16,40,0,2021-04-05 03:00:00,8.54,3,94,2259
2021-04-05 05:00:00,17.752,5,5,2261,0,0,0,0,0,0,0,0,0,0,0,0,17,41,0,2021-04-05 04:00:00,8.8,4,94,2260
2021-04-05 06:00:00,18.538,6,6,2262,0,0,0,0,0,0,0,0,0,0,0,0,18,42,0,2021-04-05 05:00:00,8.6,5,94,2261
2021-04-05 07:00:00,18.971,7,7,2263,0,0,0,0,0,0,0,0,0,0,0,0,19,43,0,2021-04-05 06:00:00,9.46,6,94,2262
2021-04-05 08:00:00,20.888,8,8,2264,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,2021-04-05 07:00:00,10.6,7,94,2263
2021-04-05 09:00:00,22.126,9,9,2265,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,2021-04-05 08:00:00,12.4,8,94,2264
2021-04-05 10:00:00,22.747,10,10,2266,0,0,0,0,0,0,0,0,0,0,0,0,22,46,0,2021-04-05 09:00:00,13.24,9,94,2265
2021-04-05 11:00:00,22.196,11,11,2267,0,0,0,0,0,0,0,0,0,0,0,0,23,47,0,2021-04-05 10:00:00,14.4,10,94,2266
2021-04-05 12:00:00,22.12,12,12,2268,0,0,0,0,0,0,0,0,0,0,0,0,24,48,0,2021-04-05 11:00:00,15,11,94,2267
2021-04-05 13:00:00,20.18,13,13,2269,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2021-04-05 12:00:00,15.56,12,94,2268
2021-04-05 14:00:00,19.396,14,14,2270,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2021-04-05 13:00:00,16,13,94,2269
2021-04-05 15:00:00,19.734,15,15,2271,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2021-04-05 14:00:00,16.2,14,94,2270
2021-04-05 16:00:00,20.296,16,16,2272,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2021-04-05 15:00:00,15.86,15,94,2271
2021-04-05 17:00:00,21.01,17,17,2273,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2021-04-05 16:00:00,15.4,16,94,2272
2021-04-05 18:00:00,22.26,18,18,2274,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2021-04-05 17:00:00,14.8,17,94,2273
2021-04-05 19:00:00,25.012,19,19,2275,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2021-04-05 18:00:00,13.14,18,94,2274
2021-04-05 20:00:00,27.3,20,20,2276,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2021-04-05 19:00:00,12.2,19,94,2275
2021-04-05 21:00:00,26.088,21,21,2277,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2021-04-05 20:00:00,11.6,20,94,2276
2021-04-05 22:00:00,24.028,22,22,2278,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2021-04-05 21:00:00,10.54,21,94,2277
2021-04-05 23:00:00,21.634,23,23,2279,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2021-04-05 22:00:00,10.2,22,94,2278
2021-04-06,20.159,0,24,2280,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2021-04-05 23:00:00,9.6,23,94,2279
2021-04-06 01:00:00,18.885,1,25,2281,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2021-04-06,8.38,0,95,2280
2021-04-06 02:00:00,18.399,2,26,2282,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2021-04-06 01:00:00,9.38,1,95,2281
2021-04-06 03:00:00,18.258,3,27,2283,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2021-04-06 02:00:00,8.8,2,95,2282
2021-04-06 04:00:00,18.847,4,28,2284,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2021-04-06 03:00:00,8.92,3,95,2283
2021-04-06 05:00:00,20.943,5,29,2285,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2021-04-06 04:00:00,9.82,4,95,2284
2021-04-06 06:00:00,26.091,6,30,2286,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,2021-04-06 05:00:00,9.6,5,95,2285
2021-04-06 07:00:00,30.926,7,31,2287,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2021-04-06 06:00:00,11.12,6,95,2286
2021-04-06 08:00:00,35.71,8,32,2288,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2021-04-06 07:00:00,12,7,95,2287
2021-04-06 09:00:00,37.882,9,33,2289,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2021-04-06 08:00:00,12.8,8,95,2288
2021-04-06 10:00:00,38.013,10,34,2290,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,2021-04-06 09:00:00,13.76,9,95,2289
2021-04-06 11:00:00,37.867,11,35,2291,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,2021-04-06 10:00:00,14.2,10,95,2290
2021-04-06 12:00:00,36.87,12,36,2292,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2021-04-06 11:00:00,15,11,95,2291
2021-04-06 13:00:00,36.443,13,37,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 12:00:00,15.46,12,95,2292
2021-04-06 14:00:00,36.849,14,38,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 13:00:00,16,13,95,2293
2021-04-06 15:00:00,37.431,15,39,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 14:00:00,15,14,95,2294
2021-04-06 16:00:00,37.282,16,40,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 15:00:00,13.74,15,95,2295
2021-04-06 17:00:00,36.275,17,41,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 16:00:00,13.2,16,95,2296
2021-04-06 18:00:00,35.786,18,42,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 17:00:00,12.6,17,95,2297
2021-04-06 19:00:00,36.895,19,43,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 18:00:00,10.88,18,95,2298
2021-04-06 20:00:00,37.689,20,44,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 19:00:00,10.2,19,95,2299
2021-04-06 21:00:00,34.959,21,45,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 20:00:00,9.8,20,95,2300
2021-04-06 22:00:00,31.402,22,46,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 21:00:00,8.94,21,95,2301
2021-04-06 23:00:00,28.334,23,47,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 22:00:00,8.4,22,95,2302
2021-04-07,25.828,0,48,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-06 23:00:00,8,23,95,2303
2021-04-07 01:00:00,24.514,1,49,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07,7.56,0,96,2304
2021-04-07 02:00:00,23.808,2,50,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 01:00:00,7.6,1,96,2305
2021-04-07 03:00:00,23.638,3,51,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 02:00:00,7.4,2,96,2306
2021-04-07 04:00:00,24.018,4,52,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 03:00:00,7.14,3,96,2307
2021-04-07 05:00:00,25.766,5,53,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 04:00:00,6.2,4,96,2308
2021-04-07 06:00:00,30.238,6,54,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 05:00:00,6,5,96,2309
2021-04-07 07:00:00,35.215,7,55,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 06:00:00,6.16,6,96,2310
2021-04-07 08:00:00,39.502,8,56,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 07:00:00,8,7,96,2311
2021-04-07 09:00:00,40.514,9,57,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 08:00:00,9.4,8,96,2312
2021-04-07 10:00:00,39.927,10,58,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 09:00:00,10.84,9,96,2313
2021-04-07 11:00:00,39.723,11,59,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 10:00:00,11.6,10,96,2314
2021-04-07 12:00:00,38.128,12,60,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 11:00:00,12,11,96,2315
2021-04-07 13:00:00,37.091,13,61,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 12:00:00,12.54,12,96,2316
2021-04-07 14:00:00,36.636,14,62,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 13:00:00,12.8,13,96,2317
2021-04-07 15:00:00,37.381,15,63,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 14:00:00,12.8,14,96,2318
2021-04-07 16:00:00,37.5,16,64,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 15:00:00,12.18,15,96,2319
2021-04-07 17:00:00,36.489,17,65,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 16:00:00,11.4,16,96,2320
2021-04-07 18:00:00,36.415,18,66,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 17:00:00,11,17,96,2321
2021-04-07 19:00:00,38.073,19,67,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 18:00:00,9.62,18,96,2322
2021-04-07 20:00:00,39.018,20,68,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 19:00:00,8.6,19,96,2323
2021-04-07 21:00:00,36.213,21,69,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 20:00:00,7.8,20,96,2324
2021-04-07 22:00:00,32.483,22,70,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 21:00:00,7.28,21,96,2325
2021-04-07 23:00:00,29.355,23,71,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 22:00:00,6.2,22,96,2326
2021-04-08,26.939,0,72,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-07 23:00:00,6.4,23,96,2327
2021-04-08 01:00:00,25.395,1,73,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08,5.34,0,97,2328
2021-04-08 02:00:00,24.719,2,74,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 01:00:00,5.6,1,97,2329
2021-04-08 03:00:00,24.631,3,75,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 02:00:00,4.6,2,97,2330
2021-04-08 04:00:00,24.886,4,76,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 03:00:00,3.42,3,97,2331
2021-04-08 05:00:00,26.481,5,77,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 04:00:00,3.4,4,97,2332
2021-04-08 06:00:00,30.871,6,78,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 05:00:00,2.8,5,97,2333
2021-04-08 07:00:00,36.071,7,79,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 06:00:00,4.82,6,97,2334
2021-04-08 08:00:00,40.356,8,80,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 07:00:00,7.4,7,97,2335
2021-04-08 09:00:00,40.889,9,81,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 08:00:00,9,8,97,2336
2021-04-08 10:00:00,40.11,10,82,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 09:00:00,10.66,9,97,2337
2021-04-08 11:00:00,39.357,11,83,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 10:00:00,12,10,97,2338
2021-04-08 12:00:00,37.126,12,84,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 11:00:00,12.8,11,97,2339
2021-04-08 13:00:00,36.66,13,85,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 12:00:00,13.4,12,97,2340
2021-04-08 14:00:00,37.034,14,86,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 13:00:00,13.8,13,97,2341
2021-04-08 15:00:00,36.996,15,87,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 14:00:00,14.2,14,97,2342
2021-04-08 16:00:00,36.912,16,88,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 15:00:00,13.88,15,97,2343
2021-04-08 17:00:00,36.157,17,89,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 16:00:00,14,16,97,2344
2021-04-08 18:00:00,35.85,18,90,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 17:00:00,13.2,17,97,2345
2021-04-08 19:00:00,37.885,19,91,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 18:00:00,11.6,18,97,2346
2021-04-08 20:00:00,39.17,20,92,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 19:00:00,10.6,19,97,2347
2021-04-08 21:00:00,36.486,21,93,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 20:00:00,9.8,20,97,2348
2021-04-08 22:00:00,32.594,22,94,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 21:00:00,8.96,21,97,2349
2021-04-08 23:00:00,29.253,23,95,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 22:00:00,8,22,97,2350
2021-04-09,26.748,0,96,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-08 23:00:00,7,23,97,2351
2021-04-09 01:00:00,25.15,1,97,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09,6.34,0,98,2352
2021-04-09 02:00:00,24.43,2,98,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 01:00:00,6,1,98,2353
2021-04-09 03:00:00,24.283,3,99,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 02:00:00,5.6,2,98,2354
2021-04-09 04:00:00,24.51,4,100,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 03:00:00,5.42,3,98,2355
2021-04-09 05:00:00,26.119,5,101,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 04:00:00,4.8,4,98,2356
2021-04-09 06:00:00,30.614,6,102,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 05:00:00,5.2,5,98,2357
2021-04-09 07:00:00,35.607,7,103,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 06:00:00,6.7,6,98,2358
2021-04-09 08:00:00,39.747,8,104,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 07:00:00,8.2,7,98,2359
2021-04-09 09:00:00,40.522,9,105,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 08:00:00,10.2,8,98,2360
2021-04-09 10:00:00,39.486,10,106,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 09:00:00,12.16,9,98,2361
2021-04-09 11:00:00,38.909,11,107,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-09 10:00:00,13.2,10,98,2362
